
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 820882	Rate: 102
Cycle: 820974	Rate: 102
Cycle: 821072	Rate: 102
Cycle: 821080	Rate: 101
Cycle: 821081	Rate: 100
Cycle: 821093	Rate: 99
Cycle: 821096	Rate: 98
Cycle: 821138	Rate: 97
Cycle: 821157	Rate: 96
Cycle: 821310	Rate: 97
Cycle: 821338	Rate: 96
Cycle: 821340	Rate: 95
Cycle: 821341	Rate: 94
Cycle: 821343	Rate: 93
Cycle: 821344	Rate: 92
Cycle: 821349	Rate: 91
Cycle: 821361	Rate: 90
Cycle: 821431	Rate: 90
Cycle: 821468	Rate: 89
Cycle: 821538	Rate: 89
Cycle: 821617	Rate: 89
Cycle: 821654	Rate: 88
Cycle: 821724	Rate: 88
Cycle: 821803	Rate: 88
Cycle: 821910	Rate: 88
Cycle: 821989	Rate: 88
Cycle: 822026	Rate: 87
Cycle: 822096	Rate: 87
Cycle: 822175	Rate: 87
Cycle: 822212	Rate: 86
Cycle: 822282	Rate: 86
Cycle: 822361	Rate: 86
Cycle: 822398	Rate: 85
Cycle: 822468	Rate: 85
Cycle: 822547	Rate: 85
Cycle: 822584	Rate: 84
Cycle: 822654	Rate: 84
Cycle: 822733	Rate: 84
Cycle: 822770	Rate: 83
Cycle: 822840	Rate: 83
Cycle: 822919	Rate: 83
Cycle: 822956	Rate: 82
Cycle: 823026	Rate: 82
Cycle: 823105	Rate: 82
Cycle: 823142	Rate: 81
Cycle: 823212	Rate: 81
Cycle: 823291	Rate: 81
Cycle: 823328	Rate: 80
Cycle: 823398	Rate: 80
Cycle: 823477	Rate: 80
Cycle: 823514	Rate: 79
Cycle: 823584	Rate: 79
Cycle: 823663	Rate: 79
Cycle: 823700	Rate: 78
Cycle: 823770	Rate: 78
Cycle: 823849	Rate: 78
Cycle: 823886	Rate: 77
Cycle: 823956	Rate: 77
Cycle: 824035	Rate: 77
Cycle: 824072	Rate: 76
Cycle: 824142	Rate: 76
Cycle: 824221	Rate: 76
Cycle: 824258	Rate: 75
Cycle: 824328	Rate: 75
Cycle: 824407	Rate: 75
Cycle: 824444	Rate: 74
Cycle: 824514	Rate: 74
Cycle: 824593	Rate: 74
Cycle: 824630	Rate: 73
Cycle: 824700	Rate: 73
Cycle: 824779	Rate: 73
Cycle: 824816	Rate: 72
Cycle: 824886	Rate: 72
Cycle: 824965	Rate: 72
Cycle: 825002	Rate: 72
Cycle: 825072	Rate: 71
Cycle: 825151	Rate: 71
Cycle: 825188	Rate: 71
Cycle: 825258	Rate: 71
Cycle: 825337	Rate: 71
Cycle: 825374	Rate: 70
Cycle: 825444	Rate: 70
Cycle: 825523	Rate: 70
Cycle: 825560	Rate: 70
Cycle: 825630	Rate: 70
Cycle: 825709	Rate: 70
Cycle: 825746	Rate: 69
Cycle: 825895	Rate: 70
Cycle: 825932	Rate: 69
Cycle: 826002	Rate: 69
Cycle: 826081	Rate: 69
Cycle: 826118	Rate: 69
Cycle: 826188	Rate: 69
Cycle: 826267	Rate: 69
Cycle: 826304	Rate: 68
Cycle: 826374	Rate: 68
Cycle: 826453	Rate: 68
Cycle: 826490	Rate: 68
Cycle: 826560	Rate: 68
Cycle: 826639	Rate: 68
Cycle: 826676	Rate: 67
Cycle: 826746	Rate: 67
Cycle: 826825	Rate: 67
Cycle: 826862	Rate: 67
Cycle: 826932	Rate: 67
Cycle: 827011	Rate: 67
Cycle: 827048	Rate: 67
Cycle: 827118	Rate: 67
Cycle: 827197	Rate: 67
Cycle: 827234	Rate: 66
Cycle: 827304	Rate: 66
Cycle: 827383	Rate: 66
Cycle: 827420	Rate: 66
Cycle: 827490	Rate: 66
Cycle: 827569	Rate: 66
Cycle: 827606	Rate: 66
Cycle: 827676	Rate: 66
Cycle: 827755	Rate: 66
Cycle: 827792	Rate: 65
Cycle: 827862	Rate: 65
Cycle: 827941	Rate: 65
Cycle: 827978	Rate: 65
Cycle: 828048	Rate: 65
Cycle: 828127	Rate: 65
Cycle: 828164	Rate: 65
Cycle: 828234	Rate: 65
Cycle: 828313	Rate: 65
Cycle: 828350	Rate: 65
Cycle: 828420	Rate: 65
Cycle: 828499	Rate: 65
Cycle: 828536	Rate: 64
Cycle: 828606	Rate: 64
Cycle: 828685	Rate: 64
Cycle: 828722	Rate: 64
Cycle: 828792	Rate: 64
Cycle: 828871	Rate: 64
Cycle: 828908	Rate: 64
Cycle: 828978	Rate: 64
Cycle: 829057	Rate: 64
Cycle: 829094	Rate: 64
Cycle: 829164	Rate: 64
Cycle: 829243	Rate: 64
Cycle: 829280	Rate: 64
Cycle: 829350	Rate: 64
Cycle: 829429	Rate: 64
Cycle: 829466	Rate: 64
Cycle: 829536	Rate: 64
Cycle: 829615	Rate: 64
Cycle: 829652	Rate: 63
Cycle: 829722	Rate: 63
Cycle: 829838	Rate: 64
Cycle: 829908	Rate: 64
Cycle: 829987	Rate: 64
Cycle: 830024	Rate: 64
Cycle: 830094	Rate: 64
Cycle: 830173	Rate: 64
Cycle: 830210	Rate: 64
Cycle: 830280	Rate: 64
Cycle: 830359	Rate: 64
Cycle: 830396	Rate: 64
Cycle: 830466	Rate: 64
Cycle: 830545	Rate: 64
Cycle: 830582	Rate: 64
Cycle: 830652	Rate: 64
Cycle: 830731	Rate: 64
Cycle: 830768	Rate: 64
Cycle: 830838	Rate: 64
Cycle: 830917	Rate: 64
Cycle: 830954	Rate: 63
Cycle: 831024	Rate: 63
Cycle: 831103	Rate: 63
Cycle: 831140	Rate: 63
Cycle: 831210	Rate: 63
Cycle: 831289	Rate: 63
Cycle: 831326	Rate: 63
Cycle: 831396	Rate: 63
Cycle: 831475	Rate: 63
Cycle: 831512	Rate: 63
Cycle: 831582	Rate: 63
Cycle: 831661	Rate: 63
Cycle: 831698	Rate: 63
Cycle: 831768	Rate: 63
Cycle: 831847	Rate: 63
Cycle: 831884	Rate: 63
Cycle: 831954	Rate: 63
Cycle: 832033	Rate: 63
Cycle: 832070	Rate: 63
Cycle: 832140	Rate: 63
Cycle: 832219	Rate: 63
Cycle: 832256	Rate: 63
Cycle: 832326	Rate: 63
Cycle: 832405	Rate: 63
Cycle: 832442	Rate: 63
Cycle: 832512	Rate: 63
Cycle: 832591	Rate: 63
Cycle: 832628	Rate: 63
Cycle: 832698	Rate: 63
Cycle: 832777	Rate: 63
Cycle: 832814	Rate: 63
Cycle: 832884	Rate: 63
Cycle: 832963	Rate: 63
Cycle: 833000	Rate: 62
Cycle: 833070	Rate: 62
Cycle: 833149	Rate: 62
Cycle: 833186	Rate: 62
Cycle: 833256	Rate: 62
Cycle: 833335	Rate: 62
Cycle: 833372	Rate: 62
Cycle: 833442	Rate: 62
Cycle: 833521	Rate: 62
Cycle: 833558	Rate: 62
Cycle: 833628	Rate: 62
Cycle: 833707	Rate: 62
Cycle: 833814	Rate: 63
Cycle: 833893	Rate: 63
Cycle: 833930	Rate: 63
Cycle: 834000	Rate: 63
Cycle: 834079	Rate: 63
Cycle: 834116	Rate: 63
Cycle: 834186	Rate: 63
Cycle: 834265	Rate: 63
Cycle: 834302	Rate: 63
Cycle: 834372	Rate: 63
Cycle: 834451	Rate: 63
Cycle: 834488	Rate: 63
Cycle: 834558	Rate: 63
Cycle: 834637	Rate: 63
Cycle: 834674	Rate: 63
Cycle: 834744	Rate: 63
Cycle: 834823	Rate: 63
Cycle: 834860	Rate: 63
Cycle: 834930	Rate: 63
Cycle: 835009	Rate: 63
Cycle: 835046	Rate: 63
Cycle: 835116	Rate: 63
Cycle: 835195	Rate: 63
Cycle: 835232	Rate: 63
Cycle: 835302	Rate: 63
Cycle: 835381	Rate: 63
Cycle: 835418	Rate: 62
Cycle: 835488	Rate: 62
Cycle: 835567	Rate: 62
Cycle: 835604	Rate: 62
Cycle: 835674	Rate: 62
Cycle: 835753	Rate: 62
Cycle: 835790	Rate: 62
Cycle: 835860	Rate: 62
Cycle: 835939	Rate: 62
Cycle: 835976	Rate: 62
Cycle: 836046	Rate: 62
Cycle: 836125	Rate: 62
Cycle: 836162	Rate: 62
Cycle: 836232	Rate: 62
Cycle: 836311	Rate: 62
Cycle: 836348	Rate: 62
Cycle: 836418	Rate: 62
Cycle: 836497	Rate: 62
Cycle: 836534	Rate: 62
Cycle: 836604	Rate: 62
Cycle: 836683	Rate: 62
Cycle: 836720	Rate: 62
Cycle: 836790	Rate: 62
Cycle: 836869	Rate: 62
Cycle: 836906	Rate: 62
Cycle: 836976	Rate: 62
Cycle: 837055	Rate: 62
Cycle: 837092	Rate: 62
Cycle: 837162	Rate: 62
Cycle: 837241	Rate: 62
Cycle: 837278	Rate: 62
Cycle: 837348	Rate: 62
Cycle: 837427	Rate: 62
Cycle: 837464	Rate: 62
Cycle: 837534	Rate: 62
Cycle: 837613	Rate: 62
Cycle: 837650	Rate: 62
Cycle: 837799	Rate: 63
Cycle: 837836	Rate: 63
Cycle: 837906	Rate: 63
Cycle: 837985	Rate: 63
Cycle: 838022	Rate: 63
Cycle: 838092	Rate: 63
Cycle: 838171	Rate: 63
Cycle: 838208	Rate: 62
Cycle: 838278	Rate: 62
Cycle: 838357	Rate: 62
Cycle: 838394	Rate: 62
Cycle: 838464	Rate: 62
Cycle: 838543	Rate: 62
Cycle: 838580	Rate: 62
Cycle: 838650	Rate: 62
Cycle: 838729	Rate: 62
Cycle: 838766	Rate: 62
Cycle: 838836	Rate: 62
Cycle: 838915	Rate: 62
Cycle: 838952	Rate: 62
Cycle: 839022	Rate: 62
Cycle: 839101	Rate: 62
Cycle: 839138	Rate: 62
Cycle: 839208	Rate: 62
Cycle: 839287	Rate: 62
Cycle: 839324	Rate: 62
Cycle: 839394	Rate: 62
Cycle: 839473	Rate: 62
Cycle: 839510	Rate: 62
Cycle: 839580	Rate: 62
Cycle: 839659	Rate: 62
Cycle: 839696	Rate: 62
Cycle: 839766	Rate: 62
Cycle: 839845	Rate: 62
Cycle: 839882	Rate: 62
Cycle: 839952	Rate: 62
Cycle: 840031	Rate: 62
Cycle: 840068	Rate: 62
Cycle: 840138	Rate: 62
Cycle: 840217	Rate: 62
Cycle: 840254	Rate: 62
Cycle: 840324	Rate: 62
Cycle: 840403	Rate: 62
Cycle: 840440	Rate: 62
Cycle: 840510	Rate: 62
Cycle: 840589	Rate: 62
Cycle: 840626	Rate: 62
Cycle: 840696	Rate: 62
Cycle: 840775	Rate: 62
Cycle: 840812	Rate: 62
Cycle: 840882	Rate: 62
Cycle: 840961	Rate: 62
Cycle: 840998	Rate: 62
Cycle: 841068	Rate: 62
Cycle: 841147	Rate: 62
Cycle: 841184	Rate: 62
Cycle: 841254	Rate: 62
Cycle: 841333	Rate: 62
Cycle: 841370	Rate: 62
Cycle: 841440	Rate: 62
Cycle: 841519	Rate: 62
Cycle: 841556	Rate: 62
Cycle: 841626	Rate: 62
Cycle: 841742	Rate: 63
Cycle: 841812	Rate: 63
Cycle: 841891	Rate: 63
Cycle: 841928	Rate: 63
Cycle: 841998	Rate: 63
Cycle: 842077	Rate: 63
Cycle: 842114	Rate: 63
Cycle: 842184	Rate: 63
Cycle: 842263	Rate: 63
Cycle: 842300	Rate: 63
Cycle: 842370	Rate: 63
Cycle: 842449	Rate: 63
Cycle: 842486	Rate: 63
Cycle: 842556	Rate: 63
Cycle: 842635	Rate: 63
Cycle: 842672	Rate: 63
Cycle: 842742	Rate: 63
Cycle: 842821	Rate: 63
Cycle: 842858	Rate: 63
Cycle: 842928	Rate: 63
Cycle: 843007	Rate: 63
Cycle: 843044	Rate: 63
Cycle: 843114	Rate: 63
Cycle: 843193	Rate: 63
Cycle: 843230	Rate: 63
Cycle: 843300	Rate: 63
Cycle: 843379	Rate: 63
Cycle: 843416	Rate: 63
Cycle: 843486	Rate: 63
Cycle: 843565	Rate: 63
Cycle: 843602	Rate: 63
Cycle: 843672	Rate: 63
Cycle: 843751	Rate: 63
Cycle: 843788	Rate: 62
Cycle: 843858	Rate: 62
Cycle: 843937	Rate: 62
Cycle: 843974	Rate: 62
Cycle: 844044	Rate: 62
Cycle: 844123	Rate: 62
Cycle: 844160	Rate: 62
Cycle: 844230	Rate: 62
Cycle: 844309	Rate: 62
Cycle: 844346	Rate: 62
Cycle: 844416	Rate: 62
Cycle: 844495	Rate: 62
Cycle: 844532	Rate: 62
Cycle: 844602	Rate: 62
Cycle: 844681	Rate: 62
Cycle: 844718	Rate: 62
Cycle: 844788	Rate: 62
Cycle: 844867	Rate: 62
Cycle: 844904	Rate: 62
Cycle: 844974	Rate: 62
Cycle: 845053	Rate: 62
Cycle: 845090	Rate: 62
Cycle: 845160	Rate: 62
Cycle: 845239	Rate: 62
Cycle: 845276	Rate: 62
Cycle: 845346	Rate: 62
Cycle: 845425	Rate: 62
Cycle: 845462	Rate: 62
Cycle: 845532	Rate: 62
Cycle: 845611	Rate: 62
Cycle: 845718	Rate: 63
Cycle: 845797	Rate: 63
Cycle: 845834	Rate: 63
Cycle: 845904	Rate: 63
Cycle: 845983	Rate: 63
Cycle: 846020	Rate: 63
Cycle: 846090	Rate: 63
Cycle: 846169	Rate: 63
Cycle: 846206	Rate: 63
Cycle: 846276	Rate: 63
Cycle: 846355	Rate: 63
Cycle: 846392	Rate: 63
Cycle: 846462	Rate: 63
Cycle: 846541	Rate: 63
Cycle: 846578	Rate: 63
Cycle: 846648	Rate: 63
Cycle: 846727	Rate: 63
Cycle: 846764	Rate: 63
Cycle: 846834	Rate: 63
Cycle: 846913	Rate: 63
Cycle: 846950	Rate: 63
Cycle: 847020	Rate: 63
Cycle: 847099	Rate: 63
Cycle: 847136	Rate: 63
Cycle: 847206	Rate: 63
Cycle: 847285	Rate: 63
Cycle: 847322	Rate: 62
Cycle: 847392	Rate: 62
Cycle: 847471	Rate: 62
Cycle: 847508	Rate: 62
Cycle: 847578	Rate: 62
Cycle: 847657	Rate: 62
Cycle: 847694	Rate: 62
Cycle: 847764	Rate: 62
Cycle: 847843	Rate: 62
Cycle: 847880	Rate: 62
Cycle: 847950	Rate: 62
Cycle: 848029	Rate: 62
Cycle: 848066	Rate: 62
Cycle: 848136	Rate: 62
Cycle: 848215	Rate: 62
Instructions Retired: 2500000 Cycle: 848242 Hearbeat IPC: 2.376313 Cumulative IPC: 2.947272
Cycle: 848252	Rate: 62
Cycle: 848322	Rate: 62
Cycle: 848401	Rate: 62
Cycle: 848438	Rate: 62
Cycle: 848508	Rate: 62
Cycle: 848587	Rate: 62
Cycle: 848624	Rate: 62
Cycle: 848694	Rate: 62
Cycle: 848773	Rate: 62
Cycle: 848810	Rate: 62
Cycle: 848880	Rate: 62
Cycle: 848959	Rate: 62
Cycle: 848996	Rate: 62
Cycle: 849066	Rate: 62
Cycle: 849145	Rate: 62
Cycle: 849182	Rate: 62
Cycle: 849252	Rate: 62
Cycle: 849331	Rate: 62
Cycle: 849368	Rate: 62
Cycle: 849438	Rate: 62
Cycle: 849517	Rate: 62
Cycle: 849554	Rate: 62
Cycle: 849703	Rate: 63
Cycle: 849740	Rate: 63
Cycle: 849810	Rate: 63
Cycle: 849889	Rate: 63
Cycle: 849926	Rate: 63
Cycle: 849996	Rate: 63
Cycle: 850075	Rate: 63
Cycle: 850112	Rate: 62
Cycle: 850182	Rate: 62
Cycle: 850261	Rate: 62
Cycle: 850298	Rate: 62
Cycle: 850368	Rate: 62
Cycle: 850447	Rate: 62
Cycle: 850484	Rate: 62
Cycle: 850554	Rate: 62
Cycle: 850633	Rate: 62
Cycle: 850670	Rate: 62
Cycle: 850740	Rate: 62
Cycle: 850819	Rate: 62
Cycle: 850856	Rate: 62
Cycle: 850926	Rate: 62
Cycle: 851005	Rate: 62
Cycle: 851042	Rate: 62
Cycle: 851112	Rate: 62
Cycle: 851191	Rate: 62
Cycle: 851228	Rate: 62
Cycle: 851298	Rate: 62
Cycle: 851377	Rate: 62
Cycle: 851414	Rate: 62
Cycle: 851484	Rate: 62
Cycle: 851563	Rate: 62
Cycle: 851600	Rate: 62
Cycle: 851670	Rate: 62
Cycle: 851749	Rate: 62
Cycle: 851786	Rate: 62
Cycle: 851856	Rate: 62
Cycle: 851935	Rate: 62
Cycle: 851972	Rate: 62
Cycle: 852042	Rate: 62
Cycle: 852121	Rate: 62
Cycle: 852158	Rate: 62
Cycle: 852228	Rate: 62
Cycle: 852307	Rate: 62
Cycle: 852344	Rate: 62
Cycle: 852414	Rate: 62
Cycle: 852493	Rate: 62
Cycle: 852530	Rate: 62
Cycle: 852600	Rate: 62
Cycle: 852679	Rate: 62
Cycle: 852716	Rate: 62
Cycle: 852786	Rate: 62
Cycle: 852865	Rate: 62
Cycle: 852902	Rate: 62
Cycle: 852972	Rate: 62
Cycle: 853051	Rate: 62
Cycle: 853088	Rate: 62
Cycle: 853158	Rate: 62
Cycle: 853237	Rate: 62
Cycle: 853274	Rate: 62
Cycle: 853344	Rate: 62
Cycle: 853423	Rate: 62
Cycle: 853460	Rate: 62
Cycle: 853530	Rate: 62
Cycle: 853646	Rate: 63
Cycle: 853716	Rate: 63
Cycle: 853795	Rate: 63
Cycle: 853832	Rate: 63
Cycle: 853902	Rate: 63
Cycle: 853981	Rate: 63
Cycle: 854018	Rate: 63
Cycle: 854088	Rate: 63
Cycle: 854167	Rate: 63
Cycle: 854204	Rate: 63
Cycle: 854274	Rate: 63
Cycle: 854353	Rate: 63
Cycle: 854390	Rate: 63
Cycle: 854460	Rate: 63
Cycle: 854539	Rate: 63
Cycle: 854576	Rate: 63
Cycle: 854646	Rate: 63
Cycle: 854725	Rate: 63
Cycle: 854762	Rate: 63
Cycle: 854832	Rate: 63
Cycle: 854911	Rate: 63
Cycle: 854948	Rate: 63
Cycle: 855018	Rate: 63
Cycle: 855097	Rate: 63
Cycle: 855134	Rate: 63
Cycle: 855204	Rate: 63
Cycle: 855283	Rate: 63
Cycle: 855320	Rate: 63
Cycle: 855390	Rate: 63
Cycle: 855469	Rate: 63
Cycle: 855506	Rate: 63
Cycle: 855576	Rate: 63
Cycle: 855655	Rate: 63
Cycle: 855692	Rate: 62
Cycle: 855762	Rate: 62
Cycle: 855841	Rate: 62
Cycle: 855878	Rate: 62
Cycle: 855948	Rate: 62
Cycle: 856027	Rate: 62
Cycle: 856064	Rate: 62
Cycle: 856134	Rate: 62
Cycle: 856213	Rate: 62
Cycle: 856250	Rate: 62
Cycle: 856320	Rate: 62
Cycle: 856399	Rate: 62
Cycle: 856436	Rate: 62
Cycle: 856506	Rate: 62
Cycle: 856585	Rate: 62
Cycle: 856622	Rate: 62
Cycle: 856692	Rate: 62
Cycle: 856771	Rate: 62
Cycle: 856808	Rate: 62
Cycle: 856878	Rate: 62
Cycle: 856957	Rate: 62
Cycle: 856994	Rate: 62
Cycle: 857064	Rate: 62
Cycle: 857143	Rate: 62
Cycle: 857180	Rate: 62
Cycle: 857250	Rate: 62
Cycle: 857329	Rate: 62
Cycle: 857366	Rate: 62
Cycle: 857436	Rate: 62
Cycle: 857515	Rate: 62
Cycle: 857622	Rate: 63
Cycle: 857701	Rate: 63
Cycle: 857738	Rate: 63
Cycle: 857808	Rate: 63
Cycle: 857887	Rate: 63
Cycle: 857924	Rate: 63
Cycle: 857994	Rate: 63
Cycle: 858073	Rate: 63
Cycle: 858110	Rate: 63
Cycle: 858180	Rate: 63
Cycle: 858259	Rate: 63
Cycle: 858296	Rate: 63
Cycle: 858366	Rate: 63
Cycle: 858445	Rate: 63
Cycle: 858482	Rate: 63
Cycle: 858552	Rate: 63
Cycle: 858631	Rate: 63
Cycle: 858668	Rate: 63
Cycle: 858738	Rate: 63
Cycle: 858817	Rate: 63
Cycle: 858854	Rate: 63
Cycle: 858924	Rate: 63
Cycle: 859003	Rate: 63
Cycle: 859040	Rate: 63
Cycle: 859110	Rate: 63
Cycle: 859189	Rate: 63
Cycle: 859226	Rate: 62
Cycle: 859296	Rate: 62
Cycle: 859375	Rate: 62
Cycle: 859412	Rate: 62
Cycle: 859482	Rate: 62
Cycle: 859561	Rate: 62
Cycle: 859598	Rate: 62
Cycle: 859668	Rate: 62
Cycle: 859747	Rate: 62
Cycle: 859784	Rate: 62
Cycle: 859854	Rate: 62
Cycle: 859933	Rate: 62
Cycle: 859970	Rate: 62
Cycle: 860040	Rate: 62
Cycle: 860119	Rate: 62
Cycle: 860156	Rate: 62
Cycle: 860226	Rate: 62
Cycle: 860305	Rate: 62
Cycle: 860342	Rate: 62
Cycle: 860412	Rate: 62
Cycle: 860491	Rate: 62
Cycle: 860528	Rate: 62
Cycle: 860598	Rate: 62
Cycle: 860677	Rate: 62
Cycle: 860714	Rate: 62
Cycle: 860784	Rate: 62
Cycle: 860863	Rate: 62
Cycle: 860900	Rate: 62
Cycle: 860970	Rate: 62
Cycle: 861049	Rate: 62
Cycle: 861086	Rate: 62
Cycle: 861156	Rate: 62
Cycle: 861235	Rate: 62
Cycle: 861272	Rate: 62
Cycle: 861342	Rate: 62
Cycle: 861421	Rate: 62
Cycle: 861458	Rate: 62
Cycle: 861607	Rate: 63
Cycle: 861644	Rate: 63
Cycle: 861714	Rate: 63
Cycle: 861793	Rate: 63
Cycle: 861830	Rate: 63
Cycle: 861900	Rate: 63
Cycle: 861979	Rate: 63
Cycle: 862016	Rate: 62
Cycle: 862086	Rate: 62
Cycle: 862165	Rate: 62
Cycle: 862202	Rate: 62
Cycle: 862272	Rate: 62
Cycle: 862351	Rate: 62
Cycle: 862388	Rate: 62
Cycle: 862458	Rate: 62
Cycle: 862537	Rate: 62
Cycle: 862574	Rate: 62
Cycle: 862644	Rate: 62
Cycle: 862723	Rate: 62
Cycle: 862760	Rate: 62
Cycle: 862830	Rate: 62
Cycle: 862909	Rate: 62
Cycle: 862946	Rate: 62
Cycle: 863016	Rate: 62
Cycle: 863095	Rate: 62
Cycle: 863132	Rate: 62
Cycle: 863202	Rate: 62
Cycle: 863281	Rate: 62
Cycle: 863318	Rate: 62
Cycle: 863388	Rate: 62
Cycle: 863467	Rate: 62
Cycle: 863504	Rate: 62
Cycle: 863574	Rate: 62
Cycle: 863653	Rate: 62
Cycle: 863690	Rate: 62
Cycle: 863760	Rate: 62
Cycle: 863839	Rate: 62
Cycle: 863876	Rate: 62
Cycle: 863946	Rate: 62
Cycle: 864025	Rate: 62
Cycle: 864062	Rate: 62
Cycle: 864132	Rate: 62
Cycle: 864211	Rate: 62
Cycle: 864248	Rate: 62
Cycle: 864318	Rate: 62
Cycle: 864397	Rate: 62
Cycle: 864434	Rate: 62
Cycle: 864504	Rate: 62
Cycle: 864583	Rate: 62
Cycle: 864620	Rate: 62
Cycle: 864690	Rate: 62
Cycle: 864769	Rate: 62
Cycle: 864806	Rate: 62
Cycle: 864876	Rate: 62
Cycle: 864955	Rate: 62
Cycle: 864992	Rate: 62
Cycle: 865062	Rate: 62
Cycle: 865141	Rate: 62
Cycle: 865178	Rate: 62
Cycle: 865248	Rate: 62
Cycle: 865327	Rate: 62
Cycle: 865364	Rate: 62
Cycle: 865434	Rate: 62
Cycle: 865550	Rate: 63
Cycle: 865620	Rate: 63
Cycle: 865699	Rate: 63
Cycle: 865736	Rate: 63
Cycle: 865806	Rate: 63
Cycle: 865885	Rate: 63
Cycle: 865922	Rate: 63
Cycle: 865992	Rate: 63
Cycle: 866071	Rate: 63
Cycle: 866108	Rate: 63
Cycle: 866178	Rate: 63
Cycle: 866257	Rate: 63
Cycle: 866294	Rate: 63
Cycle: 866364	Rate: 63
Cycle: 866443	Rate: 63
Cycle: 866480	Rate: 63
Cycle: 866550	Rate: 63
Cycle: 866629	Rate: 63
Cycle: 866666	Rate: 63
Cycle: 866736	Rate: 63
Cycle: 866815	Rate: 63
Cycle: 866852	Rate: 63
Cycle: 866922	Rate: 63
Cycle: 867001	Rate: 63
Cycle: 867038	Rate: 63
Cycle: 867108	Rate: 63
Cycle: 867187	Rate: 63
Cycle: 867224	Rate: 63
Cycle: 867294	Rate: 63
Cycle: 867373	Rate: 63
Cycle: 867410	Rate: 63
Cycle: 867480	Rate: 63
Cycle: 867559	Rate: 63
Cycle: 867596	Rate: 62
Cycle: 867666	Rate: 62
Cycle: 867745	Rate: 62
Cycle: 867782	Rate: 62
Cycle: 867852	Rate: 62
Cycle: 867931	Rate: 62
Cycle: 867968	Rate: 62
Cycle: 868038	Rate: 62
Cycle: 868117	Rate: 62
Cycle: 868154	Rate: 62
Cycle: 868224	Rate: 62
Cycle: 868303	Rate: 62
Cycle: 868340	Rate: 62
Cycle: 868410	Rate: 62
Cycle: 868489	Rate: 62
Cycle: 868526	Rate: 62
Cycle: 868596	Rate: 62
Cycle: 868675	Rate: 62
Cycle: 868712	Rate: 62
Cycle: 868782	Rate: 62
Cycle: 868861	Rate: 62
Cycle: 868898	Rate: 62
Cycle: 868968	Rate: 62
Cycle: 869047	Rate: 62
Cycle: 869084	Rate: 62
Cycle: 869154	Rate: 62
Cycle: 869233	Rate: 62
Cycle: 869270	Rate: 62
Cycle: 869340	Rate: 62
Cycle: 869419	Rate: 62
Cycle: 869526	Rate: 63
Cycle: 869605	Rate: 63
Cycle: 869642	Rate: 63
Cycle: 869712	Rate: 63
Cycle: 869791	Rate: 63
Cycle: 869828	Rate: 63
Cycle: 869898	Rate: 63
Cycle: 869977	Rate: 63
Cycle: 870014	Rate: 63
Cycle: 870084	Rate: 63
Cycle: 870163	Rate: 63
Cycle: 870200	Rate: 63
Cycle: 870270	Rate: 63
Cycle: 870349	Rate: 63
Cycle: 870386	Rate: 63
Cycle: 870456	Rate: 63
Cycle: 870535	Rate: 63
Cycle: 870572	Rate: 63
Cycle: 870642	Rate: 63
Cycle: 870721	Rate: 63
Cycle: 870758	Rate: 63
Cycle: 870828	Rate: 63
Cycle: 870907	Rate: 63
Cycle: 870944	Rate: 63
Cycle: 871014	Rate: 63
Cycle: 871093	Rate: 63
Cycle: 871130	Rate: 62
Cycle: 871200	Rate: 62
Cycle: 871279	Rate: 62
Cycle: 871316	Rate: 62
Cycle: 871386	Rate: 62
Cycle: 871465	Rate: 62
Cycle: 871502	Rate: 62
Cycle: 871572	Rate: 62
Cycle: 871651	Rate: 62
Cycle: 871688	Rate: 62
Cycle: 871758	Rate: 62
Cycle: 871837	Rate: 62
Cycle: 871874	Rate: 62
Cycle: 871944	Rate: 62
Cycle: 872023	Rate: 62
Cycle: 872060	Rate: 62
Cycle: 872130	Rate: 62
Cycle: 872209	Rate: 62
Cycle: 872246	Rate: 62
Cycle: 872316	Rate: 62
Cycle: 872395	Rate: 62
Cycle: 872432	Rate: 62
Cycle: 872502	Rate: 62
Cycle: 872581	Rate: 62
Cycle: 872618	Rate: 62
Cycle: 872688	Rate: 62
Cycle: 872767	Rate: 62
Cycle: 872804	Rate: 62
Cycle: 872874	Rate: 62
Cycle: 872953	Rate: 62
Cycle: 872990	Rate: 62
Cycle: 873060	Rate: 62
Cycle: 873139	Rate: 62
Cycle: 873176	Rate: 62
Cycle: 873246	Rate: 62
Cycle: 873325	Rate: 62
Cycle: 873362	Rate: 62
Cycle: 873511	Rate: 63
Cycle: 873548	Rate: 63
Cycle: 873618	Rate: 63
Cycle: 873697	Rate: 63
Cycle: 873734	Rate: 63
Cycle: 873804	Rate: 63
Cycle: 873883	Rate: 63
Cycle: 873920	Rate: 62
Cycle: 873990	Rate: 62
Cycle: 874069	Rate: 62
Cycle: 874106	Rate: 62
Cycle: 874176	Rate: 62
Cycle: 874255	Rate: 62
Cycle: 874292	Rate: 62
