
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 718610	Rate: 65
Cycle: 718647	Rate: 65
Cycle: 718717	Rate: 65
Cycle: 718796	Rate: 65
Cycle: 718833	Rate: 64
Cycle: 718903	Rate: 64
Cycle: 718982	Rate: 64
Cycle: 719019	Rate: 64
Cycle: 719089	Rate: 64
Cycle: 719168	Rate: 64
Cycle: 719205	Rate: 64
Cycle: 719275	Rate: 64
Cycle: 719354	Rate: 64
Cycle: 719391	Rate: 64
Cycle: 719461	Rate: 64
Cycle: 719540	Rate: 64
Cycle: 719577	Rate: 64
Cycle: 719647	Rate: 64
Cycle: 719726	Rate: 64
Cycle: 719763	Rate: 64
Cycle: 719833	Rate: 64
Cycle: 719912	Rate: 64
Cycle: 720130	Rate: 65
Cycle: 720200	Rate: 65
Cycle: 720386	Rate: 66
Cycle: 720450	Rate: 66
Cycle: 720621	Rate: 67
Cycle: 720706	Rate: 67
Cycle: 720834	Rate: 68
Cycle: 720933	Rate: 68
Cycle: 721090	Rate: 69
Cycle: 721154	Rate: 69
Cycle: 721325	Rate: 70
Cycle: 721410	Rate: 70
Cycle: 721538	Rate: 71
Cycle: 721645	Rate: 72
Cycle: 721728	Rate: 72
Cycle: 721789	Rate: 72
Cycle: 721859	Rate: 72
Cycle: 721938	Rate: 72
Cycle: 721975	Rate: 72
Cycle: 722045	Rate: 71
Cycle: 722124	Rate: 71
Cycle: 722161	Rate: 71
Cycle: 722231	Rate: 71
Cycle: 722310	Rate: 71
Cycle: 722347	Rate: 70
Cycle: 722417	Rate: 70
Cycle: 722496	Rate: 70
Cycle: 722533	Rate: 70
Cycle: 722603	Rate: 70
Cycle: 722682	Rate: 70
Cycle: 722719	Rate: 69
Cycle: 722789	Rate: 69
Cycle: 722868	Rate: 69
Cycle: 722905	Rate: 69
Cycle: 722975	Rate: 69
Cycle: 723054	Rate: 69
Cycle: 723091	Rate: 68
Cycle: 723161	Rate: 68
Cycle: 723240	Rate: 68
Cycle: 723277	Rate: 68
Cycle: 723347	Rate: 68
Cycle: 723426	Rate: 68
Cycle: 723463	Rate: 67
Cycle: 723533	Rate: 67
Cycle: 723612	Rate: 67
Cycle: 723649	Rate: 67
Cycle: 723719	Rate: 67
Cycle: 723798	Rate: 67
Cycle: 723835	Rate: 67
Cycle: 723905	Rate: 67
Cycle: 723984	Rate: 67
Cycle: 724021	Rate: 66
Cycle: 724091	Rate: 66
Cycle: 724170	Rate: 66
Cycle: 724207	Rate: 66
Cycle: 724277	Rate: 66
Cycle: 724356	Rate: 66
Cycle: 724393	Rate: 66
Cycle: 724463	Rate: 66
Cycle: 724542	Rate: 66
Cycle: 724579	Rate: 65
Cycle: 724649	Rate: 65
Cycle: 724728	Rate: 65
Cycle: 724765	Rate: 65
Cycle: 725004	Rate: 66
Cycle: 725089	Rate: 66
Cycle: 725217	Rate: 67
Cycle: 725324	Rate: 68
Cycle: 725473	Rate: 69
Cycle: 725537	Rate: 69
Cycle: 725708	Rate: 70
Cycle: 725791	Rate: 70
Cycle: 725921	Rate: 71
Cycle: 726028	Rate: 72
Cycle: 726070	Rate: 72
Cycle: 726149	Rate: 72
Cycle: 726241	Rate: 72
Cycle: 726348	Rate: 73
Cycle: 726497	Rate: 74
Cycle: 726534	Rate: 73
Cycle: 726604	Rate: 73
Cycle: 726683	Rate: 73
Cycle: 726720	Rate: 72
Cycle: 726790	Rate: 72
Cycle: 726869	Rate: 72
Cycle: 726906	Rate: 72
Cycle: 726976	Rate: 71
Cycle: 727092	Rate: 72
Cycle: 727162	Rate: 72
Cycle: 727241	Rate: 72
Cycle: 727278	Rate: 72
Cycle: 727348	Rate: 71
Cycle: 727427	Rate: 71
Cycle: 727464	Rate: 71
Cycle: 727534	Rate: 71
Cycle: 727613	Rate: 71
Cycle: 727650	Rate: 70
Cycle: 727720	Rate: 70
Cycle: 727799	Rate: 70
Cycle: 727836	Rate: 70
Cycle: 727906	Rate: 70
Cycle: 727985	Rate: 70
Cycle: 728161	Rate: 71
Cycle: 728231	Rate: 71
Cycle: 728334	Rate: 71
Cycle: 728371	Rate: 71
Cycle: 728441	Rate: 71
Cycle: 728520	Rate: 71
Cycle: 728557	Rate: 71
Cycle: 728627	Rate: 71
Cycle: 728706	Rate: 71
Cycle: 728743	Rate: 70
Cycle: 728813	Rate: 70
Cycle: 728892	Rate: 70
Cycle: 728929	Rate: 70
Cycle: 728999	Rate: 70
Cycle: 729078	Rate: 70
Cycle: 729115	Rate: 69
Cycle: 729185	Rate: 69
Cycle: 729264	Rate: 69
Cycle: 729301	Rate: 69
Cycle: 729371	Rate: 69
Cycle: 729450	Rate: 69
Cycle: 729487	Rate: 68
Cycle: 729557	Rate: 68
Cycle: 729636	Rate: 68
Cycle: 729673	Rate: 68
Cycle: 729743	Rate: 68
Cycle: 729970	Rate: 69
Cycle: 730034	Rate: 69
Cycle: 730205	Rate: 70
Cycle: 730290	Rate: 70
Cycle: 730418	Rate: 71
Cycle: 730525	Rate: 72
Cycle: 730674	Rate: 73
Cycle: 730711	Rate: 72
Cycle: 730909	Rate: 73
Cycle: 730994	Rate: 73
Cycle: 731002	Rate: 72
Cycle: 731094	Rate: 72
Cycle: 731229	Rate: 73
Cycle: 731314	Rate: 73
Cycle: 731442	Rate: 74
Cycle: 731512	Rate: 74
Cycle: 731615	Rate: 74
Cycle: 731652	Rate: 74
Cycle: 731722	Rate: 74
Cycle: 731801	Rate: 74
Cycle: 731838	Rate: 73
Cycle: 731908	Rate: 73
Cycle: 731987	Rate: 73
Cycle: 732094	Rate: 74
Cycle: 732173	Rate: 74
Cycle: 732210	Rate: 73
Cycle: 732280	Rate: 73
Cycle: 732359	Rate: 73
Cycle: 732396	Rate: 72
Cycle: 732466	Rate: 72
Cycle: 732545	Rate: 72
Cycle: 732582	Rate: 72
Cycle: 732652	Rate: 71
Cycle: 732731	Rate: 71
Cycle: 732768	Rate: 71
Cycle: 732838	Rate: 71
Cycle: 732917	Rate: 71
Cycle: 732954	Rate: 70
Cycle: 733149	Rate: 71
Cycle: 733232	Rate: 71
Cycle: 733293	Rate: 71
Cycle: 733363	Rate: 71
Cycle: 733442	Rate: 71
Cycle: 733479	Rate: 71
Cycle: 733549	Rate: 71
Cycle: 733628	Rate: 71
Cycle: 733665	Rate: 70
Cycle: 733735	Rate: 70
Cycle: 733814	Rate: 70
Cycle: 733851	Rate: 70
Cycle: 733921	Rate: 70
Cycle: 734000	Rate: 70
Cycle: 734037	Rate: 69
Cycle: 734107	Rate: 69
Cycle: 734186	Rate: 69
Cycle: 734223	Rate: 69
Cycle: 734293	Rate: 69
Cycle: 734372	Rate: 69
Cycle: 734409	Rate: 68
Cycle: 734479	Rate: 68
Cycle: 734558	Rate: 68
Cycle: 734595	Rate: 68
Cycle: 734665	Rate: 68
Cycle: 734744	Rate: 68
Cycle: 734962	Rate: 69
Cycle: 735032	Rate: 69
Cycle: 735218	Rate: 70
Cycle: 735282	Rate: 70
Cycle: 735453	Rate: 71
Cycle: 735538	Rate: 71
Cycle: 735666	Rate: 72
Cycle: 735765	Rate: 72
Cycle: 735922	Rate: 73
Cycle: 735986	Rate: 73
Cycle: 736157	Rate: 74
Cycle: 736242	Rate: 74
Cycle: 736370	Rate: 75
Cycle: 736477	Rate: 76
Cycle: 736560	Rate: 76
Cycle: 736621	Rate: 76
Cycle: 736691	Rate: 76
Cycle: 736770	Rate: 76
Cycle: 736807	Rate: 75
Cycle: 736877	Rate: 75
Cycle: 736956	Rate: 75
Cycle: 736993	Rate: 74
Cycle: 737063	Rate: 74
Cycle: 737142	Rate: 74
Cycle: 737179	Rate: 73
Cycle: 737249	Rate: 73
Cycle: 737328	Rate: 73
Cycle: 737365	Rate: 72
Cycle: 737435	Rate: 72
Cycle: 737514	Rate: 72
Cycle: 737551	Rate: 72
Cycle: 737621	Rate: 71
Cycle: 737700	Rate: 71
Cycle: 737737	Rate: 71
Cycle: 737807	Rate: 71
Cycle: 737886	Rate: 71
Cycle: 737923	Rate: 70
Cycle: 737993	Rate: 70
Cycle: 738072	Rate: 70
Cycle: 738109	Rate: 70
Instructions Retired: 2300005 Cycle: 738157 Hearbeat IPC: 2.448629 Cumulative IPC: 3.115875
Cycle: 738179	Rate: 70
Cycle: 738258	Rate: 70
Cycle: 738295	Rate: 69
Cycle: 738365	Rate: 69
Cycle: 738444	Rate: 69
Cycle: 738481	Rate: 69
Cycle: 738551	Rate: 69
Cycle: 738630	Rate: 69
Cycle: 738667	Rate: 68
Cycle: 738737	Rate: 68
Cycle: 738816	Rate: 68
Cycle: 738853	Rate: 68
Cycle: 738923	Rate: 68
Cycle: 739002	Rate: 68
Cycle: 739039	Rate: 67
Cycle: 739109	Rate: 67
Cycle: 739188	Rate: 67
Cycle: 739225	Rate: 67
Cycle: 739295	Rate: 67
Cycle: 739374	Rate: 67
Cycle: 739411	Rate: 67
Cycle: 739481	Rate: 67
Cycle: 739560	Rate: 67
Cycle: 739597	Rate: 66
Cycle: 739836	Rate: 67
Cycle: 739921	Rate: 67
Cycle: 740049	Rate: 68
Cycle: 740156	Rate: 69
Cycle: 740305	Rate: 70
Cycle: 740369	Rate: 70
Cycle: 740540	Rate: 71
Cycle: 740623	Rate: 71
Cycle: 740753	Rate: 72
Cycle: 740860	Rate: 73
Cycle: 740902	Rate: 73
Cycle: 740981	Rate: 73
Cycle: 741073	Rate: 73
Cycle: 741180	Rate: 73
Cycle: 741329	Rate: 74
Cycle: 741366	Rate: 73
Cycle: 741436	Rate: 73
Cycle: 741515	Rate: 73
Cycle: 741552	Rate: 72
Cycle: 741622	Rate: 72
Cycle: 741701	Rate: 72
Cycle: 741738	Rate: 72
Cycle: 741808	Rate: 71
Cycle: 741924	Rate: 72
Cycle: 741994	Rate: 72
Cycle: 742073	Rate: 72
Cycle: 742110	Rate: 72
Cycle: 742180	Rate: 71
Cycle: 742259	Rate: 71
Cycle: 742296	Rate: 71
Cycle: 742366	Rate: 71
Cycle: 742445	Rate: 71
Cycle: 742482	Rate: 70
Cycle: 742552	Rate: 70
Cycle: 742631	Rate: 70
Cycle: 742668	Rate: 70
Cycle: 742738	Rate: 70
Cycle: 742817	Rate: 70
Cycle: 742993	Rate: 71
Cycle: 743063	Rate: 71
Cycle: 743166	Rate: 71
Cycle: 743203	Rate: 71
Cycle: 743273	Rate: 71
Cycle: 743352	Rate: 71
Cycle: 743389	Rate: 71
Cycle: 743459	Rate: 71
Cycle: 743538	Rate: 71
Cycle: 743575	Rate: 70
Cycle: 743645	Rate: 70
Cycle: 743724	Rate: 70
Cycle: 743761	Rate: 70
Cycle: 743831	Rate: 70
Cycle: 743910	Rate: 70
Cycle: 743947	Rate: 69
Cycle: 744017	Rate: 69
Cycle: 744096	Rate: 69
Cycle: 744133	Rate: 69
Cycle: 744203	Rate: 69
Cycle: 744282	Rate: 69
Cycle: 744319	Rate: 68
Cycle: 744389	Rate: 68
Cycle: 744468	Rate: 68
Cycle: 744505	Rate: 68
Cycle: 744575	Rate: 68
Cycle: 744802	Rate: 69
Cycle: 744866	Rate: 69
Cycle: 745037	Rate: 70
Cycle: 745122	Rate: 70
Cycle: 745250	Rate: 71
Cycle: 745357	Rate: 72
Cycle: 745506	Rate: 73
Cycle: 745543	Rate: 72
Cycle: 745741	Rate: 73
Cycle: 745826	Rate: 73
Cycle: 745834	Rate: 72
Cycle: 745926	Rate: 72
Cycle: 746061	Rate: 73
Cycle: 746146	Rate: 73
Cycle: 746274	Rate: 74
Cycle: 746344	Rate: 74
Cycle: 746447	Rate: 74
Cycle: 746484	Rate: 74
Cycle: 746554	Rate: 74
Cycle: 746633	Rate: 74
Cycle: 746670	Rate: 73
Cycle: 746740	Rate: 73
Cycle: 746819	Rate: 73
Cycle: 746926	Rate: 74
Cycle: 747005	Rate: 74
Cycle: 747042	Rate: 73
Cycle: 747112	Rate: 73
Cycle: 747191	Rate: 73
Cycle: 747228	Rate: 72
Cycle: 747298	Rate: 72
Cycle: 747377	Rate: 72
Cycle: 747414	Rate: 72
Cycle: 747484	Rate: 71
Cycle: 747563	Rate: 71
Cycle: 747600	Rate: 71
Cycle: 747670	Rate: 71
Cycle: 747749	Rate: 71
Cycle: 747786	Rate: 70
Cycle: 747981	Rate: 71
Cycle: 748064	Rate: 71
Cycle: 748125	Rate: 71
Cycle: 748195	Rate: 71
Cycle: 748274	Rate: 71
Cycle: 748311	Rate: 71
Cycle: 748381	Rate: 71
Cycle: 748460	Rate: 71
Cycle: 748497	Rate: 70
Cycle: 748567	Rate: 70
Cycle: 748646	Rate: 70
Cycle: 748683	Rate: 70
Cycle: 748753	Rate: 70
Cycle: 748832	Rate: 70
Cycle: 748869	Rate: 69
Cycle: 748939	Rate: 69
Cycle: 749018	Rate: 69
Cycle: 749055	Rate: 69
Cycle: 749125	Rate: 69
Cycle: 749204	Rate: 69
Cycle: 749241	Rate: 68
Cycle: 749311	Rate: 68
Cycle: 749390	Rate: 68
Cycle: 749427	Rate: 68
Cycle: 749497	Rate: 68
Cycle: 749576	Rate: 68
Cycle: 749794	Rate: 69
Cycle: 749864	Rate: 69
Cycle: 750050	Rate: 70
Cycle: 750114	Rate: 70
Cycle: 750285	Rate: 71
Cycle: 750370	Rate: 71
Cycle: 750498	Rate: 72
Cycle: 750597	Rate: 72
Cycle: 750754	Rate: 73
Cycle: 750818	Rate: 73
Cycle: 750989	Rate: 74
Cycle: 751074	Rate: 74
Cycle: 751202	Rate: 75
Cycle: 751309	Rate: 76
Cycle: 751392	Rate: 76
Cycle: 751453	Rate: 76
Cycle: 751523	Rate: 76
Cycle: 751602	Rate: 76
Cycle: 751639	Rate: 75
Cycle: 751709	Rate: 75
Cycle: 751788	Rate: 75
Cycle: 751825	Rate: 74
Cycle: 751895	Rate: 74
Cycle: 751974	Rate: 74
Cycle: 752011	Rate: 73
Cycle: 752081	Rate: 73
Cycle: 752160	Rate: 73
Cycle: 752197	Rate: 72
Cycle: 752267	Rate: 72
Cycle: 752346	Rate: 72
Cycle: 752383	Rate: 72
Cycle: 752453	Rate: 71
Cycle: 752532	Rate: 71
Cycle: 752569	Rate: 71
Cycle: 752639	Rate: 71
Cycle: 752718	Rate: 71
Cycle: 752755	Rate: 70
Cycle: 752825	Rate: 70
Cycle: 752904	Rate: 70
Cycle: 752941	Rate: 70
Cycle: 753011	Rate: 70
Cycle: 753090	Rate: 70
Cycle: 753127	Rate: 69
Cycle: 753197	Rate: 69
Cycle: 753276	Rate: 69
Cycle: 753313	Rate: 69
Cycle: 753383	Rate: 69
Cycle: 753462	Rate: 69
Cycle: 753499	Rate: 68
Cycle: 753569	Rate: 68
Cycle: 753648	Rate: 68
Cycle: 753685	Rate: 68
Cycle: 753755	Rate: 68
Cycle: 753834	Rate: 68
Cycle: 753871	Rate: 67
Cycle: 753941	Rate: 67
Cycle: 754020	Rate: 67
Cycle: 754057	Rate: 67
Cycle: 754127	Rate: 67
Cycle: 754206	Rate: 67
Cycle: 754243	Rate: 67
Cycle: 754313	Rate: 67
Cycle: 754392	Rate: 67
Cycle: 754429	Rate: 66
Cycle: 754668	Rate: 67
Cycle: 754753	Rate: 67
Cycle: 754881	Rate: 68
Cycle: 754988	Rate: 69
Cycle: 755137	Rate: 70
Cycle: 755201	Rate: 70
Cycle: 755372	Rate: 71
Cycle: 755455	Rate: 71
Cycle: 755585	Rate: 72
Cycle: 755692	Rate: 73
Cycle: 755734	Rate: 73
Cycle: 755813	Rate: 73
Cycle: 755905	Rate: 73
Cycle: 756012	Rate: 73
Cycle: 756161	Rate: 74
Cycle: 756198	Rate: 73
Cycle: 756268	Rate: 73
Cycle: 756347	Rate: 73
Cycle: 756384	Rate: 72
Cycle: 756454	Rate: 72
Cycle: 756533	Rate: 72
Cycle: 756570	Rate: 72
Cycle: 756640	Rate: 71
Cycle: 756756	Rate: 72
Cycle: 756826	Rate: 72
Cycle: 756905	Rate: 72
Cycle: 756942	Rate: 72
Cycle: 757012	Rate: 71
Cycle: 757091	Rate: 71
Cycle: 757128	Rate: 71
Cycle: 757198	Rate: 71
Cycle: 757277	Rate: 71
Cycle: 757314	Rate: 70
Cycle: 757384	Rate: 70
Cycle: 757463	Rate: 70
Cycle: 757500	Rate: 70
Cycle: 757570	Rate: 70
Cycle: 757649	Rate: 70
Cycle: 757825	Rate: 71
Cycle: 757895	Rate: 71
Cycle: 757998	Rate: 71
Cycle: 758035	Rate: 71
Cycle: 758105	Rate: 71
Cycle: 758184	Rate: 71
Cycle: 758221	Rate: 71
Cycle: 758291	Rate: 71
Cycle: 758370	Rate: 71
Cycle: 758407	Rate: 70
Cycle: 758477	Rate: 70
Cycle: 758556	Rate: 70
Cycle: 758593	Rate: 70
Cycle: 758663	Rate: 70
Cycle: 758742	Rate: 70
Cycle: 758779	Rate: 69
Cycle: 758849	Rate: 69
Cycle: 758928	Rate: 69
Cycle: 758965	Rate: 69
Cycle: 759035	Rate: 69
Cycle: 759114	Rate: 69
Cycle: 759151	Rate: 68
Cycle: 759221	Rate: 68
Cycle: 759300	Rate: 68
Cycle: 759337	Rate: 68
Cycle: 759407	Rate: 68
Cycle: 759634	Rate: 69
Cycle: 759698	Rate: 69
Cycle: 759869	Rate: 70
Cycle: 759954	Rate: 70
Cycle: 760082	Rate: 71
Cycle: 760189	Rate: 72
Cycle: 760338	Rate: 73
Cycle: 760375	Rate: 72
Cycle: 760573	Rate: 73
Cycle: 760658	Rate: 73
Cycle: 760666	Rate: 72
Cycle: 760758	Rate: 72
Cycle: 760893	Rate: 73
Cycle: 760978	Rate: 73
Cycle: 761106	Rate: 74
Cycle: 761176	Rate: 74
Cycle: 761279	Rate: 74
Cycle: 761316	Rate: 74
Cycle: 761386	Rate: 74
Cycle: 761465	Rate: 74
Cycle: 761502	Rate: 73
Cycle: 761572	Rate: 73
Cycle: 761651	Rate: 73
Cycle: 761758	Rate: 74
Cycle: 761837	Rate: 74
Cycle: 761874	Rate: 73
Cycle: 761944	Rate: 73
Cycle: 762023	Rate: 73
Cycle: 762060	Rate: 72
Cycle: 762130	Rate: 72
Cycle: 762209	Rate: 72
Cycle: 762246	Rate: 72
Cycle: 762316	Rate: 71
Cycle: 762395	Rate: 71
Cycle: 762432	Rate: 71
Cycle: 762502	Rate: 71
Cycle: 762581	Rate: 71
Cycle: 762618	Rate: 70
Cycle: 762813	Rate: 71
Cycle: 762896	Rate: 71
Cycle: 762957	Rate: 71
Cycle: 763027	Rate: 71
Cycle: 763106	Rate: 71
Cycle: 763143	Rate: 71
Cycle: 763213	Rate: 71
Cycle: 763292	Rate: 71
Cycle: 763329	Rate: 70
Cycle: 763399	Rate: 70
Cycle: 763478	Rate: 70
Cycle: 763515	Rate: 70
Cycle: 763585	Rate: 70
Cycle: 763664	Rate: 70
Cycle: 763701	Rate: 69
Cycle: 763771	Rate: 69
Cycle: 763850	Rate: 69
Cycle: 763887	Rate: 69
Cycle: 763957	Rate: 69
Cycle: 764036	Rate: 69
Cycle: 764073	Rate: 68
Cycle: 764143	Rate: 68
Cycle: 764222	Rate: 68
Cycle: 764259	Rate: 68
Cycle: 764329	Rate: 68
Cycle: 764408	Rate: 68
Cycle: 764626	Rate: 69
Cycle: 764696	Rate: 69
Cycle: 764882	Rate: 70
Cycle: 764946	Rate: 70
Cycle: 765117	Rate: 71
Cycle: 765202	Rate: 71
Cycle: 765330	Rate: 72
Cycle: 765429	Rate: 72
Cycle: 765586	Rate: 73
Cycle: 765650	Rate: 73
Cycle: 765821	Rate: 74
Cycle: 765906	Rate: 74
Cycle: 766034	Rate: 75
Cycle: 766141	Rate: 76
Cycle: 766224	Rate: 76
Cycle: 766285	Rate: 76
Cycle: 766355	Rate: 76
Cycle: 766434	Rate: 76
Cycle: 766471	Rate: 75
Cycle: 766541	Rate: 75
Cycle: 766620	Rate: 75
Cycle: 766657	Rate: 74
Cycle: 766727	Rate: 74
Cycle: 766806	Rate: 74
Cycle: 766843	Rate: 73
Cycle: 766913	Rate: 73
Cycle: 766992	Rate: 73
Cycle: 767029	Rate: 72
Cycle: 767099	Rate: 72
Cycle: 767178	Rate: 72
Cycle: 767215	Rate: 72
Cycle: 767285	Rate: 71
Cycle: 767364	Rate: 71
Cycle: 767401	Rate: 71
Cycle: 767471	Rate: 71
Cycle: 767550	Rate: 71
Cycle: 767587	Rate: 70
Cycle: 767657	Rate: 70
Cycle: 767736	Rate: 70
Cycle: 767773	Rate: 70
Cycle: 767843	Rate: 70
Cycle: 767922	Rate: 70
Cycle: 767959	Rate: 69
Cycle: 768029	Rate: 69
Cycle: 768108	Rate: 69
Cycle: 768145	Rate: 69
Cycle: 768215	Rate: 69
Cycle: 768294	Rate: 69
Cycle: 768331	Rate: 68
Cycle: 768401	Rate: 68
Cycle: 768480	Rate: 68
Cycle: 768517	Rate: 68
Cycle: 768587	Rate: 68
Cycle: 768666	Rate: 68
Cycle: 768703	Rate: 67
Cycle: 768773	Rate: 67
Cycle: 768852	Rate: 67
Cycle: 768889	Rate: 67
Cycle: 768959	Rate: 67
Cycle: 769038	Rate: 67
Cycle: 769075	Rate: 67
Cycle: 769145	Rate: 67
Cycle: 769224	Rate: 67
Cycle: 769261	Rate: 66
Cycle: 769500	Rate: 67
Cycle: 769585	Rate: 67
Cycle: 769713	Rate: 68
Cycle: 769820	Rate: 69
Cycle: 769969	Rate: 70
Cycle: 770033	Rate: 70
Cycle: 770204	Rate: 71
Cycle: 770287	Rate: 71
Cycle: 770417	Rate: 72
Cycle: 770524	Rate: 73
Cycle: 770566	Rate: 73
Cycle: 770645	Rate: 73
Cycle: 770737	Rate: 73
Cycle: 770844	Rate: 73
Cycle: 770993	Rate: 74
Cycle: 771030	Rate: 73
Cycle: 771100	Rate: 73
Cycle: 771179	Rate: 73
Cycle: 771216	Rate: 72
Cycle: 771286	Rate: 72
Cycle: 771365	Rate: 72
Cycle: 771402	Rate: 72
Cycle: 771472	Rate: 71
Cycle: 771588	Rate: 72
Cycle: 771658	Rate: 72
Cycle: 771737	Rate: 72
Cycle: 771774	Rate: 72
Cycle: 771844	Rate: 71
Cycle: 771923	Rate: 71
Cycle: 771960	Rate: 71
Cycle: 772030	Rate: 71
Cycle: 772109	Rate: 71
Cycle: 772146	Rate: 70
Cycle: 772216	Rate: 70
Cycle: 772295	Rate: 70
Cycle: 772332	Rate: 70
Cycle: 772402	Rate: 70
Cycle: 772481	Rate: 70
Cycle: 772657	Rate: 71
Cycle: 772727	Rate: 71
Cycle: 772830	Rate: 71
Cycle: 772867	Rate: 71
Cycle: 772937	Rate: 71
Cycle: 773016	Rate: 71
Cycle: 773053	Rate: 71
Cycle: 773123	Rate: 71
Cycle: 773202	Rate: 71
Cycle: 773239	Rate: 70
Cycle: 773309	Rate: 70
Cycle: 773388	Rate: 70
Cycle: 773425	Rate: 70
Cycle: 773495	Rate: 70
Cycle: 773574	Rate: 70
Cycle: 773611	Rate: 69
Cycle: 773681	Rate: 69
Cycle: 773760	Rate: 69
Cycle: 773797	Rate: 69
Cycle: 773867	Rate: 69
Cycle: 773946	Rate: 69
Cycle: 773983	Rate: 68
Cycle: 774053	Rate: 68
Cycle: 774132	Rate: 68
Cycle: 774169	Rate: 68
Cycle: 774239	Rate: 68
Cycle: 774466	Rate: 69
Cycle: 774530	Rate: 69
Cycle: 774701	Rate: 70
Cycle: 774786	Rate: 70
Cycle: 774914	Rate: 71
Cycle: 775021	Rate: 72
Cycle: 775170	Rate: 73
Cycle: 775207	Rate: 72
Cycle: 775405	Rate: 73
Cycle: 775490	Rate: 73
Cycle: 775498	Rate: 72
Cycle: 775590	Rate: 72
Cycle: 775725	Rate: 73
Cycle: 775810	Rate: 73
Cycle: 775938	Rate: 74
Cycle: 776008	Rate: 74
Cycle: 776111	Rate: 74
Cycle: 776148	Rate: 74
Cycle: 776218	Rate: 74
Cycle: 776297	Rate: 74
Cycle: 776334	Rate: 73
Cycle: 776404	Rate: 73
Cycle: 776483	Rate: 73
Cycle: 776590	Rate: 74
Cycle: 776669	Rate: 74
Cycle: 776706	Rate: 73
Cycle: 776776	Rate: 73
Cycle: 776855	Rate: 73
Cycle: 776892	Rate: 72
Cycle: 776962	Rate: 72
Cycle: 777041	Rate: 72
Cycle: 777078	Rate: 72
Cycle: 777148	Rate: 71
Cycle: 777227	Rate: 71
Cycle: 777264	Rate: 71
Cycle: 777334	Rate: 71
Cycle: 777413	Rate: 71
Cycle: 777450	Rate: 70
Cycle: 777645	Rate: 71
Cycle: 777728	Rate: 71
Cycle: 777789	Rate: 71
Cycle: 777859	Rate: 71
Cycle: 777938	Rate: 71
Cycle: 777975	Rate: 71
Cycle: 778045	Rate: 71
Cycle: 778124	Rate: 71
Cycle: 778161	Rate: 70
Cycle: 778231	Rate: 70
Cycle: 778310	Rate: 70
Cycle: 778347	Rate: 70
Cycle: 778417	Rate: 70
Cycle: 778496	Rate: 70
Cycle: 778533	Rate: 69
Cycle: 778603	Rate: 69
Cycle: 778682	Rate: 69
Cycle: 778719	Rate: 69
Cycle: 778789	Rate: 69
Cycle: 778868	Rate: 69
Cycle: 778905	Rate: 68
Cycle: 778975	Rate: 68
Cycle: 779054	Rate: 68
Cycle: 779091	Rate: 68
Cycle: 779161	Rate: 68
Cycle: 779240	Rate: 68
Cycle: 779458	Rate: 69
Cycle: 779528	Rate: 69
Cycle: 779714	Rate: 70
Cycle: 779778	Rate: 70
Cycle: 779949	Rate: 71
Cycle: 780034	Rate: 71
Cycle: 780162	Rate: 72
Cycle: 780261	Rate: 72
Cycle: 780418	Rate: 73
Cycle: 780482	Rate: 73
Cycle: 780653	Rate: 74
Cycle: 780738	Rate: 74
Cycle: 780866	Rate: 75
Cycle: 780973	Rate: 76
Cycle: 781056	Rate: 76
Cycle: 781117	Rate: 76
Cycle: 781187	Rate: 76
Cycle: 781266	Rate: 76
Cycle: 781303	Rate: 75
Cycle: 781373	Rate: 75
Cycle: 781452	Rate: 75
Cycle: 781489	Rate: 74
Cycle: 781559	Rate: 74
Cycle: 781638	Rate: 74
Cycle: 781675	Rate: 73
Cycle: 781745	Rate: 73
Cycle: 781824	Rate: 73
Cycle: 781861	Rate: 72
Cycle: 781931	Rate: 72
Cycle: 782010	Rate: 72
Cycle: 782047	Rate: 72
Cycle: 782117	Rate: 71
Cycle: 782196	Rate: 71
Cycle: 782233	Rate: 71
Cycle: 782303	Rate: 71
Cycle: 782382	Rate: 71
Cycle: 782419	Rate: 70
Cycle: 782489	Rate: 70
Cycle: 782568	Rate: 70
Cycle: 782605	Rate: 70
Cycle: 782675	Rate: 70
Cycle: 782754	Rate: 70
Cycle: 782791	Rate: 69
Cycle: 782861	Rate: 69
Cycle: 782940	Rate: 69
Cycle: 782977	Rate: 69
Instructions Retired: 2400000 Cycle: 782981 Hearbeat IPC: 2.230836 Cumulative IPC: 3.065208
Cycle: 783047	Rate: 69
Cycle: 783126	Rate: 69
Cycle: 783163	Rate: 68
Cycle: 783233	Rate: 68
Cycle: 783312	Rate: 68
Cycle: 783349	Rate: 68
Cycle: 783419	Rate: 68
Cycle: 783498	Rate: 68
Cycle: 783535	Rate: 67
Cycle: 783605	Rate: 67
Cycle: 783684	Rate: 67
Cycle: 783721	Rate: 67
Cycle: 783791	Rate: 67
Cycle: 783870	Rate: 67
Cycle: 783907	Rate: 67
Cycle: 783977	Rate: 67
Cycle: 784056	Rate: 67
