
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 2882314	Rate: 13
Cycle: 2882315	Rate: 13
Cycle: 2882317	Rate: 13
Cycle: 2882412	Rate: 14
Cycle: 2882413	Rate: 14
Cycle: 2882417	Rate: 14
Cycle: 2882418	Rate: 13
Cycle: 2882419	Rate: 13
Cycle: 2882420	Rate: 13
Cycle: 2882421	Rate: 12
Cycle: 2882848	Rate: 13
Cycle: 2882849	Rate: 13
Cycle: 2882853	Rate: 13
Cycle: 2882857	Rate: 13
Cycle: 2882942	Rate: 14
Cycle: 2882947	Rate: 14
Cycle: 2882948	Rate: 14
Cycle: 2882949	Rate: 13
Cycle: 2883051	Rate: 14
Cycle: 2883052	Rate: 14
Cycle: 2883055	Rate: 14
Cycle: 2883056	Rate: 13
Cycle: 2883072	Rate: 13
Cycle: 2883158	Rate: 14
Cycle: 2883159	Rate: 14
Cycle: 2883160	Rate: 14
Cycle: 2883161	Rate: 13
Cycle: 2883259	Rate: 14
Cycle: 2883260	Rate: 14
Cycle: 2883261	Rate: 14
Cycle: 2883262	Rate: 13
Cycle: 2883366	Rate: 14
Cycle: 2883367	Rate: 14
Cycle: 2883368	Rate: 14
Cycle: 2883369	Rate: 13
Cycle: 2883469	Rate: 14
Cycle: 2883471	Rate: 14
Cycle: 2883472	Rate: 14
Cycle: 2883473	Rate: 13
Cycle: 2883474	Rate: 13
Cycle: 2883477	Rate: 13
Cycle: 2883480	Rate: 12
Cycle: 2883481	Rate: 12
Cycle: 2884169	Rate: 13
Cycle: 2884170	Rate: 13
Cycle: 2884171	Rate: 13
Cycle: 2884182	Rate: 13
Cycle: 2884183	Rate: 12
Cycle: 2884184	Rate: 12
Cycle: 2884382	Rate: 13
Cycle: 2884448	Rate: 14
Cycle: 2885605	Rate: 15
Cycle: 2885607	Rate: 15
Cycle: 2885610	Rate: 15
Cycle: 2885616	Rate: 14
Cycle: 2885989	Rate: 15
Cycle: 2885990	Rate: 15
Cycle: 2885991	Rate: 15
Cycle: 2885992	Rate: 14
Cycle: 2886509	Rate: 15
Cycle: 2886510	Rate: 15
Cycle: 2886511	Rate: 15
Cycle: 2886512	Rate: 14
Cycle: 2887445	Rate: 15
Cycle: 2887446	Rate: 15
Cycle: 2887447	Rate: 15
Cycle: 2887458	Rate: 14
Cycle: 2887965	Rate: 15
Cycle: 2887966	Rate: 15
Cycle: 2887967	Rate: 15
Cycle: 2887968	Rate: 14
Cycle: 2889101	Rate: 15
Cycle: 2889103	Rate: 15
Cycle: 2889104	Rate: 15
Cycle: 2889105	Rate: 14
Cycle: 2890240	Rate: 15
Cycle: 2890241	Rate: 15
Cycle: 2890242	Rate: 15
Cycle: 2890243	Rate: 14
Cycle: 2890244	Rate: 14
Cycle: 2890245	Rate: 14
Cycle: 2890246	Rate: 13
Cycle: 2890247	Rate: 13
Cycle: 2890754	Rate: 14
Cycle: 2890755	Rate: 14
Cycle: 2890756	Rate: 14
Cycle: 2890757	Rate: 13
Cycle: 2890758	Rate: 13
Cycle: 2890759	Rate: 13
Cycle: 2890760	Rate: 12
Cycle: 2890873	Rate: 13
Cycle: 2890881	Rate: 13
Cycle: 2890884	Rate: 13
Cycle: 2890885	Rate: 13
Cycle: 2890976	Rate: 14
Cycle: 2890977	Rate: 14
Cycle: 2890978	Rate: 14
Cycle: 2890979	Rate: 13
Cycle: 2891070	Rate: 14
Cycle: 2891081	Rate: 14
Cycle: 2891083	Rate: 14
Cycle: 2891084	Rate: 14
Cycle: 2891167	Rate: 15
Cycle: 2891169	Rate: 15
Cycle: 2891172	Rate: 15
Cycle: 2891173	Rate: 14
Cycle: 2891257	Rate: 15
Cycle: 2891258	Rate: 15
Cycle: 2891260	Rate: 15
Cycle: 2891261	Rate: 14
Cycle: 2891345	Rate: 15
Cycle: 2891346	Rate: 15
Cycle: 2891348	Rate: 15
Cycle: 2891349	Rate: 14
Cycle: 2891429	Rate: 15
Cycle: 2891431	Rate: 15
Cycle: 2891432	Rate: 15
Cycle: 2891432	Rate: 14
Cycle: 2891433	Rate: 14
Cycle: 2891437	Rate: 14
Cycle: 2891438	Rate: 13
Cycle: 2891440	Rate: 13
Cycle: 2892202	Rate: 14
Cycle: 2892203	Rate: 14
Cycle: 2892206	Rate: 14
Cycle: 2892226	Rate: 14
Cycle: 2892289	Rate: 14
Cycle: 2892290	Rate: 14
Cycle: 2892351	Rate: 15
Cycle: 2893660	Rate: 16
Cycle: 2893662	Rate: 16
Cycle: 2893663	Rate: 16
Cycle: 2893671	Rate: 15
Cycle: 2894051	Rate: 16
Cycle: 2894052	Rate: 16
Cycle: 2894053	Rate: 16
Cycle: 2894054	Rate: 15
Cycle: 2894562	Rate: 16
Cycle: 2894563	Rate: 16
Cycle: 2894564	Rate: 16
Cycle: 2894565	Rate: 15
Cycle: 2895565	Rate: 16
Cycle: 2895566	Rate: 16
Cycle: 2895567	Rate: 16
Cycle: 2895573	Rate: 15
Cycle: 2896084	Rate: 16
Cycle: 2896085	Rate: 16
Cycle: 2896086	Rate: 16
Cycle: 2896087	Rate: 15
Cycle: 2897219	Rate: 16
Cycle: 2897220	Rate: 16
Cycle: 2897221	Rate: 16
Cycle: 2897222	Rate: 15
Cycle: 2897595	Rate: 16
Cycle: 2897596	Rate: 16
Cycle: 2897597	Rate: 16
Cycle: 2897608	Rate: 15
Cycle: 2897609	Rate: 15
Cycle: 2897610	Rate: 15
Cycle: 2897611	Rate: 14
Cycle: 2897612	Rate: 14
Cycle: 2898551	Rate: 15
Cycle: 2898552	Rate: 15
Cycle: 2898553	Rate: 15
Cycle: 2898554	Rate: 14
Cycle: 2898555	Rate: 14
Cycle: 2898560	Rate: 14
Cycle: 2898572	Rate: 14
Cycle: 2898668	Rate: 15
Cycle: 2898676	Rate: 15
Cycle: 2898679	Rate: 15
Cycle: 2898680	Rate: 14
Cycle: 2898771	Rate: 15
Cycle: 2898772	Rate: 15
Cycle: 2898773	Rate: 15
Cycle: 2898774	Rate: 14
Cycle: 2898864	Rate: 15
Cycle: 2898865	Rate: 15
Cycle: 2898876	Rate: 15
Cycle: 2898877	Rate: 14
Cycle: 2898997	Rate: 15
Cycle: 2899000	Rate: 15
Cycle: 2899002	Rate: 15
Cycle: 2899003	Rate: 14
Cycle: 2899090	Rate: 15
Cycle: 2899091	Rate: 15
Cycle: 2899092	Rate: 15
Cycle: 2899093	Rate: 14
Cycle: 2899183	Rate: 15
Cycle: 2899194	Rate: 15
Cycle: 2899195	Rate: 15
Cycle: 2899196	Rate: 14
Cycle: 2899294	Rate: 15
Cycle: 2899294	Rate: 15
Cycle: 2899295	Rate: 15
Cycle: 2899296	Rate: 14
Cycle: 2899297	Rate: 14
Cycle: 2899298	Rate: 14
Cycle: 2899298	Rate: 13
Cycle: 2899299	Rate: 13
Cycle: 2900639	Rate: 14
Cycle: 2900650	Rate: 14
Cycle: 2900651	Rate: 14
Cycle: 2900652	Rate: 14
Cycle: 2900653	Rate: 13
Cycle: 2900660	Rate: 13
Cycle: 2900674	Rate: 13
Cycle: 2901906	Rate: 14
Cycle: 2901908	Rate: 14
Cycle: 2901912	Rate: 14
Cycle: 2901917	Rate: 14
Cycle: 2902987	Rate: 15
Cycle: 2902988	Rate: 15
Cycle: 2902989	Rate: 15
Cycle: 2902993	Rate: 14
Cycle: 2903499	Rate: 15
Cycle: 2903500	Rate: 15
Cycle: 2903501	Rate: 15
Cycle: 2903503	Rate: 14
Cycle: 2903746	Rate: 15
Cycle: 2903747	Rate: 15
Cycle: 2903749	Rate: 15
Cycle: 2903758	Rate: 14
Cycle: 2904827	Rate: 15
Cycle: 2904828	Rate: 15
Cycle: 2904829	Rate: 15
Cycle: 2904830	Rate: 14
Cycle: 2905405	Rate: 15
Cycle: 2905406	Rate: 15
Cycle: 2905407	Rate: 15
Cycle: 2905408	Rate: 14
Cycle: 2905523	Rate: 15
Cycle: 2905526	Rate: 15
Cycle: 2905527	Rate: 15
Cycle: 2905538	Rate: 15
Cycle: 2905539	Rate: 14
Cycle: 2905540	Rate: 14
Cycle: 2905541	Rate: 14
Cycle: 2905542	Rate: 13
Cycle: 2905637	Rate: 14
Cycle: 2905638	Rate: 14
Cycle: 2905643	Rate: 14
Cycle: 2905644	Rate: 13
Cycle: 2905645	Rate: 13
Cycle: 2905665	Rate: 13
Cycle: 2905679	Rate: 13
Cycle: 2906536	Rate: 14
Cycle: 2906547	Rate: 14
Cycle: 2906548	Rate: 14
Cycle: 2906554	Rate: 14
Cycle: 2906927	Rate: 15
Cycle: 2906928	Rate: 15
Cycle: 2906929	Rate: 15
Cycle: 2906930	Rate: 14
Cycle: 2907015	Rate: 15
Cycle: 2907023	Rate: 15
Cycle: 2907026	Rate: 15
Cycle: 2907027	Rate: 14
Cycle: 2907111	Rate: 15
Cycle: 2907112	Rate: 15
Cycle: 2907113	Rate: 15
Cycle: 2907114	Rate: 14
Cycle: 2907214	Rate: 15
Cycle: 2907215	Rate: 15
Cycle: 2907216	Rate: 15
Cycle: 2907217	Rate: 14
Cycle: 2907309	Rate: 15
Cycle: 2907317	Rate: 15
Cycle: 2907321	Rate: 15
Cycle: 2907322	Rate: 14
Cycle: 2907406	Rate: 15
Cycle: 2907410	Rate: 15
Cycle: 2907411	Rate: 15
Cycle: 2907412	Rate: 14
Cycle: 2907413	Rate: 14
Cycle: 2907433	Rate: 14
Cycle: 2908036	Rate: 15
Cycle: 2908101	Rate: 16
Cycle: 2909416	Rate: 17
Cycle: 2909417	Rate: 17
Cycle: 2909418	Rate: 16
Cycle: 2909419	Rate: 16
Cycle: 2909420	Rate: 16
Cycle: 2909421	Rate: 15
Cycle: 2909422	Rate: 15
Cycle: 2909447	Rate: 15
Cycle: 2909449	Rate: 15
Cycle: 2909450	Rate: 15
Cycle: 2909458	Rate: 14
Cycle: 2909511	Rate: 15
Cycle: 2909512	Rate: 15
Cycle: 2909513	Rate: 15
Cycle: 2909514	Rate: 14
Cycle: 2910499	Rate: 15
Cycle: 2910500	Rate: 15
Cycle: 2910506	Rate: 15
Cycle: 2910507	Rate: 14
Cycle: 2911322	Rate: 15
Cycle: 2911323	Rate: 15
Cycle: 2911324	Rate: 15
Cycle: 2911325	Rate: 14
Cycle: 2911833	Rate: 15
Cycle: 2911834	Rate: 15
Cycle: 2911835	Rate: 15
Cycle: 2911836	Rate: 14
Cycle: 2912711	Rate: 15
Cycle: 2912712	Rate: 15
Cycle: 2912718	Rate: 15
Cycle: 2912719	Rate: 14
Cycle: 2913227	Rate: 15
Cycle: 2913228	Rate: 15
Cycle: 2913229	Rate: 15
Cycle: 2913230	Rate: 14
Cycle: 2913231	Rate: 14
Cycle: 2913232	Rate: 14
Cycle: 2913233	Rate: 13
Cycle: 2913234	Rate: 13
Cycle: 2914293	Rate: 14
Cycle: 2914294	Rate: 14
Cycle: 2914297	Rate: 14
Cycle: 2914305	Rate: 14
Cycle: 2914306	Rate: 13
Cycle: 2914308	Rate: 13
Cycle: 2914309	Rate: 13
Cycle: 2914943	Rate: 14
Cycle: 2914944	Rate: 14
Cycle: 2914945	Rate: 14
Cycle: 2914946	Rate: 13
Cycle: 2915033	Rate: 14
Cycle: 2915034	Rate: 14
Cycle: 2915036	Rate: 14
Cycle: 2915037	Rate: 13
Cycle: 2915126	Rate: 14
Cycle: 2915131	Rate: 14
Cycle: 2915132	Rate: 14
Cycle: 2915133	Rate: 13
Cycle: 2915238	Rate: 14
Cycle: 2915240	Rate: 14
Cycle: 2915241	Rate: 14
Cycle: 2915242	Rate: 13
Cycle: 2915334	Rate: 14
Cycle: 2915337	Rate: 14
Cycle: 2915338	Rate: 14
Cycle: 2915339	Rate: 13
Cycle: 2915414	Rate: 14
Cycle: 2915416	Rate: 14
Cycle: 2915427	Rate: 14
Cycle: 2915428	Rate: 14
Cycle: 2916180	Rate: 15
Cycle: 2916185	Rate: 15
Cycle: 2916187	Rate: 15
Cycle: 2916188	Rate: 14
Cycle: 2916191	Rate: 14
Cycle: 2916192	Rate: 14
Cycle: 2916193	Rate: 13
Cycle: 2916262	Rate: 14
Cycle: 2916827	Rate: 15
Cycle: 2916828	Rate: 15
Cycle: 2916829	Rate: 15
Cycle: 2916830	Rate: 14
Cycle: 2916831	Rate: 14
Cycle: 2916832	Rate: 14
Cycle: 2916838	Rate: 13
Cycle: 2916935	Rate: 14
Cycle: 2916937	Rate: 14
Cycle: 2916938	Rate: 14
Cycle: 2916946	Rate: 14
Cycle: 2917825	Rate: 15
Cycle: 2917826	Rate: 15
Cycle: 2917831	Rate: 15
Cycle: 2917837	Rate: 14
Cycle: 2918340	Rate: 15
Cycle: 2918341	Rate: 15
Cycle: 2918347	Rate: 15
Cycle: 2918348	Rate: 14
Cycle: 2918604	Rate: 15
Cycle: 2918605	Rate: 15
Cycle: 2918606	Rate: 15
Cycle: 2918684	Rate: 16
Cycle: 2918686	Rate: 16
Cycle: 2918687	Rate: 16
Cycle: 2918688	Rate: 15
Cycle: 2920189	Rate: 16
Cycle: 2920190	Rate: 16
Cycle: 2920191	Rate: 16
Cycle: 2920192	Rate: 15
Cycle: 2921264	Rate: 16
Cycle: 2921265	Rate: 16
Cycle: 2921266	Rate: 16
Cycle: 2921267	Rate: 15
Cycle: 2921268	Rate: 15
Cycle: 2921269	Rate: 15
Cycle: 2921270	Rate: 14
Cycle: 2921271	Rate: 14
Cycle: 2921704	Rate: 15
Cycle: 2921705	Rate: 15
Cycle: 2921706	Rate: 15
Cycle: 2921712	Rate: 14
Cycle: 2921717	Rate: 14
Cycle: 2921718	Rate: 14
Cycle: 2921719	Rate: 13
Cycle: 2923106	Rate: 14
Cycle: 2923107	Rate: 14
Cycle: 2923108	Rate: 14
Cycle: 2923109	Rate: 13
Cycle: 2923426	Rate: 14
Cycle: 2923427	Rate: 14
Cycle: 2923430	Rate: 14
Cycle: 2923434	Rate: 13
Cycle: 2923522	Rate: 14
Cycle: 2923523	Rate: 14
Cycle: 2923524	Rate: 14
Cycle: 2923525	Rate: 13
Cycle: 2923541	Rate: 13
Cycle: 2923624	Rate: 14
Cycle: 2923625	Rate: 14
Cycle: 2923627	Rate: 14
Cycle: 2923628	Rate: 13
Cycle: 2924307	Rate: 14
Cycle: 2924308	Rate: 14
Cycle: 2924309	Rate: 14
Cycle: 2924314	Rate: 13
Cycle: 2924400	Rate: 14
Cycle: 2924401	Rate: 14
Cycle: 2924402	Rate: 14
Cycle: 2924403	Rate: 13
Cycle: 2924501	Rate: 14
Cycle: 2924503	Rate: 14
Cycle: 2924509	Rate: 14
Cycle: 2924510	Rate: 13
Cycle: 2924512	Rate: 13
Cycle: 2924513	Rate: 13
Cycle: 2924534	Rate: 13
Cycle: 2924611	Rate: 14
Cycle: 2924612	Rate: 14
Cycle: 2924616	Rate: 14
Cycle: 2924617	Rate: 13
Cycle: 2924618	Rate: 13
Cycle: 2924637	Rate: 13
Cycle: 2924640	Rate: 13
Cycle: 2924706	Rate: 14
Cycle: 2924713	Rate: 14
Cycle: 2924714	Rate: 14
Cycle: 2924717	Rate: 14
Cycle: 2925690	Rate: 15
Cycle: 2925691	Rate: 15
Cycle: 2925692	Rate: 15
Cycle: 2925693	Rate: 14
Cycle: 2926338	Rate: 15
Cycle: 2926346	Rate: 15
Cycle: 2926351	Rate: 15
Cycle: 2926441	Rate: 16
Cycle: 2926442	Rate: 16
Cycle: 2926443	Rate: 16
Cycle: 2926444	Rate: 15
Cycle: 2926763	Rate: 16
Cycle: 2926771	Rate: 16
Cycle: 2926774	Rate: 16
Cycle: 2926776	Rate: 15
Cycle: 2928136	Rate: 16
Cycle: 2928137	Rate: 16
Cycle: 2928138	Rate: 16
Cycle: 2928139	Rate: 15
Cycle: 2929209	Rate: 16
Cycle: 2929215	Rate: 16
Cycle: 2929220	Rate: 16
Cycle: 2929221	Rate: 15
Cycle: 2929222	Rate: 15
Cycle: 2929223	Rate: 15
Cycle: 2929224	Rate: 14
Cycle: 2929225	Rate: 14
Cycle: 2931000	Rate: 15
Cycle: 2931001	Rate: 15
Cycle: 2931002	Rate: 15
Cycle: 2931003	Rate: 14
Cycle: 2931004	Rate: 14
Cycle: 2931005	Rate: 14
Cycle: 2931006	Rate: 13
Cycle: 2931132	Rate: 14
Cycle: 2931133	Rate: 14
Cycle: 2931134	Rate: 14
Cycle: 2931135	Rate: 13
Cycle: 2931221	Rate: 14
Cycle: 2931223	Rate: 14
Cycle: 2931224	Rate: 14
Cycle: 2931225	Rate: 13
Cycle: 2931326	Rate: 14
Cycle: 2931330	Rate: 14
Cycle: 2931331	Rate: 14
Cycle: 2931332	Rate: 13
Cycle: 2931346	Rate: 13
Cycle: 2931347	Rate: 13
Cycle: 2932262	Rate: 14
Cycle: 2932263	Rate: 14
Cycle: 2932264	Rate: 14
Cycle: 2932271	Rate: 13
Cycle: 2932355	Rate: 14
Cycle: 2932356	Rate: 14
Cycle: 2932357	Rate: 14
Cycle: 2932358	Rate: 13
Cycle: 2932441	Rate: 14
Cycle: 2932445	Rate: 14
Cycle: 2932446	Rate: 14
Cycle: 2932447	Rate: 13
Cycle: 2932529	Rate: 14
Cycle: 2932531	Rate: 14
Cycle: 2932532	Rate: 14
Cycle: 2932537	Rate: 13
Cycle: 2932538	Rate: 13
Cycle: 2932540	Rate: 13
Cycle: 2932541	Rate: 12
Cycle: 2932543	Rate: 12
Cycle: 2932634	Rate: 13
Cycle: 2932637	Rate: 13
Cycle: 2932640	Rate: 13
Cycle: 2932641	Rate: 12
Cycle: 2932642	Rate: 12
Cycle: 2932645	Rate: 12
Cycle: 2932646	Rate: 12
Cycle: 2933647	Rate: 13
Cycle: 2933658	Rate: 13
Cycle: 2933659	Rate: 13
Cycle: 2933662	Rate: 13
Cycle: 2934034	Rate: 14
Cycle: 2934035	Rate: 14
Cycle: 2934036	Rate: 14
Cycle: 2934037	Rate: 13
Cycle: 2934553	Rate: 14
Cycle: 2934554	Rate: 14
Cycle: 2934555	Rate: 14
Cycle: 2934556	Rate: 13
Cycle: 2934874	Rate: 14
Cycle: 2934875	Rate: 14
Cycle: 2934876	Rate: 14
Cycle: 2934877	Rate: 13
Cycle: 2935810	Rate: 14
Cycle: 2935811	Rate: 14
Cycle: 2935822	Rate: 14
Cycle: 2935823	Rate: 14
Cycle: 2936194	Rate: 15
Cycle: 2936195	Rate: 15
Cycle: 2936196	Rate: 15
Cycle: 2936197	Rate: 14
Cycle: 2937271	Rate: 15
Cycle: 2937273	Rate: 15
Cycle: 2937274	Rate: 15
Cycle: 2937275	Rate: 14
Cycle: 2937276	Rate: 14
Cycle: 2937277	Rate: 14
Cycle: 2937278	Rate: 13
Cycle: 2937284	Rate: 13
Cycle: 2938601	Rate: 14
Cycle: 2938602	Rate: 14
Cycle: 2938603	Rate: 14
Cycle: 2938604	Rate: 13
Cycle: 2938605	Rate: 13
Cycle: 2938606	Rate: 13
Cycle: 2938607	Rate: 12
Cycle: 2938986	Rate: 13
Cycle: 2938987	Rate: 13
Cycle: 2938991	Rate: 13
Cycle: 2938992	Rate: 12
Cycle: 2939114	Rate: 13
Cycle: 2939115	Rate: 13
Cycle: 2939116	Rate: 13
Cycle: 2939117	Rate: 12
Cycle: 2939203	Rate: 13
Cycle: 2939209	Rate: 13
Cycle: 2939210	Rate: 13
Cycle: 2939211	Rate: 13
Cycle: 2939363	Rate: 14
Cycle: 2939371	Rate: 14
Cycle: 2939374	Rate: 14
Cycle: 2939375	Rate: 14
Cycle: 2940059	Rate: 15
Cycle: 2940060	Rate: 15
Cycle: 2940061	Rate: 15
Cycle: 2940062	Rate: 14
Cycle: 2940185	Rate: 15
Cycle: 2940187	Rate: 15
Cycle: 2940188	Rate: 15
Cycle: 2940189	Rate: 14
Cycle: 2940290	Rate: 15
Cycle: 2940292	Rate: 15
Cycle: 2940294	Rate: 15
Cycle: 2940295	Rate: 14
Cycle: 2940296	Rate: 14
Cycle: 2940297	Rate: 14
Cycle: 2940298	Rate: 13
Cycle: 2940301	Rate: 13
Cycle: 2940435	Rate: 14
Cycle: 2940436	Rate: 14
Cycle: 2940439	Rate: 14
Cycle: 2940440	Rate: 13
Cycle: 2940447	Rate: 13
Cycle: 2940448	Rate: 13
Cycle: 2940454	Rate: 13
Cycle: 2941636	Rate: 14
Cycle: 2941638	Rate: 14
Cycle: 2941647	Rate: 14
Cycle: 2941649	Rate: 14
Cycle: 2942020	Rate: 15
Cycle: 2942021	Rate: 15
Cycle: 2942022	Rate: 15
Cycle: 2942023	Rate: 14
Cycle: 2942541	Rate: 15
Cycle: 2942542	Rate: 15
Cycle: 2942543	Rate: 15
Cycle: 2942544	Rate: 14
Cycle: 2943613	Rate: 15
Cycle: 2943614	Rate: 15
Cycle: 2943615	Rate: 15
Cycle: 2943616	Rate: 14
Cycle: 2943732	Rate: 15
Cycle: 2943733	Rate: 15
Cycle: 2943744	Rate: 15
Cycle: 2943745	Rate: 14
Cycle: 2944253	Rate: 15
Cycle: 2944254	Rate: 15
Cycle: 2944255	Rate: 15
Cycle: 2944256	Rate: 14
Cycle: 2945239	Rate: 15
Cycle: 2945240	Rate: 15
Cycle: 2945241	Rate: 15
Cycle: 2945242	Rate: 14
Cycle: 2945243	Rate: 14
Cycle: 2945244	Rate: 14
Cycle: 2945245	Rate: 13
Cycle: 2945246	Rate: 13
Cycle: 2945880	Rate: 14
Cycle: 2945881	Rate: 14
Cycle: 2945882	Rate: 14
Cycle: 2945884	Rate: 13
Cycle: 2945885	Rate: 13
Cycle: 2945886	Rate: 13
Cycle: 2946063	Rate: 14
Cycle: 2946071	Rate: 14
Cycle: 2946074	Rate: 14
Cycle: 2946075	Rate: 14
Cycle: 2946952	Rate: 15
Cycle: 2946953	Rate: 15
Cycle: 2946954	Rate: 15
Cycle: 2946955	Rate: 14
Cycle: 2947041	Rate: 15
Cycle: 2947047	Rate: 15
Cycle: 2947048	Rate: 15
Cycle: 2947049	Rate: 14
Cycle: 2947146	Rate: 15
Cycle: 2947154	Rate: 15
Cycle: 2947156	Rate: 15
Cycle: 2947157	Rate: 14
Cycle: 2947355	Rate: 15
Cycle: 2947363	Rate: 15
Cycle: 2947367	Rate: 15
Cycle: 2947370	Rate: 15
Cycle: 2947456	Rate: 16
Cycle: 2947457	Rate: 16
Cycle: 2947458	Rate: 16
Cycle: 2947459	Rate: 15
Cycle: 2947557	Rate: 16
Cycle: 2947558	Rate: 16
Cycle: 2947559	Rate: 16
Cycle: 2947562	Rate: 15
Cycle: 2947563	Rate: 15
Cycle: 2947569	Rate: 15
Cycle: 2947571	Rate: 14
Cycle: 2947572	Rate: 14
Cycle: 2948491	Rate: 15
Cycle: 2948492	Rate: 15
Cycle: 2948493	Rate: 15
Cycle: 2948497	Rate: 14
Cycle: 2948498	Rate: 14
Cycle: 2948499	Rate: 14
Cycle: 2948520	Rate: 14
Cycle: 2948521	Rate: 13
Cycle: 2949074	Rate: 14
Cycle: 2949075	Rate: 14
Cycle: 2949076	Rate: 14
Cycle: 2949079	Rate: 13
Instructions Retired: 2800000 Cycle: 2949814 Hearbeat IPC: 0.896626 Cumulative IPC: 0.949212
Cycle: 2949816	Rate: 14
Cycle: 2949817	Rate: 14
Cycle: 2949818	Rate: 14
Cycle: 2949822	Rate: 13
Cycle: 2950338	Rate: 14
Cycle: 2950339	Rate: 14
Cycle: 2950343	Rate: 14
Cycle: 2950344	Rate: 13
Cycle: 2950849	Rate: 14
Cycle: 2950850	Rate: 14
Cycle: 2950851	Rate: 14
Cycle: 2950852	Rate: 13
Cycle: 2951786	Rate: 14
Cycle: 2951794	Rate: 14
Cycle: 2951797	Rate: 14
Cycle: 2951798	Rate: 14
Cycle: 2952170	Rate: 15
Cycle: 2952172	Rate: 15
Cycle: 2952173	Rate: 15
Cycle: 2952181	Rate: 14
Cycle: 2952560	Rate: 15
Cycle: 2952563	Rate: 15
Cycle: 2952564	Rate: 15
Cycle: 2952565	Rate: 14
Cycle: 2952566	Rate: 14
Cycle: 2952567	Rate: 14
Cycle: 2952568	Rate: 13
Cycle: 2952569	Rate: 13
Cycle: 2953828	Rate: 14
Cycle: 2953829	Rate: 14
Cycle: 2953830	Rate: 14
Cycle: 2953831	Rate: 13
Cycle: 2953832	Rate: 13
Cycle: 2953833	Rate: 13
Cycle: 2953834	Rate: 12
Cycle: 2954144	Rate: 13
Cycle: 2954151	Rate: 13
Cycle: 2954152	Rate: 13
Cycle: 2954160	Rate: 13
Cycle: 2954275	Rate: 14
Cycle: 2954276	Rate: 14
Cycle: 2954277	Rate: 14
Cycle: 2954278	Rate: 13
Cycle: 2954363	Rate: 14
Cycle: 2954369	Rate: 14
Cycle: 2954370	Rate: 14
Cycle: 2954371	Rate: 13
Cycle: 2954595	Rate: 14
Cycle: 2954596	Rate: 14
Cycle: 2954597	Rate: 14
Cycle: 2954604	Rate: 13
Cycle: 2954682	Rate: 14
Cycle: 2954687	Rate: 14
Cycle: 2954688	Rate: 14
Cycle: 2954690	Rate: 13
Cycle: 2955275	Rate: 14
Cycle: 2955286	Rate: 14
Cycle: 2955287	Rate: 14
Cycle: 2955292	Rate: 14
Cycle: 2955383	Rate: 15
Cycle: 2955385	Rate: 15
Cycle: 2955389	Rate: 15
Cycle: 2955391	Rate: 14
Cycle: 2955394	Rate: 14
Cycle: 2955396	Rate: 14
Cycle: 2955397	Rate: 13
Cycle: 2955424	Rate: 13
Cycle: 2956479	Rate: 14
Cycle: 2956480	Rate: 14
Cycle: 2956481	Rate: 14
Cycle: 2956482	Rate: 13
Cycle: 2956483	Rate: 13
Cycle: 2956484	Rate: 13
Cycle: 2956487	Rate: 12
Cycle: 2957449	Rate: 13
Cycle: 2957450	Rate: 13
Cycle: 2957451	Rate: 13
Cycle: 2957454	Rate: 12
Cycle: 2957569	Rate: 13
Cycle: 2957570	Rate: 13
Cycle: 2957572	Rate: 13
Cycle: 2957581	Rate: 13
Cycle: 2958030	Rate: 14
Cycle: 2958031	Rate: 14
Cycle: 2958032	Rate: 14
Cycle: 2958033	Rate: 13
Cycle: 2959102	Rate: 14
Cycle: 2959103	Rate: 14
Cycle: 2959104	Rate: 14
Cycle: 2959105	Rate: 13
Cycle: 2959128	Rate: 13
Cycle: 2959129	Rate: 13
Cycle: 2959130	Rate: 13
Cycle: 2959525	Rate: 14
Cycle: 2959526	Rate: 14
Cycle: 2959527	Rate: 14
Cycle: 2959528	Rate: 13
Cycle: 2960874	Rate: 14
Cycle: 2960875	Rate: 14
Cycle: 2960886	Rate: 14
Cycle: 2960887	Rate: 14
Cycle: 2960888	Rate: 13
Cycle: 2960889	Rate: 13
Cycle: 2960890	Rate: 13
Cycle: 2960891	Rate: 12
Cycle: 2962149	Rate: 13
Cycle: 2962150	Rate: 13
Cycle: 2962155	Rate: 13
Cycle: 2962156	Rate: 12
Cycle: 2962157	Rate: 12
Cycle: 2962158	Rate: 12
Cycle: 2962160	Rate: 11
Cycle: 2962258	Rate: 12
Cycle: 2962260	Rate: 12
Cycle: 2962266	Rate: 12
Cycle: 2962269	Rate: 12
Cycle: 2962396	Rate: 13
Cycle: 2962403	Rate: 13
Cycle: 2962404	Rate: 13
Cycle: 2962407	Rate: 13
Cycle: 2962652	Rate: 14
Cycle: 2962658	Rate: 14
Cycle: 2962659	Rate: 14
Cycle: 2962660	Rate: 13
Cycle: 2962787	Rate: 14
Cycle: 2962788	Rate: 14
Cycle: 2962789	Rate: 14
