
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 3472432	Rate: 12
Cycle: 3472436	Rate: 12
Cycle: 3472440	Rate: 12
Cycle: 3472891	Rate: 13
Cycle: 3472893	Rate: 13
Cycle: 3472894	Rate: 13
Cycle: 3472895	Rate: 12
Cycle: 3473417	Rate: 13
Cycle: 3473418	Rate: 13
Cycle: 3473419	Rate: 13
Cycle: 3473424	Rate: 12
Cycle: 3473439	Rate: 12
Cycle: 3474480	Rate: 13
Cycle: 3474481	Rate: 13
Cycle: 3474482	Rate: 13
Cycle: 3474487	Rate: 12
Cycle: 3474942	Rate: 13
Cycle: 3474944	Rate: 13
Cycle: 3474945	Rate: 13
Cycle: 3474946	Rate: 12
Cycle: 3475468	Rate: 13
Cycle: 3475469	Rate: 13
Cycle: 3475470	Rate: 13
Cycle: 3475475	Rate: 12
Cycle: 3475927	Rate: 13
Cycle: 3475930	Rate: 13
Cycle: 3475931	Rate: 13
Cycle: 3475932	Rate: 12
Cycle: 3475933	Rate: 12
Cycle: 3475934	Rate: 12
Cycle: 3475939	Rate: 12
Cycle: 3475941	Rate: 11
Cycle: 3477390	Rate: 12
Cycle: 3477420	Rate: 12
Cycle: 3477421	Rate: 12
Cycle: 3477422	Rate: 12
Cycle: 3477423	Rate: 12
Cycle: 3477424	Rate: 12
Cycle: 3477425	Rate: 11
Cycle: 3477539	Rate: 12
Cycle: 3477542	Rate: 12
Cycle: 3477650	Rate: 13
Cycle: 3477714	Rate: 14
Cycle: 3478328	Rate: 15
Cycle: 3478329	Rate: 15
Cycle: 3478330	Rate: 15
Cycle: 3478331	Rate: 14
Cycle: 3478853	Rate: 15
Cycle: 3478854	Rate: 15
Cycle: 3478855	Rate: 15
Cycle: 3478856	Rate: 14
Cycle: 3479872	Rate: 15
Cycle: 3479873	Rate: 15
Cycle: 3479874	Rate: 15
Cycle: 3479875	Rate: 14
Cycle: 3480333	Rate: 15
Cycle: 3480334	Rate: 15
Cycle: 3480335	Rate: 15
Cycle: 3480336	Rate: 14
Cycle: 3480856	Rate: 15
Cycle: 3480858	Rate: 15
Cycle: 3480859	Rate: 15
Cycle: 3480863	Rate: 14
Cycle: 3481315	Rate: 15
Cycle: 3481316	Rate: 15
Cycle: 3481317	Rate: 15
Cycle: 3481318	Rate: 14
Cycle: 3481319	Rate: 14
Cycle: 3481320	Rate: 14
Cycle: 3481321	Rate: 13
Cycle: 3481322	Rate: 13
Cycle: 3482721	Rate: 14
Cycle: 3482722	Rate: 14
Cycle: 3482723	Rate: 14
Cycle: 3482724	Rate: 13
Cycle: 3482725	Rate: 13
Cycle: 3482726	Rate: 13
Cycle: 3482727	Rate: 12
Cycle: 3482728	Rate: 12
Cycle: 3484039	Rate: 13
Cycle: 3484040	Rate: 13
Cycle: 3484041	Rate: 13
Cycle: 3484042	Rate: 12
Cycle: 3484499	Rate: 13
Cycle: 3484500	Rate: 13
Cycle: 3484501	Rate: 13
Cycle: 3484502	Rate: 12
Cycle: 3485024	Rate: 13
Cycle: 3485026	Rate: 13
Cycle: 3485029	Rate: 13
Cycle: 3485030	Rate: 12
Cycle: 3485048	Rate: 12
Cycle: 3485483	Rate: 13
Cycle: 3485484	Rate: 13
Cycle: 3485485	Rate: 13
Cycle: 3485486	Rate: 12
Cycle: 3485945	Rate: 13
Cycle: 3485946	Rate: 13
Cycle: 3485947	Rate: 13
Cycle: 3485948	Rate: 12
Cycle: 3486962	Rate: 13
Cycle: 3486964	Rate: 13
Cycle: 3486965	Rate: 13
Cycle: 3486966	Rate: 12
Cycle: 3487421	Rate: 13
Cycle: 3487422	Rate: 13
Cycle: 3487423	Rate: 13
Cycle: 3487424	Rate: 12
Cycle: 3487425	Rate: 12
Cycle: 3487426	Rate: 12
Cycle: 3487427	Rate: 11
Cycle: 3487428	Rate: 11
Cycle: 3488136	Rate: 12
Cycle: 3488137	Rate: 12
Cycle: 3488138	Rate: 12
Cycle: 3488139	Rate: 11
Cycle: 3488140	Rate: 11
Cycle: 3488141	Rate: 11
Cycle: 3488142	Rate: 11
Cycle: 3489413	Rate: 12
Cycle: 3489414	Rate: 12
Cycle: 3489415	Rate: 12
Cycle: 3489416	Rate: 11
Cycle: 3489872	Rate: 12
Cycle: 3489873	Rate: 12
Cycle: 3489874	Rate: 12
Cycle: 3489875	Rate: 11
Cycle: 3490397	Rate: 12
Cycle: 3490398	Rate: 12
Cycle: 3490399	Rate: 12
Cycle: 3490400	Rate: 11
Cycle: 3490420	Rate: 11
Cycle: 3490856	Rate: 12
Cycle: 3490857	Rate: 12
Cycle: 3490858	Rate: 12
Cycle: 3490859	Rate: 11
Cycle: 3491943	Rate: 12
Cycle: 3491944	Rate: 12
Cycle: 3491945	Rate: 12
Cycle: 3491948	Rate: 12
Cycle: 3492467	Rate: 13
Cycle: 3492468	Rate: 13
Cycle: 3492469	Rate: 13
Cycle: 3492470	Rate: 12
Cycle: 3492926	Rate: 13
Cycle: 3492927	Rate: 13
Cycle: 3492928	Rate: 13
Cycle: 3492929	Rate: 12
Cycle: 3492930	Rate: 12
Cycle: 3492931	Rate: 12
Cycle: 3492932	Rate: 11
Cycle: 3492933	Rate: 11
Cycle: 3493641	Rate: 12
Cycle: 3493642	Rate: 12
Cycle: 3493643	Rate: 12
Cycle: 3493644	Rate: 11
Cycle: 3493645	Rate: 11
Cycle: 3493655	Rate: 11
Cycle: 3493657	Rate: 11
Cycle: 3494650	Rate: 12
Cycle: 3494651	Rate: 12
Cycle: 3494652	Rate: 12
Cycle: 3494653	Rate: 11
Cycle: 3495109	Rate: 12
Cycle: 3495110	Rate: 12
Cycle: 3495111	Rate: 12
Cycle: 3495112	Rate: 11
Cycle: 3495634	Rate: 12
Cycle: 3495635	Rate: 12
Cycle: 3495636	Rate: 12
Cycle: 3495637	Rate: 11
Cycle: 3495657	Rate: 11
Cycle: 3496093	Rate: 12
Cycle: 3496094	Rate: 12
Cycle: 3496095	Rate: 12
Cycle: 3496096	Rate: 11
Cycle: 3497154	Rate: 12
Cycle: 3497155	Rate: 12
Cycle: 3497158	Rate: 12
Cycle: 3497161	Rate: 12
Cycle: 3497613	Rate: 13
Cycle: 3497614	Rate: 13
Cycle: 3497616	Rate: 13
Cycle: 3497617	Rate: 12
Cycle: 3498072	Rate: 13
Cycle: 3498073	Rate: 13
Cycle: 3498074	Rate: 13
Cycle: 3498075	Rate: 12
Cycle: 3498076	Rate: 12
Cycle: 3498077	Rate: 12
Cycle: 3498078	Rate: 11
Cycle: 3498079	Rate: 11
Cycle: 3499413	Rate: 12
Cycle: 3499414	Rate: 12
Cycle: 3499415	Rate: 12
Cycle: 3499416	Rate: 11
Cycle: 3499417	Rate: 11
Cycle: 3499418	Rate: 11
Cycle: 3499419	Rate: 11
Cycle: 3500130	Rate: 12
Cycle: 3500131	Rate: 12
Cycle: 3500132	Rate: 12
Cycle: 3500136	Rate: 12
Cycle: 3500588	Rate: 13
Cycle: 3500589	Rate: 13
Cycle: 3500590	Rate: 13
Cycle: 3500594	Rate: 12
Cycle: 3501113	Rate: 13
Cycle: 3501114	Rate: 13
Cycle: 3501115	Rate: 13
Cycle: 3501116	Rate: 12
Cycle: 3501136	Rate: 12
Cycle: 3501572	Rate: 13
Cycle: 3501573	Rate: 13
Cycle: 3501574	Rate: 13
Cycle: 3501575	Rate: 12
Cycle: 3502430	Rate: 13
Cycle: 3502431	Rate: 13
Cycle: 3502432	Rate: 13
Cycle: 3502433	Rate: 12
Cycle: 3502955	Rate: 13
Cycle: 3502956	Rate: 13
Cycle: 3502957	Rate: 13
Cycle: 3502958	Rate: 12
Cycle: 3503412	Rate: 13
Cycle: 3503415	Rate: 13
Cycle: 3503416	Rate: 13
Cycle: 3503417	Rate: 12
Cycle: 3503418	Rate: 12
Cycle: 3503419	Rate: 12
Cycle: 3503420	Rate: 11
Cycle: 3503421	Rate: 11
Cycle: 3504729	Rate: 12
Cycle: 3504730	Rate: 12
Cycle: 3504731	Rate: 12
Cycle: 3504732	Rate: 11
Cycle: 3504734	Rate: 11
Cycle: 3504735	Rate: 11
Cycle: 3504736	Rate: 11
Cycle: 3505446	Rate: 12
Cycle: 3505447	Rate: 12
Cycle: 3505451	Rate: 12
Cycle: 3505536	Rate: 13
Cycle: 3505537	Rate: 13
Cycle: 3505541	Rate: 13
Cycle: 3505542	Rate: 12
Cycle: 3506164	Rate: 13
Cycle: 3506165	Rate: 13
Cycle: 3506166	Rate: 13
Cycle: 3506171	Rate: 12
Cycle: 3506173	Rate: 12
Cycle: 3506190	Rate: 12
Cycle: 3507278	Rate: 13
Cycle: 3507279	Rate: 13
Cycle: 3507280	Rate: 13
Cycle: 3507281	Rate: 12
Cycle: 3507737	Rate: 13
Cycle: 3507739	Rate: 13
Cycle: 3507740	Rate: 13
Cycle: 3507741	Rate: 12
Cycle: 3508262	Rate: 13
Cycle: 3508263	Rate: 13
Cycle: 3508264	Rate: 13
Cycle: 3508270	Rate: 13
Cycle: 3508721	Rate: 14
Cycle: 3508724	Rate: 14
Cycle: 3508725	Rate: 14
Cycle: 3508726	Rate: 13
Cycle: 3508727	Rate: 13
Cycle: 3508728	Rate: 13
Cycle: 3508733	Rate: 12
Cycle: 3508735	Rate: 12
Cycle: 3510150	Rate: 13
Cycle: 3510155	Rate: 13
Cycle: 3510156	Rate: 13
Cycle: 3510157	Rate: 12
Cycle: 3510158	Rate: 12
Cycle: 3510159	Rate: 12
Cycle: 3510161	Rate: 11
Cycle: 3510866	Rate: 12
Cycle: 3510867	Rate: 12
Cycle: 3510868	Rate: 12
Cycle: 3510871	Rate: 12
Cycle: 3511325	Rate: 13
Cycle: 3511326	Rate: 13
Cycle: 3511327	Rate: 13
Cycle: 3511328	Rate: 12
Cycle: 3512518	Rate: 13
Cycle: 3512519	Rate: 13
Cycle: 3512520	Rate: 13
Cycle: 3512521	Rate: 12
Cycle: 3512541	Rate: 12
Cycle: 3512977	Rate: 13
Cycle: 3512978	Rate: 13
Cycle: 3512979	Rate: 13
Cycle: 3513371	Rate: 14
Cycle: 3513372	Rate: 14
Cycle: 3513373	Rate: 14
Cycle: 3513374	Rate: 13
Cycle: 3513894	Rate: 14
Cycle: 3513896	Rate: 14
Cycle: 3513897	Rate: 14
Cycle: 3513898	Rate: 13
Cycle: 3514351	Rate: 14
Cycle: 3514353	Rate: 14
Cycle: 3514354	Rate: 14
Cycle: 3514355	Rate: 13
Cycle: 3514356	Rate: 13
Cycle: 3514358	Rate: 13
Cycle: 3514359	Rate: 12
Cycle: 3514362	Rate: 12
Cycle: 3515626	Rate: 13
Cycle: 3515627	Rate: 13
Cycle: 3515628	Rate: 13
Cycle: 3515629	Rate: 12
Cycle: 3515630	Rate: 12
Cycle: 3515631	Rate: 12
Cycle: 3516216	Rate: 13
Cycle: 3516217	Rate: 13
Cycle: 3516218	Rate: 13
Cycle: 3516219	Rate: 12
Cycle: 3516676	Rate: 13
Cycle: 3516677	Rate: 13
Cycle: 3516678	Rate: 13
Cycle: 3516679	Rate: 12
Cycle: 3517201	Rate: 13
Cycle: 3517202	Rate: 13
Cycle: 3517203	Rate: 13
Cycle: 3517204	Rate: 12
Cycle: 3517222	Rate: 12
Cycle: 3517223	Rate: 12
Cycle: 3518290	Rate: 13
Cycle: 3518291	Rate: 13
Cycle: 3518293	Rate: 13
Cycle: 3518294	Rate: 12
Cycle: 3518686	Rate: 13
Cycle: 3518687	Rate: 13
Cycle: 3518688	Rate: 13
Cycle: 3518689	Rate: 12
Cycle: 3518721	Rate: 12
Cycle: 3519209	Rate: 13
Cycle: 3519211	Rate: 13
Cycle: 3519212	Rate: 13
Cycle: 3519213	Rate: 12
Cycle: 3519668	Rate: 13
Cycle: 3519669	Rate: 13
Cycle: 3519670	Rate: 13
Cycle: 3519671	Rate: 12
Cycle: 3519672	Rate: 12
Cycle: 3519674	Rate: 12
Cycle: 3519675	Rate: 11
Cycle: 3520002	Rate: 12
Cycle: 3520003	Rate: 12
Cycle: 3520005	Rate: 12
Cycle: 3520694	Rate: 13
Cycle: 3520758	Rate: 14
Cycle: 3520822	Rate: 15
Cycle: 3520886	Rate: 16
Cycle: 3521501	Rate: 17
Cycle: 3521502	Rate: 17
Cycle: 3521503	Rate: 16
Cycle: 3521504	Rate: 16
Cycle: 3521960	Rate: 17
Cycle: 3521961	Rate: 17
Cycle: 3521962	Rate: 16
Cycle: 3521963	Rate: 16
Cycle: 3523045	Rate: 17
Cycle: 3523047	Rate: 17
Cycle: 3523048	Rate: 17
Cycle: 3523051	Rate: 16
Cycle: 3523544	Rate: 17
Cycle: 3523545	Rate: 17
Cycle: 3523546	Rate: 16
Cycle: 3523547	Rate: 16
Cycle: 3524005	Rate: 17
Cycle: 3524006	Rate: 17
Cycle: 3524007	Rate: 16
Cycle: 3524008	Rate: 16
Cycle: 3524528	Rate: 17
Cycle: 3524529	Rate: 17
Cycle: 3524530	Rate: 16
Cycle: 3524531	Rate: 16
Cycle: 3524987	Rate: 17
Cycle: 3524988	Rate: 17
Cycle: 3524989	Rate: 16
Cycle: 3524990	Rate: 16
Cycle: 3524991	Rate: 16
Cycle: 3524992	Rate: 15
Cycle: 3524993	Rate: 15
Cycle: 3524994	Rate: 15
Cycle: 3526262	Rate: 16
Cycle: 3526263	Rate: 16
Cycle: 3526264	Rate: 16
Cycle: 3526265	Rate: 15
Cycle: 3526267	Rate: 15
Cycle: 3526268	Rate: 15
Cycle: 3526269	Rate: 14
Cycle: 3526979	Rate: 15
Cycle: 3526980	Rate: 15
Cycle: 3526981	Rate: 15
Cycle: 3526982	Rate: 14
Cycle: 3527438	Rate: 15
Cycle: 3527439	Rate: 15
Cycle: 3527440	Rate: 15
Cycle: 3527441	Rate: 14
Cycle: 3528523	Rate: 15
Cycle: 3528524	Rate: 15
Cycle: 3528525	Rate: 15
Cycle: 3528526	Rate: 14
Cycle: 3528539	Rate: 14
Cycle: 3528545	Rate: 14
Cycle: 3529046	Rate: 15
Cycle: 3529047	Rate: 15
Cycle: 3529048	Rate: 15
Cycle: 3529049	Rate: 14
Cycle: 3529507	Rate: 15
Cycle: 3529508	Rate: 15
Cycle: 3529511	Rate: 15
Cycle: 3529514	Rate: 14
Cycle: 3529966	Rate: 15
Cycle: 3529967	Rate: 15
Cycle: 3529969	Rate: 15
Cycle: 3529970	Rate: 14
Cycle: 3530425	Rate: 15
Cycle: 3530426	Rate: 15
Cycle: 3530427	Rate: 15
Cycle: 3530428	Rate: 14
Cycle: 3530429	Rate: 14
Cycle: 3530430	Rate: 14
Cycle: 3530431	Rate: 13
Cycle: 3530432	Rate: 13
Cycle: 3531700	Rate: 14
Cycle: 3531701	Rate: 14
Cycle: 3531702	Rate: 14
Cycle: 3531703	Rate: 13
Cycle: 3531705	Rate: 13
Cycle: 3531706	Rate: 13
Cycle: 3531707	Rate: 12
Cycle: 3531792	Rate: 13
Cycle: 3531930	Rate: 14
Cycle: 3531994	Rate: 15
Cycle: 3532058	Rate: 16
Cycle: 3532393	Rate: 17
Cycle: 3532394	Rate: 17
Cycle: 3532395	Rate: 16
Cycle: 3532396	Rate: 16
Cycle: 3533554	Rate: 17
Cycle: 3533555	Rate: 17
Cycle: 3533556	Rate: 16
Cycle: 3533557	Rate: 16
Cycle: 3533576	Rate: 16
Cycle: 3534013	Rate: 17
Cycle: 3534014	Rate: 17
Cycle: 3534015	Rate: 16
Cycle: 3534016	Rate: 16
Cycle: 3534473	Rate: 17
Cycle: 3534474	Rate: 17
Cycle: 3534475	Rate: 16
Cycle: 3534476	Rate: 16
Cycle: 3534998	Rate: 17
Cycle: 3534999	Rate: 17
Cycle: 3535000	Rate: 16
Cycle: 3535001	Rate: 16
Cycle: 3535455	Rate: 17
Cycle: 3535458	Rate: 17
Cycle: 3535459	Rate: 17
Cycle: 3535460	Rate: 16
Cycle: 3535461	Rate: 16
Cycle: 3535462	Rate: 16
Cycle: 3535463	Rate: 15
Cycle: 3535464	Rate: 15
Cycle: 3536730	Rate: 16
Cycle: 3536731	Rate: 16
Cycle: 3536732	Rate: 16
Cycle: 3536733	Rate: 15
Cycle: 3536735	Rate: 15
Cycle: 3536736	Rate: 15
Cycle: 3536737	Rate: 14
Cycle: 3537008	Rate: 15
Cycle: 3537011	Rate: 15
Cycle: 3537024	Rate: 15
Cycle: 3537088	Rate: 16
Cycle: 3537702	Rate: 17
Cycle: 3537703	Rate: 17
Cycle: 3537704	Rate: 16
Cycle: 3537705	Rate: 16
Cycle: 3538788	Rate: 17
Cycle: 3538789	Rate: 17
Cycle: 3538790	Rate: 16
Cycle: 3538791	Rate: 16
Cycle: 3538810	Rate: 16
Cycle: 3539246	Rate: 17
Cycle: 3539247	Rate: 17
Cycle: 3539248	Rate: 16
Cycle: 3539255	Rate: 16
Cycle: 3539707	Rate: 17
Cycle: 3539709	Rate: 17
Cycle: 3539710	Rate: 17
Cycle: 3539711	Rate: 16
Cycle: 3540233	Rate: 17
Cycle: 3540234	Rate: 17
Cycle: 3540235	Rate: 16
Cycle: 3540240	Rate: 16
Cycle: 3540692	Rate: 17
Cycle: 3540701	Rate: 17
Cycle: 3540703	Rate: 17
Cycle: 3540704	Rate: 16
Cycle: 3540705	Rate: 16
Cycle: 3540706	Rate: 16
Cycle: 3540707	Rate: 15
Cycle: 3540708	Rate: 15
Cycle: 3541967	Rate: 16
Cycle: 3541968	Rate: 16
Cycle: 3541969	Rate: 16
Cycle: 3541970	Rate: 15
Cycle: 3541971	Rate: 15
Cycle: 3541972	Rate: 15
Cycle: 3541973	Rate: 14
Cycle: 3542683	Rate: 15
Cycle: 3542684	Rate: 15
Cycle: 3542685	Rate: 15
Cycle: 3542688	Rate: 14
Cycle: 3543142	Rate: 15
Cycle: 3543143	Rate: 15
Cycle: 3543144	Rate: 15
Cycle: 3543145	Rate: 14
Cycle: 3543667	Rate: 15
Cycle: 3543668	Rate: 15
Cycle: 3543669	Rate: 15
Cycle: 3543670	Rate: 14
Cycle: 3543689	Rate: 14
Cycle: 3544686	Rate: 15
Cycle: 3544687	Rate: 15
Cycle: 3544688	Rate: 15
Cycle: 3544689	Rate: 14
Cycle: 3545146	Rate: 15
Cycle: 3545147	Rate: 15
Cycle: 3545148	Rate: 15
Cycle: 3545149	Rate: 14
Cycle: 3545669	Rate: 15
Cycle: 3545671	Rate: 15
Cycle: 3545672	Rate: 15
Cycle: 3545673	Rate: 14
Cycle: 3546127	Rate: 15
Cycle: 3546128	Rate: 15
Cycle: 3546129	Rate: 15
Cycle: 3546130	Rate: 14
Cycle: 3546131	Rate: 14
Cycle: 3546132	Rate: 14
Cycle: 3546134	Rate: 13
Cycle: 3547253	Rate: 14
Cycle: 3547254	Rate: 14
Cycle: 3547255	Rate: 14
Cycle: 3547256	Rate: 13
Cycle: 3547257	Rate: 13
Cycle: 3547258	Rate: 13
Cycle: 3547279	Rate: 13
Cycle: 3547971	Rate: 14
Cycle: 3547972	Rate: 14
Cycle: 3547973	Rate: 14
Cycle: 3547974	Rate: 13
Instructions Retired: 2600000 Cycle: 3547984 Hearbeat IPC: 0.641413 Cumulative IPC: 0.732810
Cycle: 3548431	Rate: 14
Cycle: 3548432	Rate: 14
Cycle: 3548433	Rate: 14
Cycle: 3548434	Rate: 13
Cycle: 3548956	Rate: 14
Cycle: 3548957	Rate: 14
Cycle: 3548958	Rate: 14
Cycle: 3548959	Rate: 13
Cycle: 3548978	Rate: 13
Cycle: 3549415	Rate: 14
Cycle: 3549416	Rate: 14
Cycle: 3549417	Rate: 14
Cycle: 3549418	Rate: 13
Cycle: 3550478	Rate: 14
Cycle: 3550479	Rate: 14
Cycle: 3550480	Rate: 14
Cycle: 3550481	Rate: 13
Cycle: 3551001	Rate: 14
Cycle: 3551003	Rate: 14
Cycle: 3551006	Rate: 14
Cycle: 3551007	Rate: 13
Cycle: 3551460	Rate: 14
Cycle: 3551461	Rate: 14
Cycle: 3551462	Rate: 14
Cycle: 3551463	Rate: 13
Cycle: 3551464	Rate: 13
Cycle: 3551465	Rate: 13
Cycle: 3551466	Rate: 12
Cycle: 3551467	Rate: 12
Cycle: 3552175	Rate: 13
Cycle: 3552176	Rate: 13
Cycle: 3552177	Rate: 13
Cycle: 3552178	Rate: 12
Cycle: 3552179	Rate: 12
Cycle: 3552180	Rate: 12
Cycle: 3552181	Rate: 11
Cycle: 3552200	Rate: 11
Cycle: 3553445	Rate: 12
Cycle: 3553446	Rate: 12
Cycle: 3553447	Rate: 12
Cycle: 3553448	Rate: 11
Cycle: 3553904	Rate: 12
Cycle: 3553905	Rate: 12
Cycle: 3553906	Rate: 12
Cycle: 3553907	Rate: 11
Cycle: 3554429	Rate: 12
Cycle: 3554430	Rate: 12
Cycle: 3554431	Rate: 12
Cycle: 3554432	Rate: 11
Cycle: 3554451	Rate: 11
Cycle: 3554888	Rate: 12
Cycle: 3554889	Rate: 12
Cycle: 3554890	Rate: 12
Cycle: 3554891	Rate: 11
Cycle: 3555909	Rate: 12
Cycle: 3555910	Rate: 12
Cycle: 3555911	Rate: 12
Cycle: 3555912	Rate: 11
Cycle: 3556432	Rate: 12
Cycle: 3556433	Rate: 12
Cycle: 3556434	Rate: 12
Cycle: 3556435	Rate: 11
Cycle: 3556891	Rate: 12
Cycle: 3556892	Rate: 12
Cycle: 3556893	Rate: 12
Cycle: 3556894	Rate: 11
Cycle: 3556895	Rate: 11
Cycle: 3556896	Rate: 11
Cycle: 3556897	Rate: 11
Cycle: 3556898	Rate: 10
Cycle: 3557606	Rate: 11
Cycle: 3557607	Rate: 11
Cycle: 3557608	Rate: 11
Cycle: 3557609	Rate: 11
Cycle: 3557611	Rate: 10
Cycle: 3557612	Rate: 10
Cycle: 3557613	Rate: 10
Cycle: 3558722	Rate: 11
Cycle: 3558723	Rate: 11
Cycle: 3558724	Rate: 11
Cycle: 3558725	Rate: 11
Cycle: 3559181	Rate: 12
Cycle: 3559182	Rate: 12
Cycle: 3559183	Rate: 12
Cycle: 3559184	Rate: 11
Cycle: 3559706	Rate: 12
Cycle: 3559707	Rate: 12
Cycle: 3559708	Rate: 12
Cycle: 3559709	Rate: 11
Cycle: 3559726	Rate: 11
Cycle: 3560165	Rate: 12
Cycle: 3560166	Rate: 12
Cycle: 3560167	Rate: 12
Cycle: 3560168	Rate: 11
Cycle: 3561228	Rate: 12
Cycle: 3561231	Rate: 12
Cycle: 3561232	Rate: 12
Cycle: 3561233	Rate: 12
Cycle: 3561751	Rate: 13
Cycle: 3561752	Rate: 13
Cycle: 3561753	Rate: 13
Cycle: 3561754	Rate: 12
Cycle: 3562210	Rate: 13
Cycle: 3562211	Rate: 13
Cycle: 3562212	Rate: 13
Cycle: 3562213	Rate: 12
Cycle: 3562214	Rate: 12
Cycle: 3562215	Rate: 12
Cycle: 3562216	Rate: 11
Cycle: 3562217	Rate: 11
Cycle: 3562926	Rate: 12
Cycle: 3562927	Rate: 12
Cycle: 3562928	Rate: 12
Cycle: 3562929	Rate: 11
Cycle: 3562930	Rate: 11
Cycle: 3562931	Rate: 11
Cycle: 3562932	Rate: 11
Cycle: 3564041	Rate: 12
Cycle: 3564042	Rate: 12
Cycle: 3564043	Rate: 12
Cycle: 3564046	Rate: 12
Cycle: 3564499	Rate: 13
Cycle: 3564500	Rate: 13
Cycle: 3564501	Rate: 13
Cycle: 3564505	Rate: 12
Cycle: 3565024	Rate: 13
Cycle: 3565025	Rate: 13
Cycle: 3565026	Rate: 13
Cycle: 3565027	Rate: 12
Cycle: 3565046	Rate: 12
Cycle: 3565482	Rate: 13
Cycle: 3565483	Rate: 13
Cycle: 3565484	Rate: 13
Cycle: 3565485	Rate: 12
Cycle: 3566568	Rate: 13
Cycle: 3566569	Rate: 13
Cycle: 3566570	Rate: 13
Cycle: 3566571	Rate: 12
Cycle: 3567093	Rate: 13
Cycle: 3567094	Rate: 13
Cycle: 3567095	Rate: 13
Cycle: 3567096	Rate: 12
Cycle: 3567550	Rate: 13
Cycle: 3567553	Rate: 13
Cycle: 3567554	Rate: 13
Cycle: 3567555	Rate: 12
Cycle: 3567556	Rate: 12
Cycle: 3567557	Rate: 12
Cycle: 3567558	Rate: 11
Cycle: 3567559	Rate: 11
Cycle: 3568265	Rate: 12
Cycle: 3568266	Rate: 12
Cycle: 3568267	Rate: 12
Cycle: 3568268	Rate: 11
Cycle: 3568269	Rate: 11
Cycle: 3568270	Rate: 11
Cycle: 3568271	Rate: 11
Cycle: 3569405	Rate: 12
Cycle: 3569406	Rate: 12
Cycle: 3569410	Rate: 12
Cycle: 3569414	Rate: 12
Cycle: 3569866	Rate: 13
Cycle: 3569867	Rate: 13
Cycle: 3569868	Rate: 13
Cycle: 3569869	Rate: 12
Cycle: 3570392	Rate: 13
Cycle: 3570393	Rate: 13
Cycle: 3570394	Rate: 13
Cycle: 3570399	Rate: 12
Cycle: 3570413	Rate: 12
Cycle: 3570853	Rate: 13
Cycle: 3570854	Rate: 13
Cycle: 3570855	Rate: 13
Cycle: 3570861	Rate: 13
Cycle: 3571807	Rate: 14
Cycle: 3571808	Rate: 14
Cycle: 3571809	Rate: 14
Cycle: 3571810	Rate: 13
Cycle: 3572333	Rate: 14
Cycle: 3572334	Rate: 14
Cycle: 3572335	Rate: 14
Cycle: 3572340	Rate: 13
Cycle: 3572792	Rate: 14
Cycle: 3572795	Rate: 14
Cycle: 3572796	Rate: 14
Cycle: 3572797	Rate: 13
Cycle: 3572798	Rate: 13
Cycle: 3572799	Rate: 13
Cycle: 3572800	Rate: 12
Cycle: 3572801	Rate: 12
Cycle: 3573507	Rate: 13
Cycle: 3573508	Rate: 13
Cycle: 3573509	Rate: 13
Cycle: 3573510	Rate: 12
Cycle: 3573511	Rate: 12
Cycle: 3573512	Rate: 12
Cycle: 3573513	Rate: 11
Cycle: 3574519	Rate: 12
Cycle: 3574520	Rate: 12
Cycle: 3574521	Rate: 12
Cycle: 3574524	Rate: 12
Cycle: 3574978	Rate: 13
Cycle: 3574979	Rate: 13
Cycle: 3574980	Rate: 13
Cycle: 3574981	Rate: 12
Cycle: 3575503	Rate: 13
Cycle: 3575504	Rate: 13
Cycle: 3575505	Rate: 13
Cycle: 3575506	Rate: 12
Cycle: 3575525	Rate: 12
Cycle: 3575962	Rate: 13
Cycle: 3575963	Rate: 13
Cycle: 3575964	Rate: 13
Cycle: 3575965	Rate: 12
Cycle: 3576980	Rate: 13
Cycle: 3576981	Rate: 13
Cycle: 3576982	Rate: 13
Cycle: 3576983	Rate: 12
Cycle: 3577503	Rate: 13
Cycle: 3577505	Rate: 13
Cycle: 3577506	Rate: 13
Cycle: 3577507	Rate: 12
Cycle: 3577961	Rate: 13
Cycle: 3577962	Rate: 13
Cycle: 3577963	Rate: 13
Cycle: 3577964	Rate: 12
Cycle: 3577965	Rate: 12
Cycle: 3577966	Rate: 12
Cycle: 3577967	Rate: 11
Cycle: 3577968	Rate: 11
Cycle: 3578341	Rate: 12
Cycle: 3578342	Rate: 12
Cycle: 3578347	Rate: 12
Cycle: 3578383	Rate: 12
Cycle: 3578447	Rate: 13
Cycle: 3578511	Rate: 14
Cycle: 3579201	Rate: 15
Cycle: 3579817	Rate: 16
Cycle: 3579818	Rate: 16
Cycle: 3579819	Rate: 16
Cycle: 3579820	Rate: 15
Cycle: 3580276	Rate: 16
Cycle: 3580277	Rate: 16
Cycle: 3580278	Rate: 16
Cycle: 3580279	Rate: 15
