
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 16	Rate: 127
Cycle: 726519	Rate: 44
Cycle: 726570	Rate: 45
Cycle: 726571	Rate: 44
Cycle: 726572	Rate: 43
Cycle: 726573	Rate: 42
Cycle: 726715	Rate: 43
Cycle: 726931	Rate: 44
Cycle: 726932	Rate: 43
Cycle: 726956	Rate: 43
Cycle: 727001	Rate: 43
Cycle: 727015	Rate: 42
Cycle: 727026	Rate: 42
Cycle: 727272	Rate: 43
Cycle: 727597	Rate: 44
Cycle: 727698	Rate: 45
Cycle: 727771	Rate: 45
Cycle: 727815	Rate: 45
Cycle: 727957	Rate: 46
Cycle: 727960	Rate: 45
Cycle: 728537	Rate: 46
Cycle: 728541	Rate: 45
Cycle: 728592	Rate: 45
Cycle: 728676	Rate: 46
Cycle: 729085	Rate: 47
Cycle: 729175	Rate: 48
Cycle: 729256	Rate: 49
Cycle: 729257	Rate: 48
Cycle: 729258	Rate: 47
Cycle: 729259	Rate: 46
Cycle: 729263	Rate: 45
Cycle: 729290	Rate: 45
Cycle: 729292	Rate: 44
Cycle: 729301	Rate: 43
Cycle: 729304	Rate: 42
Cycle: 729329	Rate: 42
Cycle: 729340	Rate: 41
Cycle: 729360	Rate: 41
Cycle: 729369	Rate: 40
Cycle: 729377	Rate: 39
Cycle: 729390	Rate: 39
Cycle: 729441	Rate: 39
Cycle: 729521	Rate: 39
Cycle: 729580	Rate: 40
Cycle: 729678	Rate: 41
Cycle: 730290	Rate: 42
Cycle: 730429	Rate: 43
Cycle: 730689	Rate: 44
Cycle: 730868	Rate: 45
Cycle: 731653	Rate: 46
Cycle: 731873	Rate: 47
Cycle: 732117	Rate: 48
Cycle: 732141	Rate: 48
Cycle: 732181	Rate: 47
Cycle: 732182	Rate: 46
Cycle: 732222	Rate: 46
Cycle: 732252	Rate: 46
Cycle: 732301	Rate: 46
Cycle: 732302	Rate: 45
Cycle: 732303	Rate: 44
Cycle: 732304	Rate: 43
Cycle: 732457	Rate: 44
Cycle: 732688	Rate: 45
Cycle: 732689	Rate: 44
Cycle: 732706	Rate: 44
Cycle: 732753	Rate: 44
Cycle: 732779	Rate: 43
Cycle: 732868	Rate: 44
Cycle: 733029	Rate: 45
Cycle: 733362	Rate: 46
Cycle: 733455	Rate: 47
Cycle: 733522	Rate: 47
Cycle: 733714	Rate: 48
Cycle: 734297	Rate: 49
Cycle: 734301	Rate: 48
Cycle: 734352	Rate: 48
Cycle: 734428	Rate: 48
Cycle: 734845	Rate: 49
Cycle: 735021	Rate: 50
Cycle: 735022	Rate: 49
Cycle: 735023	Rate: 48
Cycle: 735024	Rate: 47
Cycle: 735025	Rate: 46
Cycle: 735038	Rate: 45
Cycle: 735050	Rate: 44
Cycle: 735053	Rate: 43
Cycle: 735061	Rate: 42
Cycle: 735079	Rate: 42
Cycle: 735087	Rate: 41
Cycle: 735099	Rate: 41
Cycle: 735111	Rate: 40
Cycle: 735118	Rate: 39
Cycle: 735124	Rate: 38
Cycle: 735138	Rate: 38
Cycle: 735189	Rate: 38
Cycle: 735293	Rate: 39
Cycle: 735351	Rate: 39
Cycle: 735449	Rate: 40
Cycle: 736070	Rate: 41
Cycle: 736223	Rate: 42
Cycle: 736484	Rate: 43
Cycle: 736663	Rate: 44
Cycle: 737494	Rate: 45
Cycle: 737714	Rate: 46
Cycle: 737925	Rate: 47
Cycle: 737975	Rate: 47
Cycle: 738013	Rate: 47
Cycle: 738015	Rate: 46
Cycle: 738016	Rate: 45
Cycle: 738080	Rate: 45
Cycle: 738131	Rate: 45
Cycle: 738132	Rate: 45
Cycle: 738133	Rate: 44
Cycle: 738134	Rate: 43
Cycle: 738287	Rate: 44
Cycle: 738511	Rate: 45
Cycle: 738596	Rate: 46
Cycle: 738607	Rate: 45
Cycle: 738844	Rate: 46
Cycle: 739180	Rate: 47
Cycle: 739282	Rate: 48
Cycle: 739347	Rate: 48
Cycle: 739393	Rate: 48
Cycle: 739534	Rate: 49
Cycle: 739537	Rate: 48
Cycle: 739966	Rate: 49
Cycle: 740119	Rate: 50
Cycle: 740123	Rate: 49
Cycle: 740177	Rate: 49
Cycle: 740267	Rate: 50
Instructions Retired: 2500003 Cycle: 740454 Hearbeat IPC: 3.296772 Cumulative IPC: 3.376311
Cycle: 740672	Rate: 51
Cycle: 740848	Rate: 52
Cycle: 740849	Rate: 51
Cycle: 740850	Rate: 50
Cycle: 740851	Rate: 49
Cycle: 740852	Rate: 48
Cycle: 740862	Rate: 47
Cycle: 740864	Rate: 46
Cycle: 740877	Rate: 45
Cycle: 740891	Rate: 45
Cycle: 740893	Rate: 44
Cycle: 740907	Rate: 44
Cycle: 740919	Rate: 43
Cycle: 740923	Rate: 42
Cycle: 740930	Rate: 41
Cycle: 740941	Rate: 41
Cycle: 740942	Rate: 40
Cycle: 740959	Rate: 40
Cycle: 740972	Rate: 39
Cycle: 741023	Rate: 39
Cycle: 741124	Rate: 40
Cycle: 741176	Rate: 40
Cycle: 741275	Rate: 41
Cycle: 741887	Rate: 42
Cycle: 741924	Rate: 42
Cycle: 742025	Rate: 43
Cycle: 742452	Rate: 44
Cycle: 743212	Rate: 45
Cycle: 743431	Rate: 46
Cycle: 743698	Rate: 47
Cycle: 743736	Rate: 47
Cycle: 743738	Rate: 46
Cycle: 743739	Rate: 45
Cycle: 743809	Rate: 45
Cycle: 743860	Rate: 45
Cycle: 743861	Rate: 45
Cycle: 743862	Rate: 44
Cycle: 743863	Rate: 43
Cycle: 744020	Rate: 44
Cycle: 744232	Rate: 45
Cycle: 744234	Rate: 44
Cycle: 744307	Rate: 44
Cycle: 744324	Rate: 44
Cycle: 744332	Rate: 43
Cycle: 744364	Rate: 43
Cycle: 744562	Rate: 44
Cycle: 744896	Rate: 45
Cycle: 744987	Rate: 46
Cycle: 745054	Rate: 46
Cycle: 745104	Rate: 46
Cycle: 745246	Rate: 47
Cycle: 745249	Rate: 46
Cycle: 745831	Rate: 47
Cycle: 745835	Rate: 46
Cycle: 745909	Rate: 46
Cycle: 745966	Rate: 47
Cycle: 746378	Rate: 48
Cycle: 746476	Rate: 49
Cycle: 746556	Rate: 49
Cycle: 746557	Rate: 49
Cycle: 746558	Rate: 48
Cycle: 746559	Rate: 47
Cycle: 746561	Rate: 46
Cycle: 746574	Rate: 45
Cycle: 746587	Rate: 44
Cycle: 746600	Rate: 44
Cycle: 746601	Rate: 43
Cycle: 746613	Rate: 43
Cycle: 746629	Rate: 42
Cycle: 746645	Rate: 42
Cycle: 746650	Rate: 41
Cycle: 746657	Rate: 40
Cycle: 746664	Rate: 39
Cycle: 746671	Rate: 38
Cycle: 746720	Rate: 38
Cycle: 746825	Rate: 39
Cycle: 746883	Rate: 39
Cycle: 746981	Rate: 40
Cycle: 747593	Rate: 41
Cycle: 747630	Rate: 41
Cycle: 747790	Rate: 42
Cycle: 747992	Rate: 43
Cycle: 748171	Rate: 44
Cycle: 748962	Rate: 45
Cycle: 749182	Rate: 46
Cycle: 749428	Rate: 47
Cycle: 749452	Rate: 47
Cycle: 749489	Rate: 46
Cycle: 749492	Rate: 45
Cycle: 749493	Rate: 44
Cycle: 749562	Rate: 44
Cycle: 749607	Rate: 44
Cycle: 749608	Rate: 44
Cycle: 749609	Rate: 43
Cycle: 749610	Rate: 42
Cycle: 749616	Rate: 41
Cycle: 749657	Rate: 41
Cycle: 749761	Rate: 42
Cycle: 749975	Rate: 43
Cycle: 749976	Rate: 42
Cycle: 750002	Rate: 42
Cycle: 750044	Rate: 42
Cycle: 750060	Rate: 41
Cycle: 750069	Rate: 40
Cycle: 750295	Rate: 41
Cycle: 750627	Rate: 42
Cycle: 750650	Rate: 42
Cycle: 750736	Rate: 42
Cycle: 750747	Rate: 42
Cycle: 750805	Rate: 42
Cycle: 751006	Rate: 43
Cycle: 751575	Rate: 44
Cycle: 751579	Rate: 43
Cycle: 751642	Rate: 43
Cycle: 751706	Rate: 44
Cycle: 752101	Rate: 45
Cycle: 752190	Rate: 46
Cycle: 752277	Rate: 47
Cycle: 752278	Rate: 46
Cycle: 752279	Rate: 45
Cycle: 752280	Rate: 44
Cycle: 752281	Rate: 43
Cycle: 752305	Rate: 43
Cycle: 752318	Rate: 42
Cycle: 752319	Rate: 41
Cycle: 752329	Rate: 41
Cycle: 752338	Rate: 40
Cycle: 752352	Rate: 40
Cycle: 752357	Rate: 39
Cycle: 752369	Rate: 39
Cycle: 752375	Rate: 38
Cycle: 752382	Rate: 38
Cycle: 752390	Rate: 37
Cycle: 752403	Rate: 37
Cycle: 752425	Rate: 36
Cycle: 752430	Rate: 36
Cycle: 752455	Rate: 35
Cycle: 752560	Rate: 36
Cycle: 752605	Rate: 36
Cycle: 752611	Rate: 36
Cycle: 752709	Rate: 37
Cycle: 753323	Rate: 38
Cycle: 753365	Rate: 38
Cycle: 753462	Rate: 39
Cycle: 753544	Rate: 40
Cycle: 753717	Rate: 41
Cycle: 753897	Rate: 42
Cycle: 754706	Rate: 43
Cycle: 754920	Rate: 44
Cycle: 755139	Rate: 45
Cycle: 755180	Rate: 45
Cycle: 755216	Rate: 45
Cycle: 755221	Rate: 44
Cycle: 755222	Rate: 43
Cycle: 755245	Rate: 43
Cycle: 755289	Rate: 43
Cycle: 755340	Rate: 43
Cycle: 755341	Rate: 42
Cycle: 755343	Rate: 41
Cycle: 755504	Rate: 42
Cycle: 755724	Rate: 43
Cycle: 755728	Rate: 42
Cycle: 755747	Rate: 42
Cycle: 755777	Rate: 41
Cycle: 755798	Rate: 41
Cycle: 755799	Rate: 40
Cycle: 755807	Rate: 39
Cycle: 755811	Rate: 38
Cycle: 755818	Rate: 38
Cycle: 755828	Rate: 37
Cycle: 755950	Rate: 38
Cycle: 756039	Rate: 39
Cycle: 756329	Rate: 40
Cycle: 756385	Rate: 40
Cycle: 756467	Rate: 41
Cycle: 756496	Rate: 41
Cycle: 756563	Rate: 41
Cycle: 756613	Rate: 41
Cycle: 756699	Rate: 42
Cycle: 756753	Rate: 42
Cycle: 756756	Rate: 42
Cycle: 757329	Rate: 43
Cycle: 757333	Rate: 42
Cycle: 757385	Rate: 42
Cycle: 757462	Rate: 43
Cycle: 757885	Rate: 44
Cycle: 758025	Rate: 45
Cycle: 758036	Rate: 44
Cycle: 758037	Rate: 43
Cycle: 758038	Rate: 42
Cycle: 758039	Rate: 41
Cycle: 758040	Rate: 40
Cycle: 758041	Rate: 39
Cycle: 758052	Rate: 39
Cycle: 758053	Rate: 38
Cycle: 758060	Rate: 38
Cycle: 758064	Rate: 37
Cycle: 758076	Rate: 37
Cycle: 758077	Rate: 36
Cycle: 758093	Rate: 36
Cycle: 758105	Rate: 35
Cycle: 758120	Rate: 35
Cycle: 758126	Rate: 34
Cycle: 758133	Rate: 34
Cycle: 758140	Rate: 33
Cycle: 758147	Rate: 33
Cycle: 758305	Rate: 34
Cycle: 758347	Rate: 34
Cycle: 758367	Rate: 34
Cycle: 758462	Rate: 35
Cycle: 759087	Rate: 36
Cycle: 759122	Rate: 36
Cycle: 759225	Rate: 37
Cycle: 759485	Rate: 38
Cycle: 759651	Rate: 39
Cycle: 760444	Rate: 40
Cycle: 760652	Rate: 41
Cycle: 760875	Rate: 42
Cycle: 760916	Rate: 42
Cycle: 760946	Rate: 42
Cycle: 760959	Rate: 41
Cycle: 760960	Rate: 40
Cycle: 761019	Rate: 40
Cycle: 761069	Rate: 40
Cycle: 761070	Rate: 40
Cycle: 761072	Rate: 39
Cycle: 761197	Rate: 40
Cycle: 761232	Rate: 40
Cycle: 761456	Rate: 41
Cycle: 761458	Rate: 40
Cycle: 761482	Rate: 40
Cycle: 761521	Rate: 40
Cycle: 761543	Rate: 39
Cycle: 761552	Rate: 39
Cycle: 761776	Rate: 40
Cycle: 762119	Rate: 41
Cycle: 762211	Rate: 42
Cycle: 762278	Rate: 42
Cycle: 762470	Rate: 43
Cycle: 763060	Rate: 44
Cycle: 763064	Rate: 43
Cycle: 763115	Rate: 43
Cycle: 763198	Rate: 44
Cycle: 763613	Rate: 45
Cycle: 763697	Rate: 46
Cycle: 763777	Rate: 47
Cycle: 763778	Rate: 46
Cycle: 763779	Rate: 45
Cycle: 763780	Rate: 44
Cycle: 763781	Rate: 43
Cycle: 763793	Rate: 43
Cycle: 763806	Rate: 42
Cycle: 763813	Rate: 41
Cycle: 763819	Rate: 40
Cycle: 763832	Rate: 40
Cycle: 763834	Rate: 39
Cycle: 763846	Rate: 39
Cycle: 763855	Rate: 38
Cycle: 763857	Rate: 37
Cycle: 763868	Rate: 37
Cycle: 763877	Rate: 36
Cycle: 763879	Rate: 35
Cycle: 763890	Rate: 35
Cycle: 763917	Rate: 34
Cycle: 763941	Rate: 34
Cycle: 764045	Rate: 35
Cycle: 764090	Rate: 35
Cycle: 764096	Rate: 35
Cycle: 764194	Rate: 36
Cycle: 764809	Rate: 37
Cycle: 764843	Rate: 37
Cycle: 764948	Rate: 38
Cycle: 765030	Rate: 39
Cycle: 765203	Rate: 40
Cycle: 765383	Rate: 41
Cycle: 766160	Rate: 42
Cycle: 766374	Rate: 43
Cycle: 766595	Rate: 44
Cycle: 766635	Rate: 44
Cycle: 766674	Rate: 44
Cycle: 766676	Rate: 43
Cycle: 766677	Rate: 42
Cycle: 766703	Rate: 42
Cycle: 766735	Rate: 42
Cycle: 766786	Rate: 42
Cycle: 766787	Rate: 41
Cycle: 766788	Rate: 40
Cycle: 766789	Rate: 39
Cycle: 766939	Rate: 40
Cycle: 767156	Rate: 41
Cycle: 767157	Rate: 40
Cycle: 767168	Rate: 40
Cycle: 767202	Rate: 39
Cycle: 767220	Rate: 39
Cycle: 767221	Rate: 38
Cycle: 767234	Rate: 38
Cycle: 767235	Rate: 37
Cycle: 767246	Rate: 37
Cycle: 767248	Rate: 36
Cycle: 767377	Rate: 37
Cycle: 767482	Rate: 38
Cycle: 767762	Rate: 39
Cycle: 767818	Rate: 39
Cycle: 767904	Rate: 40
Cycle: 767929	Rate: 40
Cycle: 767994	Rate: 40
Cycle: 768044	Rate: 40
Cycle: 768130	Rate: 41
Cycle: 768184	Rate: 41
Cycle: 768187	Rate: 41
Cycle: 768766	Rate: 42
Cycle: 768771	Rate: 41
Cycle: 768823	Rate: 41
Cycle: 768899	Rate: 42
Cycle: 769308	Rate: 43
Instructions Retired: 2600000 Cycle: 769339 Hearbeat IPC: 3.461901 Cumulative IPC: 3.379524
Cycle: 769383	Rate: 44
Cycle: 769451	Rate: 44
Cycle: 769462	Rate: 44
Cycle: 769463	Rate: 43
Cycle: 769464	Rate: 42
Cycle: 769465	Rate: 41
Cycle: 769466	Rate: 40
Cycle: 769468	Rate: 39
Cycle: 769480	Rate: 39
Cycle: 769484	Rate: 38
Cycle: 769489	Rate: 37
Cycle: 769495	Rate: 37
Cycle: 769496	Rate: 36
Cycle: 769500	Rate: 35
Cycle: 769518	Rate: 35
Cycle: 769533	Rate: 34
Cycle: 769544	Rate: 34
Cycle: 769555	Rate: 33
Cycle: 769556	Rate: 32
Cycle: 769560	Rate: 32
Cycle: 769567	Rate: 31
Cycle: 769605	Rate: 31
Cycle: 769611	Rate: 31
Cycle: 769713	Rate: 32
Cycle: 769755	Rate: 32
Cycle: 769776	Rate: 32
Cycle: 769867	Rate: 33
Cycle: 770475	Rate: 34
Cycle: 770614	Rate: 35
Cycle: 770869	Rate: 36
Cycle: 771049	Rate: 37
Cycle: 771872	Rate: 38
Cycle: 772089	Rate: 39
Cycle: 772306	Rate: 40
Cycle: 772347	Rate: 40
Cycle: 772384	Rate: 40
Cycle: 772386	Rate: 39
Cycle: 772387	Rate: 38
Cycle: 772457	Rate: 39
Cycle: 772509	Rate: 39
Cycle: 772510	Rate: 39
Cycle: 772511	Rate: 38
Cycle: 772512	Rate: 37
Cycle: 772643	Rate: 38
Cycle: 772680	Rate: 38
Cycle: 772884	Rate: 39
Cycle: 772887	Rate: 38
Cycle: 772909	Rate: 38
Cycle: 772948	Rate: 38
Cycle: 772967	Rate: 37
Cycle: 772979	Rate: 37
Cycle: 773210	Rate: 38
Cycle: 773557	Rate: 39
Cycle: 773652	Rate: 40
Cycle: 773714	Rate: 40
Cycle: 773903	Rate: 41
Cycle: 774495	Rate: 42
Cycle: 774499	Rate: 41
Cycle: 774545	Rate: 41
Cycle: 774633	Rate: 42
Cycle: 775042	Rate: 43
Cycle: 775208	Rate: 44
Cycle: 775210	Rate: 43
Cycle: 775211	Rate: 42
Cycle: 775212	Rate: 41
Cycle: 775213	Rate: 40
Cycle: 775214	Rate: 39
Cycle: 775240	Rate: 39
Cycle: 775242	Rate: 38
Cycle: 775244	Rate: 37
Cycle: 775247	Rate: 36
Cycle: 775282	Rate: 36
Cycle: 775290	Rate: 36
Cycle: 775297	Rate: 35
Cycle: 775310	Rate: 35
Cycle: 775321	Rate: 34
Cycle: 775327	Rate: 34
Cycle: 775334	Rate: 33
Cycle: 775384	Rate: 33
Cycle: 775484	Rate: 34
Cycle: 775535	Rate: 34
Cycle: 775632	Rate: 35
Cycle: 776254	Rate: 36
Cycle: 776392	Rate: 37
Cycle: 776648	Rate: 38
Cycle: 776828	Rate: 39
Cycle: 777614	Rate: 40
Cycle: 777823	Rate: 41
Cycle: 778048	Rate: 42
Cycle: 778086	Rate: 42
Cycle: 778130	Rate: 42
Cycle: 778131	Rate: 41
Cycle: 778182	Rate: 41
Cycle: 778233	Rate: 41
Cycle: 778234	Rate: 41
Cycle: 778235	Rate: 40
Cycle: 778236	Rate: 39
Cycle: 778389	Rate: 40
Cycle: 778615	Rate: 41
Cycle: 778616	Rate: 40
Cycle: 778627	Rate: 40
Cycle: 778682	Rate: 40
Cycle: 778691	Rate: 39
Cycle: 778713	Rate: 39
Cycle: 778944	Rate: 40
Cycle: 779270	Rate: 41
Cycle: 779371	Rate: 42
Cycle: 779444	Rate: 42
Cycle: 779488	Rate: 43
Cycle: 779630	Rate: 44
Cycle: 779633	Rate: 43
Cycle: 780203	Rate: 44
Cycle: 780207	Rate: 43
Cycle: 780259	Rate: 43
Cycle: 780332	Rate: 44
Cycle: 780730	Rate: 45
Cycle: 780908	Rate: 46
Cycle: 780910	Rate: 45
Cycle: 780911	Rate: 44
Cycle: 780912	Rate: 43
Cycle: 780913	Rate: 42
Cycle: 780914	Rate: 41
Cycle: 780931	Rate: 41
Cycle: 780938	Rate: 40
Cycle: 780951	Rate: 40
Cycle: 780954	Rate: 39
Cycle: 780965	Rate: 39
Cycle: 780980	Rate: 38
Cycle: 780993	Rate: 38
Cycle: 781012	Rate: 37
Cycle: 781019	Rate: 37
Cycle: 781023	Rate: 36
Cycle: 781073	Rate: 36
Cycle: 781219	Rate: 37
Cycle: 781314	Rate: 38
Cycle: 781930	Rate: 39
Cycle: 782069	Rate: 40
Cycle: 782330	Rate: 41
Cycle: 782510	Rate: 42
Cycle: 783335	Rate: 43
Cycle: 783552	Rate: 44
Cycle: 783769	Rate: 45
Cycle: 783810	Rate: 45
Cycle: 783849	Rate: 45
Cycle: 783850	Rate: 44
Cycle: 783909	Rate: 44
Cycle: 783958	Rate: 44
Cycle: 783959	Rate: 44
Cycle: 783960	Rate: 43
Cycle: 783961	Rate: 42
Cycle: 784120	Rate: 43
Cycle: 784340	Rate: 44
Cycle: 784344	Rate: 43
Cycle: 784366	Rate: 43
Cycle: 784407	Rate: 43
Cycle: 784429	Rate: 42
Cycle: 784437	Rate: 41
Cycle: 784662	Rate: 42
Cycle: 784989	Rate: 43
Cycle: 785093	Rate: 44
Cycle: 785161	Rate: 44
Cycle: 785211	Rate: 44
Cycle: 785352	Rate: 45
Cycle: 785355	Rate: 44
Cycle: 785922	Rate: 45
Cycle: 785926	Rate: 44
Cycle: 785978	Rate: 44
Cycle: 786055	Rate: 45
Cycle: 786496	Rate: 46
Cycle: 786568	Rate: 46
Cycle: 786646	Rate: 47
Cycle: 786648	Rate: 46
Cycle: 786649	Rate: 45
Cycle: 786650	Rate: 44
Cycle: 786651	Rate: 43
Cycle: 786654	Rate: 42
Cycle: 786675	Rate: 42
Cycle: 786687	Rate: 41
Cycle: 786692	Rate: 40
Cycle: 786706	Rate: 40
Cycle: 786717	Rate: 39
Cycle: 786721	Rate: 38
Cycle: 786730	Rate: 38
Cycle: 786742	Rate: 37
Cycle: 786751	Rate: 37
Cycle: 786758	Rate: 36
Cycle: 786778	Rate: 36
Cycle: 786788	Rate: 35
Cycle: 786804	Rate: 35
Cycle: 786945	Rate: 36
Cycle: 786950	Rate: 36
Cycle: 787047	Rate: 36
Cycle: 787662	Rate: 37
Cycle: 787800	Rate: 38
Cycle: 787885	Rate: 39
Cycle: 788055	Rate: 40
Cycle: 788236	Rate: 41
Cycle: 789013	Rate: 42
Cycle: 789221	Rate: 43
Cycle: 789441	Rate: 44
Cycle: 789482	Rate: 44
Cycle: 789521	Rate: 44
Cycle: 789522	Rate: 43
Cycle: 789537	Rate: 43
Cycle: 789581	Rate: 43
Cycle: 789631	Rate: 43
Cycle: 789632	Rate: 42
Cycle: 789633	Rate: 41
Cycle: 789634	Rate: 40
Cycle: 789767	Rate: 41
Cycle: 789802	Rate: 41
Cycle: 790020	Rate: 42
Cycle: 790021	Rate: 41
Cycle: 790048	Rate: 41
Cycle: 790077	Rate: 41
Cycle: 790097	Rate: 40
Cycle: 790098	Rate: 39
Cycle: 790109	Rate: 39
Cycle: 790112	Rate: 38
Cycle: 790127	Rate: 38
Cycle: 790133	Rate: 37
Cycle: 790244	Rate: 38
Cycle: 790343	Rate: 39
Cycle: 790632	Rate: 40
Cycle: 790689	Rate: 40
Cycle: 790768	Rate: 41
Cycle: 790789	Rate: 41
Cycle: 790856	Rate: 41
Cycle: 790906	Rate: 41
Cycle: 791004	Rate: 42
Cycle: 791048	Rate: 42
Cycle: 791051	Rate: 41
Cycle: 791638	Rate: 42
Cycle: 791642	Rate: 41
Cycle: 791696	Rate: 41
Cycle: 791774	Rate: 42
Cycle: 792174	Rate: 43
Cycle: 792269	Rate: 44
Cycle: 792334	Rate: 44
Cycle: 792345	Rate: 44
Cycle: 792346	Rate: 43
Cycle: 792347	Rate: 42
Cycle: 792348	Rate: 41
Cycle: 792349	Rate: 40
Cycle: 792350	Rate: 39
Cycle: 792363	Rate: 39
Cycle: 792366	Rate: 38
Cycle: 792377	Rate: 38
Cycle: 792388	Rate: 37
Cycle: 792389	Rate: 36
Cycle: 792390	Rate: 35
Cycle: 792412	Rate: 35
Cycle: 792423	Rate: 34
Cycle: 792424	Rate: 33
Cycle: 792438	Rate: 33
Cycle: 792447	Rate: 32
Cycle: 792449	Rate: 32
Cycle: 792461	Rate: 31
Cycle: 792480	Rate: 31
Cycle: 792512	Rate: 31
Cycle: 792615	Rate: 32
Cycle: 792657	Rate: 32
Cycle: 792661	Rate: 32
Cycle: 792677	Rate: 31
Cycle: 792780	Rate: 32
Cycle: 793393	Rate: 33
Cycle: 793588	Rate: 34
Cycle: 793619	Rate: 34
Cycle: 793789	Rate: 35
Cycle: 793967	Rate: 36
Cycle: 794728	Rate: 37
Cycle: 794945	Rate: 38
Cycle: 795162	Rate: 39
Cycle: 795202	Rate: 39
Cycle: 795238	Rate: 39
Cycle: 795242	Rate: 38
Cycle: 795243	Rate: 37
Cycle: 795252	Rate: 37
Cycle: 795267	Rate: 36
Cycle: 795311	Rate: 36
Cycle: 795362	Rate: 36
Cycle: 795363	Rate: 36
Cycle: 795364	Rate: 35
Cycle: 795365	Rate: 34
Cycle: 795472	Rate: 35
Cycle: 795509	Rate: 35
Cycle: 795727	Rate: 36
Cycle: 795728	Rate: 35
Cycle: 795753	Rate: 35
Cycle: 795771	Rate: 35
Cycle: 795793	Rate: 34
Cycle: 795795	Rate: 33
Cycle: 795807	Rate: 33
Cycle: 795809	Rate: 32
Cycle: 795810	Rate: 32
Cycle: 795821	Rate: 31
Cycle: 795824	Rate: 31
Cycle: 795951	Rate: 32
Cycle: 796065	Rate: 33
Cycle: 796351	Rate: 34
Cycle: 796407	Rate: 34
Cycle: 796493	Rate: 35
Cycle: 796515	Rate: 35
Cycle: 796582	Rate: 35
Cycle: 796774	Rate: 36
Cycle: 797368	Rate: 37
Cycle: 797373	Rate: 36
Cycle: 797425	Rate: 36
Cycle: 797517	Rate: 37
Cycle: 797926	Rate: 38
Cycle: 798083	Rate: 39
Cycle: 798094	Rate: 39
Cycle: 798095	Rate: 38
Cycle: 798096	Rate: 37
Cycle: 798097	Rate: 36
Cycle: 798098	Rate: 35
Cycle: 798100	Rate: 34
Cycle: 798114	Rate: 34
Cycle: 798125	Rate: 33
Cycle: 798127	Rate: 33
Cycle: 798131	Rate: 32
Cycle: 798136	Rate: 32
Cycle: 798151	Rate: 31
Cycle: 798174	Rate: 31
Cycle: 798181	Rate: 30
Cycle: 798188	Rate: 30
Cycle: 798200	Rate: 29
Cycle: 798211	Rate: 29
Cycle: 798217	Rate: 28
Cycle: 798224	Rate: 28
Cycle: 798240	Rate: 27
Instructions Retired: 2700002 Cycle: 798245 Hearbeat IPC: 3.459558 Cumulative IPC: 3.382423
Cycle: 798276	Rate: 27
Cycle: 798371	Rate: 28
Cycle: 798421	Rate: 28
Cycle: 798427	Rate: 28
Cycle: 798441	Rate: 28
Cycle: 798537	Rate: 29
Cycle: 799155	Rate: 30
Cycle: 799293	Rate: 31
Cycle: 799376	Rate: 32
Cycle: 799553	Rate: 33
Cycle: 799719	Rate: 34
Cycle: 800545	Rate: 35
Cycle: 800762	Rate: 36
Cycle: 800998	Rate: 37
Cycle: 801021	Rate: 37
Cycle: 801057	Rate: 37
Cycle: 801062	Rate: 36
Cycle: 801063	Rate: 35
Cycle: 801086	Rate: 35
Cycle: 801130	Rate: 35
Cycle: 801180	Rate: 35
Cycle: 801181	Rate: 35
Cycle: 801182	Rate: 34
Cycle: 801183	Rate: 33
Cycle: 801318	Rate: 34
Cycle: 801353	Rate: 34
Cycle: 801580	Rate: 35
Cycle: 801581	Rate: 34
Cycle: 801605	Rate: 34
Cycle: 801631	Rate: 34
Cycle: 801651	Rate: 33
Cycle: 801652	Rate: 32
Cycle: 801660	Rate: 32
Cycle: 801665	Rate: 31
Cycle: 801671	Rate: 31
Cycle: 801681	Rate: 30
Cycle: 801803	Rate: 31
Cycle: 802189	Rate: 32
Cycle: 802244	Rate: 32
Cycle: 802331	Rate: 33
Cycle: 802356	Rate: 33
Cycle: 802427	Rate: 33
Cycle: 802477	Rate: 34
Cycle: 802574	Rate: 35
Cycle: 802615	Rate: 35
Cycle: 802618	Rate: 35
Cycle: 803214	Rate: 36
Cycle: 803218	Rate: 35
Cycle: 803271	Rate: 35
Cycle: 803357	Rate: 36
Cycle: 803540	Rate: 37
Cycle: 803772	Rate: 38
Cycle: 803915	Rate: 39
Cycle: 803926	Rate: 39
Cycle: 803927	Rate: 38
Cycle: 803928	Rate: 37
Cycle: 803929	Rate: 36
Cycle: 803930	Rate: 35
Cycle: 803932	Rate: 34
Cycle: 803946	Rate: 34
Cycle: 803948	Rate: 33
Cycle: 803957	Rate: 33
Cycle: 803962	Rate: 32
Cycle: 803965	Rate: 32
Cycle: 803969	Rate: 31
Cycle: 803993	Rate: 31
Cycle: 804000	Rate: 31
Cycle: 804019	Rate: 30
Cycle: 804027	Rate: 30
Cycle: 804035	Rate: 29
Cycle: 804039	Rate: 29
Cycle: 804063	Rate: 29
Cycle: 804089	Rate: 28
Cycle: 804193	Rate: 29
Cycle: 804235	Rate: 29
