
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 4395670	Rate: 20
Cycle: 4395676	Rate: 20
Cycle: 4395677	Rate: 19
Cycle: 4395686	Rate: 19
Cycle: 4395687	Rate: 19
Cycle: 4395697	Rate: 18
Cycle: 4395699	Rate: 18
Cycle: 4395877	Rate: 19
Cycle: 4395891	Rate: 19
Cycle: 4395892	Rate: 19
Cycle: 4395901	Rate: 18
Cycle: 4395902	Rate: 18
Cycle: 4395940	Rate: 18
Cycle: 4396269	Rate: 19
Cycle: 4396271	Rate: 19
Cycle: 4396291	Rate: 19
Cycle: 4396292	Rate: 18
Cycle: 4396298	Rate: 18
Cycle: 4396301	Rate: 18
Cycle: 4396717	Rate: 19
Cycle: 4396719	Rate: 19
Cycle: 4396738	Rate: 19
Cycle: 4396739	Rate: 18
Cycle: 4396746	Rate: 18
Cycle: 4396748	Rate: 18
Cycle: 4396749	Rate: 17
Cycle: 4397650	Rate: 18
Cycle: 4397855	Rate: 19
Cycle: 4397857	Rate: 19
Cycle: 4397873	Rate: 19
Cycle: 4397875	Rate: 18
Cycle: 4397883	Rate: 18
Cycle: 4397885	Rate: 18
Cycle: 4397886	Rate: 17
Cycle: 4398035	Rate: 18
Cycle: 4398048	Rate: 18
Cycle: 4398049	Rate: 18
Cycle: 4398058	Rate: 18
Cycle: 4398059	Rate: 17
Cycle: 4398100	Rate: 17
Cycle: 4398365	Rate: 18
Cycle: 4398367	Rate: 18
Cycle: 4398387	Rate: 18
Cycle: 4398388	Rate: 18
Cycle: 4398394	Rate: 17
Cycle: 4398397	Rate: 17
Cycle: 4399221	Rate: 18
Cycle: 4399223	Rate: 18
Cycle: 4399236	Rate: 18
Cycle: 4399237	Rate: 17
Cycle: 4399244	Rate: 17
Cycle: 4399246	Rate: 17
Cycle: 4399247	Rate: 16
Cycle: 4400118	Rate: 17
Cycle: 4400185	Rate: 18
Cycle: 4400251	Rate: 19
Cycle: 4400265	Rate: 19
Cycle: 4400272	Rate: 19
Cycle: 4400273	Rate: 18
Cycle: 4400275	Rate: 18
Cycle: 4400276	Rate: 17
Cycle: 4400560	Rate: 18
Cycle: 4400579	Rate: 18
Cycle: 4400588	Rate: 18
Cycle: 4400590	Rate: 18
Cycle: 4400600	Rate: 17
Cycle: 4400601	Rate: 17
Cycle: 4401703	Rate: 18
Cycle: 4401710	Rate: 18
Cycle: 4401717	Rate: 18
Cycle: 4401724	Rate: 17
Cycle: 4401727	Rate: 17
Cycle: 4401728	Rate: 17
Cycle: 4401937	Rate: 18
Cycle: 4401939	Rate: 18
Cycle: 4401951	Rate: 18
Cycle: 4401952	Rate: 17
Cycle: 4401959	Rate: 17
Cycle: 4401961	Rate: 17
Cycle: 4401962	Rate: 16
Cycle: 4402120	Rate: 17
Cycle: 4402818	Rate: 18
Cycle: 4402820	Rate: 18
Cycle: 4402824	Rate: 18
Cycle: 4402825	Rate: 17
Cycle: 4402834	Rate: 17
Cycle: 4402846	Rate: 17
Cycle: 4402874	Rate: 17
Cycle: 4403068	Rate: 18
Cycle: 4403088	Rate: 18
Cycle: 4403089	Rate: 18
Cycle: 4403098	Rate: 18
Cycle: 4403099	Rate: 17
Cycle: 4403130	Rate: 17
Cycle: 4403957	Rate: 18
Cycle: 4403964	Rate: 18
Cycle: 4403977	Rate: 18
Cycle: 4403983	Rate: 18
Cycle: 4403985	Rate: 17
Cycle: 4403987	Rate: 17
Cycle: 4404209	Rate: 18
Cycle: 4404211	Rate: 18
Cycle: 4404227	Rate: 18
Cycle: 4404228	Rate: 17
Cycle: 4404229	Rate: 17
Cycle: 4404253	Rate: 17
Cycle: 4404317	Rate: 18
Cycle: 4406053	Rate: 19
Cycle: 4406120	Rate: 20
Cycle: 4406127	Rate: 20
Cycle: 4406128	Rate: 19
Cycle: 4406135	Rate: 19
Cycle: 4406139	Rate: 19
Cycle: 4406146	Rate: 18
Cycle: 4406149	Rate: 18
Cycle: 4406659	Rate: 19
Cycle: 4406672	Rate: 19
Cycle: 4406680	Rate: 19
Cycle: 4406682	Rate: 18
Cycle: 4406683	Rate: 18
Cycle: 4406712	Rate: 18
Cycle: 4407579	Rate: 19
Cycle: 4407581	Rate: 19
Cycle: 4407598	Rate: 19
Cycle: 4407605	Rate: 19
Cycle: 4407608	Rate: 18
Cycle: 4407609	Rate: 18
Cycle: 4407818	Rate: 19
Cycle: 4407820	Rate: 19
Cycle: 4407833	Rate: 19
Cycle: 4407834	Rate: 18
Cycle: 4407841	Rate: 18
Cycle: 4407843	Rate: 18
Cycle: 4407844	Rate: 17
Cycle: 4409191	Rate: 18
Cycle: 4409257	Rate: 19
Cycle: 4409264	Rate: 19
Cycle: 4409264	Rate: 19
Cycle: 4409266	Rate: 18
Cycle: 4409274	Rate: 18
Cycle: 4409283	Rate: 18
Cycle: 4409286	Rate: 17
Cycle: 4410259	Rate: 18
Cycle: 4410280	Rate: 18
Cycle: 4410288	Rate: 18
Cycle: 4410290	Rate: 18
Cycle: 4410291	Rate: 17
Cycle: 4410321	Rate: 17
Cycle: 4410396	Rate: 18
Cycle: 4410514	Rate: 19
Cycle: 4410536	Rate: 19
Cycle: 4410537	Rate: 19
Cycle: 4410543	Rate: 19
Cycle: 4410546	Rate: 18
Cycle: 4411378	Rate: 19
Cycle: 4411380	Rate: 19
Cycle: 4411393	Rate: 19
Cycle: 4411394	Rate: 18
Cycle: 4411401	Rate: 18
Cycle: 4411403	Rate: 18
Cycle: 4411404	Rate: 17
Cycle: 4412194	Rate: 18
Cycle: 4412328	Rate: 19
Cycle: 4412335	Rate: 19
Cycle: 4412344	Rate: 19
Cycle: 4412346	Rate: 18
Cycle: 4412354	Rate: 18
Cycle: 4412356	Rate: 18
Cycle: 4412357	Rate: 17
Cycle: 4413440	Rate: 18
Cycle: 4413450	Rate: 18
Cycle: 4413458	Rate: 18
Cycle: 4413465	Rate: 18
Cycle: 4413468	Rate: 17
Cycle: 4413469	Rate: 17
Cycle: 4413682	Rate: 18
Cycle: 4413684	Rate: 18
Cycle: 4413701	Rate: 18
Cycle: 4413702	Rate: 17
Cycle: 4413708	Rate: 17
Cycle: 4413711	Rate: 17
Cycle: 4414927	Rate: 18
Cycle: 4414934	Rate: 18
Cycle: 4414940	Rate: 18
Cycle: 4414948	Rate: 17
Cycle: 4414950	Rate: 17
Cycle: 4414951	Rate: 17
Cycle: 4414952	Rate: 16
Cycle: 4414980	Rate: 16
Cycle: 4415225	Rate: 17
Cycle: 4415227	Rate: 17
Cycle: 4415234	Rate: 17
Cycle: 4415235	Rate: 16
Cycle: 4415244	Rate: 16
Cycle: 4415253	Rate: 16
Cycle: 4415256	Rate: 16
Cycle: 4416602	Rate: 17
Cycle: 4416612	Rate: 17
Cycle: 4416621	Rate: 17
Cycle: 4416631	Rate: 17
Cycle: 4416632	Rate: 16
Cycle: 4416634	Rate: 16
Cycle: 4417513	Rate: 17
Cycle: 4417515	Rate: 17
Cycle: 4417529	Rate: 17
Cycle: 4417536	Rate: 17
Cycle: 4417539	Rate: 16
Cycle: 4417540	Rate: 16
Cycle: 4417749	Rate: 17
Cycle: 4417751	Rate: 17
Cycle: 4417765	Rate: 17
Cycle: 4417766	Rate: 16
Cycle: 4417773	Rate: 16
Cycle: 4417775	Rate: 16
Cycle: 4417776	Rate: 15
Cycle: 4417933	Rate: 16
Cycle: 4419188	Rate: 17
Cycle: 4419195	Rate: 17
Cycle: 4419195	Rate: 17
Cycle: 4419205	Rate: 16
Cycle: 4419206	Rate: 16
Cycle: 4419216	Rate: 16
Cycle: 4419217	Rate: 15
Cycle: 4419395	Rate: 16
Cycle: 4419408	Rate: 16
Cycle: 4419409	Rate: 16
Cycle: 4419418	Rate: 16
Cycle: 4419419	Rate: 15
Cycle: 4420274	Rate: 16
Cycle: 4420411	Rate: 17
Cycle: 4420413	Rate: 17
Instructions Retired: 2700000 Cycle: 4420425 Hearbeat IPC: 0.552151 Cumulative IPC: 0.610801
Cycle: 4420433	Rate: 17
Cycle: 4420440	Rate: 17
Cycle: 4420443	Rate: 16
Cycle: 4420444	Rate: 16
Cycle: 4420653	Rate: 17
Cycle: 4420655	Rate: 17
Cycle: 4420666	Rate: 17
Cycle: 4420667	Rate: 16
Cycle: 4420674	Rate: 16
Cycle: 4420676	Rate: 16
Cycle: 4420677	Rate: 15
Cycle: 4422102	Rate: 16
Cycle: 4422118	Rate: 16
Cycle: 4422125	Rate: 16
Cycle: 4422131	Rate: 16
Cycle: 4422139	Rate: 16
Cycle: 4422142	Rate: 15
Cycle: 4422144	Rate: 15
Cycle: 4422168	Rate: 15
Cycle: 4422319	Rate: 16
Cycle: 4422332	Rate: 16
Cycle: 4422333	Rate: 16
Cycle: 4422342	Rate: 16
Cycle: 4422343	Rate: 15
Cycle: 4423048	Rate: 16
Cycle: 4423639	Rate: 17
Cycle: 4423646	Rate: 17
Cycle: 4423667	Rate: 17
Cycle: 4423669	Rate: 17
Cycle: 4423670	Rate: 16
Cycle: 4423671	Rate: 16
Cycle: 4424160	Rate: 17
Cycle: 4424167	Rate: 17
Cycle: 4424172	Rate: 17
Cycle: 4424180	Rate: 17
Cycle: 4424182	Rate: 16
Cycle: 4424183	Rate: 16
Cycle: 4424184	Rate: 16
Cycle: 4424837	Rate: 17
Cycle: 4424975	Rate: 18
Cycle: 4424977	Rate: 18
Cycle: 4424981	Rate: 18
Cycle: 4424982	Rate: 17
Cycle: 4424991	Rate: 17
Cycle: 4425003	Rate: 17
Cycle: 4425031	Rate: 17
Cycle: 4425225	Rate: 18
Cycle: 4425245	Rate: 18
Cycle: 4425246	Rate: 18
Cycle: 4425255	Rate: 18
Cycle: 4425256	Rate: 17
Cycle: 4425287	Rate: 17
Cycle: 4425554	Rate: 18
Cycle: 4425561	Rate: 18
Cycle: 4425573	Rate: 18
Cycle: 4425574	Rate: 17
Cycle: 4425580	Rate: 17
Cycle: 4425583	Rate: 17
Cycle: 4425806	Rate: 18
Cycle: 4425808	Rate: 18
Cycle: 4425829	Rate: 18
Cycle: 4425830	Rate: 18
Cycle: 4425831	Rate: 17
Cycle: 4425832	Rate: 17
Cycle: 4426410	Rate: 18
Cycle: 4426559	Rate: 19
Cycle: 4426686	Rate: 20
Cycle: 4426688	Rate: 20
Cycle: 4426709	Rate: 20
Cycle: 4426710	Rate: 19
Cycle: 4426730	Rate: 19
Cycle: 4426794	Rate: 20
Cycle: 4426859	Rate: 21
Cycle: 4426944	Rate: 22
Cycle: 4426987	Rate: 22
Cycle: 4427050	Rate: 23
Cycle: 4427114	Rate: 24
Cycle: 4427178	Rate: 25
Cycle: 4427242	Rate: 26
Cycle: 4427904	Rate: 27
Cycle: 4427911	Rate: 27
Cycle: 4427925	Rate: 26
Cycle: 4427927	Rate: 26
Cycle: 4427928	Rate: 25
Cycle: 4427929	Rate: 25
Cycle: 4428846	Rate: 26
Cycle: 4428848	Rate: 26
Cycle: 4428862	Rate: 25
Cycle: 4428869	Rate: 25
Cycle: 4428870	Rate: 24
Cycle: 4428872	Rate: 24
Cycle: 4428873	Rate: 23
Cycle: 4429102	Rate: 24
Cycle: 4429745	Rate: 25
Cycle: 4429747	Rate: 25
Cycle: 4429766	Rate: 25
Cycle: 4429773	Rate: 24
Cycle: 4429776	Rate: 24
Cycle: 4429776	Rate: 23
Cycle: 4429777	Rate: 23
Cycle: 4430121	Rate: 24
Cycle: 4430140	Rate: 24
Cycle: 4430149	Rate: 24
Cycle: 4430151	Rate: 23
Cycle: 4430159	Rate: 23
Cycle: 4430161	Rate: 22
Cycle: 4431264	Rate: 23
Cycle: 4431271	Rate: 23
Cycle: 4431278	Rate: 22
Cycle: 4431285	Rate: 22
Cycle: 4431288	Rate: 21
Cycle: 4431289	Rate: 21
Cycle: 4431541	Rate: 22
Cycle: 4431543	Rate: 22
Cycle: 4431556	Rate: 22
Cycle: 4431557	Rate: 21
Cycle: 4431564	Rate: 21
Cycle: 4431566	Rate: 20
Cycle: 4431567	Rate: 20
Cycle: 4431981	Rate: 21
Cycle: 4431994	Rate: 21
Cycle: 4431996	Rate: 21
Cycle: 4432008	Rate: 20
Cycle: 4432009	Rate: 20
Cycle: 4432018	Rate: 20
Cycle: 4432022	Rate: 19
Cycle: 4432110	Rate: 20
Cycle: 4432368	Rate: 21
Cycle: 4432389	Rate: 21
Cycle: 4432390	Rate: 21
Cycle: 4432399	Rate: 20
Cycle: 4432400	Rate: 20
Cycle: 4432494	Rate: 21
Cycle: 4433619	Rate: 22
Cycle: 4433626	Rate: 22
Cycle: 4433638	Rate: 22
Cycle: 4433645	Rate: 21
Cycle: 4433648	Rate: 21
Cycle: 4433649	Rate: 20
Cycle: 4433896	Rate: 21
Cycle: 4433898	Rate: 21
Cycle: 4433908	Rate: 21
Cycle: 4433909	Rate: 20
Cycle: 4433916	Rate: 20
Cycle: 4433918	Rate: 20
Cycle: 4433919	Rate: 19
Cycle: 4434335	Rate: 20
Cycle: 4434349	Rate: 20
Cycle: 4434351	Rate: 20
Cycle: 4434363	Rate: 19
Cycle: 4434364	Rate: 19
Cycle: 4434373	Rate: 19
Cycle: 4434377	Rate: 18
Cycle: 4434465	Rate: 19
Cycle: 4434723	Rate: 20
Cycle: 4434743	Rate: 20
Cycle: 4434744	Rate: 20
Cycle: 4434753	Rate: 20
Cycle: 4434754	Rate: 19
Cycle: 4435844	Rate: 20
Cycle: 4435908	Rate: 21
Cycle: 4435910	Rate: 21
Cycle: 4435932	Rate: 21
Cycle: 4435939	Rate: 20
Cycle: 4435942	Rate: 20
Cycle: 4435943	Rate: 19
Cycle: 4436224	Rate: 20
Cycle: 4436226	Rate: 20
Cycle: 4436238	Rate: 20
Cycle: 4436239	Rate: 19
Cycle: 4436246	Rate: 19
Cycle: 4436248	Rate: 19
Cycle: 4436249	Rate: 18
Cycle: 4436665	Rate: 19
Cycle: 4436679	Rate: 19
Cycle: 4436681	Rate: 19
Cycle: 4436693	Rate: 19
Cycle: 4436694	Rate: 18
Cycle: 4436703	Rate: 18
Cycle: 4436707	Rate: 18
Cycle: 4436795	Rate: 19
Cycle: 4437856	Rate: 20
Cycle: 4437867	Rate: 20
Cycle: 4437875	Rate: 20
Cycle: 4437877	Rate: 19
Cycle: 4437878	Rate: 19
Cycle: 4437909	Rate: 19
Cycle: 4438108	Rate: 20
Cycle: 4438110	Rate: 20
Cycle: 4438129	Rate: 20
Cycle: 4438130	Rate: 19
Cycle: 4438136	Rate: 19
Cycle: 4438139	Rate: 19
Cycle: 4438496	Rate: 20
Cycle: 4438498	Rate: 20
Cycle: 4438516	Rate: 20
Cycle: 4438517	Rate: 19
Cycle: 4438524	Rate: 19
Cycle: 4438526	Rate: 19
Cycle: 4438527	Rate: 18
Cycle: 4438996	Rate: 19
Cycle: 4439009	Rate: 19
Cycle: 4439011	Rate: 19
Cycle: 4439023	Rate: 19
Cycle: 4439024	Rate: 18
Cycle: 4439033	Rate: 18
Cycle: 4439037	Rate: 18
Cycle: 4440014	Rate: 19
Cycle: 4440070	Rate: 20
Cycle: 4440090	Rate: 20
Cycle: 4440098	Rate: 20
Cycle: 4440100	Rate: 20
Cycle: 4440101	Rate: 19
Cycle: 4440133	Rate: 19
Cycle: 4440333	Rate: 20
Cycle: 4440335	Rate: 20
Cycle: 4440353	Rate: 20
Cycle: 4440354	Rate: 19
Cycle: 4440360	Rate: 19
Cycle: 4440364	Rate: 19
Cycle: 4440974	Rate: 20
Cycle: 4440981	Rate: 20
Cycle: 4440987	Rate: 20
Cycle: 4440995	Rate: 19
Cycle: 4440997	Rate: 19
Cycle: 4440998	Rate: 18
Cycle: 4440999	Rate: 18
Cycle: 4441027	Rate: 18
Cycle: 4441789	Rate: 19
Cycle: 4441791	Rate: 19
Cycle: 4441796	Rate: 19
Cycle: 4441797	Rate: 18
Cycle: 4441806	Rate: 18
Cycle: 4441817	Rate: 18
Cycle: 4441845	Rate: 18
Cycle: 4442039	Rate: 19
Cycle: 4442059	Rate: 19
Cycle: 4442060	Rate: 19
Cycle: 4442069	Rate: 19
Cycle: 4442070	Rate: 18
Cycle: 4442101	Rate: 18
Cycle: 4442366	Rate: 19
Cycle: 4442368	Rate: 19
Cycle: 4442387	Rate: 19
Cycle: 4442388	Rate: 18
Cycle: 4442394	Rate: 18
Cycle: 4442397	Rate: 18
Cycle: 4442620	Rate: 19
Cycle: 4442622	Rate: 19
Cycle: 4442625	Rate: 18
Cycle: 4442628	Rate: 18
Cycle: 4442635	Rate: 18
Cycle: 4442642	Rate: 17
Cycle: 4442646	Rate: 17
Cycle: 4442649	Rate: 17
Cycle: 4442656	Rate: 16
Cycle: 4443308	Rate: 17
Cycle: 4443568	Rate: 18
Cycle: 4443570	Rate: 18
Cycle: 4443595	Rate: 18
Cycle: 4443597	Rate: 18
Cycle: 4443599	Rate: 17
Cycle: 4443599	Rate: 17
Cycle: 4443616	Rate: 17
Cycle: 4443759	Rate: 18
Cycle: 4443773	Rate: 18
Cycle: 4443800	Rate: 18
Cycle: 4443864	Rate: 19
Cycle: 4443928	Rate: 20
Cycle: 4443993	Rate: 21
Cycle: 4444079	Rate: 22
Cycle: 4444874	Rate: 23
Cycle: 4444939	Rate: 24
Cycle: 4445002	Rate: 25
Cycle: 4445023	Rate: 25
Cycle: 4445044	Rate: 25
Cycle: 4446178	Rate: 26
Cycle: 4446185	Rate: 26
Cycle: 4446198	Rate: 25
Cycle: 4446199	Rate: 25
Cycle: 4446200	Rate: 24
Cycle: 4446201	Rate: 24
Cycle: 4446202	Rate: 23
Cycle: 4446338	Rate: 24
Cycle: 4446475	Rate: 25
Cycle: 4446477	Rate: 25
Cycle: 4446488	Rate: 24
Cycle: 4446489	Rate: 24
Cycle: 4446498	Rate: 23
Cycle: 4446503	Rate: 23
Cycle: 4446596	Rate: 24
Cycle: 4446726	Rate: 25
Cycle: 4446747	Rate: 25
Cycle: 4446748	Rate: 25
Cycle: 4446757	Rate: 24
Cycle: 4446758	Rate: 24
Cycle: 4446788	Rate: 24
Cycle: 4447053	Rate: 25
Cycle: 4447055	Rate: 25
Cycle: 4447075	Rate: 25
Cycle: 4447076	Rate: 24
Cycle: 4447082	Rate: 24
Cycle: 4447085	Rate: 23
Cycle: 4448577	Rate: 24
Cycle: 4448584	Rate: 24
Cycle: 4448604	Rate: 24
Cycle: 4448605	Rate: 23
Cycle: 4448606	Rate: 23
Cycle: 4448607	Rate: 22
Cycle: 4448608	Rate: 22
Cycle: 4448745	Rate: 23
Cycle: 4448881	Rate: 24
Cycle: 4448883	Rate: 24
Cycle: 4448895	Rate: 23
Cycle: 4448896	Rate: 23
Cycle: 4448905	Rate: 22
Cycle: 4448909	Rate: 22
Cycle: 4449002	Rate: 23
Cycle: 4449132	Rate: 24
Cycle: 4449152	Rate: 24
Cycle: 4449153	Rate: 24
Cycle: 4449162	Rate: 23
Cycle: 4449163	Rate: 23
Cycle: 4449194	Rate: 23
Cycle: 4449393	Rate: 24
Cycle: 4449395	Rate: 24
Cycle: 4449400	Rate: 23
Cycle: 4449401	Rate: 23
Cycle: 4449407	Rate: 22
Cycle: 4449410	Rate: 22
Cycle: 4451025	Rate: 23
Cycle: 4451032	Rate: 23
Cycle: 4451055	Rate: 23
Cycle: 4451056	Rate: 22
Cycle: 4451057	Rate: 22
Cycle: 4451058	Rate: 21
Cycle: 4451059	Rate: 21
Cycle: 4451195	Rate: 22
Cycle: 4451332	Rate: 23
Cycle: 4451334	Rate: 23
Cycle: 4451346	Rate: 22
Cycle: 4451347	Rate: 22
Cycle: 4451356	Rate: 21
Cycle: 4451360	Rate: 21
Cycle: 4451453	Rate: 22
Cycle: 4451582	Rate: 23
Cycle: 4451599	Rate: 23
Cycle: 4451600	Rate: 23
Cycle: 4451609	Rate: 22
Cycle: 4451610	Rate: 22
Cycle: 4451645	Rate: 22
Cycle: 4453092	Rate: 23
Cycle: 4453099	Rate: 23
Cycle: 4453112	Rate: 23
Cycle: 4453119	Rate: 22
Cycle: 4453122	Rate: 22
Cycle: 4453123	Rate: 21
Cycle: 4453332	Rate: 22
Cycle: 4453334	Rate: 22
Cycle: 4453347	Rate: 22
Cycle: 4453348	Rate: 21
Cycle: 4453355	Rate: 21
Cycle: 4453357	Rate: 20
Cycle: 4453358	Rate: 20
Cycle: 4453451	Rate: 21
Cycle: 4453653	Rate: 22
Cycle: 4453655	Rate: 22
Cycle: 4453660	Rate: 21
Cycle: 4453661	Rate: 21
Cycle: 4453670	Rate: 20
Cycle: 4453681	Rate: 20
Cycle: 4453708	Rate: 20
Cycle: 4453903	Rate: 21
Cycle: 4453922	Rate: 21
Cycle: 4453927	Rate: 21
Cycle: 4453928	Rate: 20
Cycle: 4453937	Rate: 20
Cycle: 4453938	Rate: 20
Cycle: 4455540	Rate: 21
Cycle: 4455547	Rate: 21
Cycle: 4455570	Rate: 21
Cycle: 4455572	Rate: 21
Cycle: 4455573	Rate: 20
Cycle: 4455574	Rate: 20
Cycle: 4455783	Rate: 21
Cycle: 4455785	Rate: 21
Cycle: 4455798	Rate: 21
Cycle: 4455799	Rate: 20
Cycle: 4455806	Rate: 20
Cycle: 4455808	Rate: 20
Cycle: 4455809	Rate: 19
Cycle: 4455967	Rate: 20
Cycle: 4456104	Rate: 21
Cycle: 4456106	Rate: 21
Cycle: 4456111	Rate: 20
Cycle: 4456112	Rate: 20
Cycle: 4456121	Rate: 20
Cycle: 4456132	Rate: 19
Cycle: 4456160	Rate: 19
Cycle: 4457543	Rate: 20
Cycle: 4457556	Rate: 20
Cycle: 4457564	Rate: 20
Cycle: 4457566	Rate: 19
Cycle: 4457567	Rate: 19
Cycle: 4457596	Rate: 19
Cycle: 4457796	Rate: 20
Cycle: 4457798	Rate: 20
Cycle: 4457817	Rate: 20
Cycle: 4457818	Rate: 19
Cycle: 4457824	Rate: 19
Cycle: 4457827	Rate: 19
Cycle: 4458051	Rate: 20
Cycle: 4458053	Rate: 20
Cycle: 4458074	Rate: 20
Cycle: 4458075	Rate: 19
Cycle: 4458076	Rate: 19
Cycle: 4458077	Rate: 18
Cycle: 4458078	Rate: 18
Cycle: 4458748	Rate: 19
Cycle: 4458821	Rate: 20
Cycle: 4458828	Rate: 20
Cycle: 4458833	Rate: 20
Cycle: 4458841	Rate: 19
Cycle: 4458844	Rate: 19
Cycle: 4458847	Rate: 18
Cycle: 4459502	Rate: 19
Cycle: 4459568	Rate: 20
Cycle: 4459588	Rate: 20
Cycle: 4459589	Rate: 20
Cycle: 4459598	Rate: 20
Cycle: 4459599	Rate: 19
Cycle: 4459630	Rate: 19
Cycle: 4459895	Rate: 20
Cycle: 4459897	Rate: 20
Cycle: 4459917	Rate: 20
Cycle: 4459918	Rate: 19
Cycle: 4459924	Rate: 19
Cycle: 4459927	Rate: 19
Cycle: 4460088	Rate: 20
Cycle: 4460090	Rate: 20
Cycle: 4460096	Rate: 19
Cycle: 4460097	Rate: 19
Cycle: 4460104	Rate: 19
Cycle: 4460106	Rate: 18
Cycle: 4460107	Rate: 18
Cycle: 4461030	Rate: 19
Cycle: 4461034	Rate: 19
Cycle: 4461036	Rate: 18
Cycle: 4461049	Rate: 18
Cycle: 4461057	Rate: 18
Cycle: 4461060	Rate: 18
Cycle: 4461074	Rate: 17
Cycle: 4461086	Rate: 17
Cycle: 4461353	Rate: 18
Cycle: 4461363	Rate: 18
Cycle: 4461382	Rate: 18
Cycle: 4461384	Rate: 18
Cycle: 4461403	Rate: 18
Cycle: 4461457	Rate: 18
Cycle: 4462055	Rate: 19
Cycle: 4462062	Rate: 19
Cycle: 4462075	Rate: 19
Cycle: 4462077	Rate: 18
Cycle: 4462078	Rate: 18
Cycle: 4462079	Rate: 17
Cycle: 4462437	Rate: 18
Cycle: 4462439	Rate: 18
Cycle: 4462453	Rate: 18
Cycle: 4462460	Rate: 18
Cycle: 4462461	Rate: 17
Cycle: 4462463	Rate: 17
Cycle: 4462464	Rate: 17
Cycle: 4463892	Rate: 18
Cycle: 4463897	Rate: 18
Cycle: 4463899	Rate: 18
Cycle: 4463909	Rate: 17
Cycle: 4463917	Rate: 17
Cycle: 4463920	Rate: 17
Cycle: 4463925	Rate: 16
Cycle: 4463950	Rate: 16
Cycle: 4464272	Rate: 17
Cycle: 4464290	Rate: 17
Cycle: 4464291	Rate: 17
Cycle: 4464300	Rate: 17
Cycle: 4464301	Rate: 16
Cycle: 4464398	Rate: 17
Cycle: 4464663	Rate: 18
Cycle: 4464665	Rate: 18
Cycle: 4464684	Rate: 18
Cycle: 4464685	Rate: 17
Cycle: 4464691	Rate: 17
Cycle: 4464694	Rate: 17
Cycle: 4465865	Rate: 18
Cycle: 4465872	Rate: 18
Cycle: 4465885	Rate: 18
Cycle: 4465893	Rate: 18
Cycle: 4465895	Rate: 17
Cycle: 4465896	Rate: 17
Cycle: 4465897	Rate: 16
Cycle: 4466069	Rate: 17
Cycle: 4466207	Rate: 18
Cycle: 4466209	Rate: 18
Cycle: 4466213	Rate: 18
Cycle: 4466214	Rate: 17
Cycle: 4466223	Rate: 17
Cycle: 4466235	Rate: 17
Cycle: 4466327	Rate: 18
Cycle: 4466585	Rate: 19
Cycle: 4466604	Rate: 19
Cycle: 4466607	Rate: 19
Cycle: 4466608	Rate: 18
Cycle: 4466617	Rate: 18
Cycle: 4466618	Rate: 18
Cycle: 4467836	Rate: 19
Cycle: 4467843	Rate: 19
Cycle: 4467855	Rate: 19
Cycle: 4467862	Rate: 19
Cycle: 4467865	Rate: 18
Cycle: 4467866	Rate: 18
Cycle: 4468113	Rate: 19
Cycle: 4468115	Rate: 19
Cycle: 4468128	Rate: 19
Cycle: 4468129	Rate: 18
Cycle: 4468136	Rate: 18
Cycle: 4468138	Rate: 18
Cycle: 4468139	Rate: 17
Cycle: 4468553	Rate: 18
Cycle: 4468566	Rate: 18
Cycle: 4468568	Rate: 18
Cycle: 4468579	Rate: 18
Cycle: 4468580	Rate: 17
Cycle: 4468589	Rate: 17
Cycle: 4468594	Rate: 17
Cycle: 4468682	Rate: 18
Cycle: 4468940	Rate: 19
Cycle: 4468956	Rate: 19
Cycle: 4468957	Rate: 19
Cycle: 4468966	Rate: 19
Cycle: 4468967	Rate: 18
Cycle: 4469066	Rate: 19
Cycle: 4470191	Rate: 20
Cycle: 4470198	Rate: 20
Cycle: 4470211	Rate: 20
Cycle: 4470218	Rate: 19
Cycle: 4470221	Rate: 19
Cycle: 4470222	Rate: 18
Cycle: 4470468	Rate: 19
Cycle: 4470470	Rate: 19
Cycle: 4470483	Rate: 19
Cycle: 4470484	Rate: 18
Cycle: 4470491	Rate: 18
Cycle: 4470493	Rate: 18
Cycle: 4470494	Rate: 17
Cycle: 4470907	Rate: 18
Cycle: 4470921	Rate: 18
Cycle: 4470923	Rate: 18
Cycle: 4470935	Rate: 18
Cycle: 4470936	Rate: 17
Cycle: 4470945	Rate: 17
Cycle: 4470949	Rate: 17
Cycle: 4471037	Rate: 18
Cycle: 4471295	Rate: 19
Cycle: 4471315	Rate: 19
Cycle: 4471316	Rate: 19
Cycle: 4471325	Rate: 19
Cycle: 4471326	Rate: 18
Cycle: 4472416	Rate: 19
Cycle: 4472480	Rate: 20
Cycle: 4472482	Rate: 20
Cycle: 4472504	Rate: 20
Cycle: 4472511	Rate: 20
Cycle: 4472514	Rate: 19
Cycle: 4472515	Rate: 19
Cycle: 4472798	Rate: 20
Cycle: 4472800	Rate: 20
