
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 3802903	Rate: 18
Cycle: 3802917	Rate: 18
Cycle: 3802919	Rate: 18
Cycle: 3802920	Rate: 17
Cycle: 3802921	Rate: 17
Cycle: 3803367	Rate: 18
Cycle: 3803374	Rate: 18
Cycle: 3803388	Rate: 18
Cycle: 3803389	Rate: 17
Cycle: 3803390	Rate: 17
Cycle: 3803391	Rate: 16
Cycle: 3803392	Rate: 16
Cycle: 3803708	Rate: 17
Cycle: 3803902	Rate: 18
Cycle: 3803909	Rate: 18
Cycle: 3803923	Rate: 18
Cycle: 3803924	Rate: 17
Cycle: 3803926	Rate: 17
Cycle: 3803937	Rate: 17
Cycle: 3803966	Rate: 17
Cycle: 3804310	Rate: 18
Cycle: 3804323	Rate: 18
Cycle: 3804324	Rate: 18
Cycle: 3804325	Rate: 17
Cycle: 3804326	Rate: 17
Cycle: 3804373	Rate: 17
Cycle: 3804757	Rate: 18
Cycle: 3804764	Rate: 18
Cycle: 3804777	Rate: 18
Cycle: 3804779	Rate: 17
Cycle: 3804780	Rate: 17
Cycle: 3804781	Rate: 16
Cycle: 3805228	Rate: 17
Cycle: 3805235	Rate: 17
Cycle: 3805249	Rate: 17
Cycle: 3805250	Rate: 17
Cycle: 3805251	Rate: 16
Cycle: 3805252	Rate: 16
Cycle: 3805253	Rate: 16
Cycle: 3805632	Rate: 17
Cycle: 3805763	Rate: 18
Cycle: 3805770	Rate: 18
Cycle: 3805784	Rate: 18
Cycle: 3805785	Rate: 17
Cycle: 3805787	Rate: 17
Cycle: 3805798	Rate: 17
Cycle: 3805827	Rate: 17
Cycle: 3806171	Rate: 18
Cycle: 3806187	Rate: 18
Cycle: 3806188	Rate: 18
Cycle: 3806189	Rate: 17
Cycle: 3806190	Rate: 17
Cycle: 3806191	Rate: 16
Cycle: 3806682	Rate: 17
Cycle: 3806689	Rate: 17
Cycle: 3806704	Rate: 17
Cycle: 3806706	Rate: 17
Cycle: 3806707	Rate: 16
Cycle: 3806708	Rate: 16
Cycle: 3807047	Rate: 17
Cycle: 3807054	Rate: 17
Cycle: 3807068	Rate: 17
Cycle: 3807069	Rate: 17
Cycle: 3807070	Rate: 16
Cycle: 3807071	Rate: 16
Cycle: 3807072	Rate: 16
Cycle: 3807623	Rate: 17
Cycle: 3807689	Rate: 18
Cycle: 3807696	Rate: 18
Cycle: 3807704	Rate: 18
Cycle: 3807705	Rate: 17
Cycle: 3807707	Rate: 17
Cycle: 3807724	Rate: 17
Cycle: 3807774	Rate: 17
Cycle: 3807984	Rate: 18
Cycle: 3807997	Rate: 18
Cycle: 3807998	Rate: 18
Cycle: 3807999	Rate: 17
Cycle: 3808000	Rate: 17
Cycle: 3808047	Rate: 17
Cycle: 3808340	Rate: 18
Cycle: 3808347	Rate: 18
Cycle: 3808361	Rate: 18
Cycle: 3808363	Rate: 18
Cycle: 3808364	Rate: 17
Cycle: 3808365	Rate: 17
Cycle: 3809110	Rate: 18
Cycle: 3809117	Rate: 18
Cycle: 3809131	Rate: 18
Cycle: 3809132	Rate: 17
Cycle: 3809133	Rate: 17
Cycle: 3809134	Rate: 16
Cycle: 3809135	Rate: 16
Cycle: 3809344	Rate: 17
Cycle: 3809414	Rate: 18
Cycle: 3809421	Rate: 18
Cycle: 3809426	Rate: 18
Cycle: 3809427	Rate: 17
Cycle: 3809429	Rate: 17
Cycle: 3809555	Rate: 18
Cycle: 3809602	Rate: 18
Cycle: 3809795	Rate: 19
Cycle: 3809808	Rate: 19
Cycle: 3809809	Rate: 19
Cycle: 3809810	Rate: 18
Cycle: 3809811	Rate: 18
Cycle: 3809858	Rate: 18
Cycle: 3810151	Rate: 19
Cycle: 3810158	Rate: 19
Cycle: 3810172	Rate: 19
Cycle: 3810174	Rate: 18
Cycle: 3810175	Rate: 18
Cycle: 3810176	Rate: 17
Cycle: 3811048	Rate: 18
Cycle: 3811055	Rate: 18
Cycle: 3811070	Rate: 18
Cycle: 3811071	Rate: 18
Cycle: 3811072	Rate: 17
Cycle: 3811073	Rate: 17
Cycle: 3811074	Rate: 16
Cycle: 3811346	Rate: 17
Cycle: 3811477	Rate: 18
Cycle: 3811484	Rate: 18
Cycle: 3811498	Rate: 18
Cycle: 3811499	Rate: 17
Cycle: 3811501	Rate: 17
Cycle: 3811512	Rate: 17
Cycle: 3811541	Rate: 17
Cycle: 3811778	Rate: 18
Cycle: 3811792	Rate: 18
Cycle: 3811793	Rate: 18
Cycle: 3811794	Rate: 17
Cycle: 3811795	Rate: 17
Cycle: 3811841	Rate: 17
Cycle: 3812135	Rate: 18
Cycle: 3812142	Rate: 18
Cycle: 3812156	Rate: 18
Cycle: 3812158	Rate: 18
Cycle: 3812159	Rate: 17
Cycle: 3812160	Rate: 17
Cycle: 3813033	Rate: 18
Cycle: 3813040	Rate: 18
Cycle: 3813055	Rate: 18
Cycle: 3813056	Rate: 18
Cycle: 3813057	Rate: 17
Cycle: 3813058	Rate: 17
Cycle: 3813059	Rate: 16
Cycle: 3813267	Rate: 17
Cycle: 3813462	Rate: 18
Cycle: 3813469	Rate: 18
Cycle: 3813483	Rate: 18
Cycle: 3813484	Rate: 17
Cycle: 3813486	Rate: 17
Cycle: 3813497	Rate: 17
Cycle: 3813526	Rate: 17
Cycle: 3813763	Rate: 18
Cycle: 3813776	Rate: 18
Cycle: 3813777	Rate: 18
Cycle: 3813778	Rate: 17
Cycle: 3813779	Rate: 17
Cycle: 3813826	Rate: 17
Cycle: 3814119	Rate: 18
Cycle: 3814126	Rate: 18
Cycle: 3814137	Rate: 18
Cycle: 3814139	Rate: 17
Cycle: 3814140	Rate: 17
Cycle: 3814141	Rate: 16
Cycle: 3815017	Rate: 17
Cycle: 3815024	Rate: 17
Cycle: 3815038	Rate: 17
Cycle: 3815039	Rate: 17
Cycle: 3815040	Rate: 16
Cycle: 3815041	Rate: 16
Cycle: 3815042	Rate: 16
Cycle: 3815251	Rate: 17
Cycle: 3815445	Rate: 18
Cycle: 3815452	Rate: 18
Cycle: 3815465	Rate: 18
Cycle: 3815466	Rate: 17
Cycle: 3815468	Rate: 17
Cycle: 3815480	Rate: 17
Cycle: 3815509	Rate: 17
Cycle: 3815745	Rate: 18
Cycle: 3815759	Rate: 18
Cycle: 3815760	Rate: 18
Cycle: 3815761	Rate: 17
Cycle: 3815762	Rate: 17
Cycle: 3815764	Rate: 17
Cycle: 3816102	Rate: 18
Cycle: 3816109	Rate: 18
Cycle: 3816123	Rate: 18
Cycle: 3816125	Rate: 18
Cycle: 3816126	Rate: 17
Cycle: 3816127	Rate: 17
Cycle: 3817000	Rate: 18
Cycle: 3817007	Rate: 18
Cycle: 3817021	Rate: 18
Cycle: 3817022	Rate: 17
Cycle: 3817023	Rate: 17
Cycle: 3817024	Rate: 16
Cycle: 3817025	Rate: 16
Cycle: 3817297	Rate: 17
Cycle: 3817428	Rate: 18
Cycle: 3817435	Rate: 18
Cycle: 3817447	Rate: 18
Cycle: 3817448	Rate: 17
Cycle: 3817450	Rate: 17
Cycle: 3817463	Rate: 17
Cycle: 3817492	Rate: 17
Cycle: 3817664	Rate: 18
Cycle: 3817734	Rate: 19
Cycle: 3817735	Rate: 19
Cycle: 3817736	Rate: 18
Cycle: 3817737	Rate: 18
Cycle: 3817790	Rate: 18
Cycle: 3818077	Rate: 19
Cycle: 3818084	Rate: 19
Cycle: 3818098	Rate: 19
Cycle: 3818100	Rate: 18
Cycle: 3818101	Rate: 18
Cycle: 3818102	Rate: 17
Cycle: 3818975	Rate: 18
Cycle: 3818982	Rate: 18
Cycle: 3818997	Rate: 18
Cycle: 3818998	Rate: 18
Cycle: 3818999	Rate: 17
Cycle: 3819000	Rate: 17
Cycle: 3819001	Rate: 16
Cycle: 3819208	Rate: 17
Cycle: 3819402	Rate: 18
Cycle: 3819409	Rate: 18
Cycle: 3819422	Rate: 18
Cycle: 3819423	Rate: 17
Cycle: 3819425	Rate: 17
Cycle: 3819437	Rate: 17
Cycle: 3819468	Rate: 17
Cycle: 3819702	Rate: 18
Cycle: 3819715	Rate: 18
Cycle: 3819716	Rate: 18
Cycle: 3819717	Rate: 17
Cycle: 3819718	Rate: 17
Cycle: 3819765	Rate: 17
Cycle: 3820572	Rate: 18
Cycle: 3820579	Rate: 18
Cycle: 3820593	Rate: 18
Cycle: 3820595	Rate: 18
Cycle: 3820596	Rate: 17
Cycle: 3820597	Rate: 17
Cycle: 3820986	Rate: 18
Cycle: 3820993	Rate: 18
Cycle: 3821006	Rate: 18
Cycle: 3821007	Rate: 17
Cycle: 3821008	Rate: 17
Cycle: 3821009	Rate: 16
Cycle: 3821010	Rate: 16
Cycle: 3821327	Rate: 17
Cycle: 3821521	Rate: 18
Cycle: 3821528	Rate: 18
Cycle: 3821542	Rate: 18
Cycle: 3821543	Rate: 17
Cycle: 3821545	Rate: 17
Cycle: 3821556	Rate: 17
Cycle: 3821585	Rate: 17
Cycle: 3821929	Rate: 18
Cycle: 3821942	Rate: 18
Cycle: 3821943	Rate: 18
Cycle: 3821944	Rate: 17
Cycle: 3821945	Rate: 17
Cycle: 3821992	Rate: 17
Cycle: 3822376	Rate: 18
Cycle: 3822383	Rate: 18
Cycle: 3822397	Rate: 18
Cycle: 3822399	Rate: 18
Cycle: 3822400	Rate: 17
Cycle: 3822401	Rate: 17
Cycle: 3822847	Rate: 18
Cycle: 3822853	Rate: 18
Cycle: 3822854	Rate: 18
Cycle: 3822863	Rate: 17
Cycle: 3822864	Rate: 17
Cycle: 3822865	Rate: 16
Cycle: 3822866	Rate: 16
Cycle: 3822867	Rate: 16
Cycle: 3823251	Rate: 17
Cycle: 3823382	Rate: 18
Cycle: 3823389	Rate: 18
Cycle: 3823403	Rate: 18
Cycle: 3823404	Rate: 17
Cycle: 3823406	Rate: 17
Cycle: 3823417	Rate: 17
Cycle: 3823446	Rate: 17
Cycle: 3823790	Rate: 18
Cycle: 3823804	Rate: 18
Cycle: 3823805	Rate: 18
Cycle: 3823806	Rate: 17
Cycle: 3823807	Rate: 17
Cycle: 3823853	Rate: 17
Cycle: 3824237	Rate: 18
Cycle: 3824244	Rate: 18
Cycle: 3824255	Rate: 18
Cycle: 3824257	Rate: 17
Cycle: 3824258	Rate: 17
Cycle: 3824259	Rate: 16
Cycle: 3824708	Rate: 17
Cycle: 3824715	Rate: 17
Cycle: 3824729	Rate: 17
Cycle: 3824730	Rate: 17
Cycle: 3824731	Rate: 16
Cycle: 3824732	Rate: 16
Cycle: 3824733	Rate: 16
Cycle: 3825048	Rate: 17
Cycle: 3825243	Rate: 18
Cycle: 3825250	Rate: 18
Cycle: 3825264	Rate: 18
Cycle: 3825265	Rate: 17
Cycle: 3825267	Rate: 17
Cycle: 3825278	Rate: 17
Cycle: 3825307	Rate: 17
Cycle: 3825651	Rate: 18
Cycle: 3825664	Rate: 18
Cycle: 3825665	Rate: 18
Cycle: 3825666	Rate: 17
Cycle: 3825667	Rate: 17
Cycle: 3825714	Rate: 17
Cycle: 3825972	Rate: 18
Cycle: 3826034	Rate: 19
Cycle: 3826040	Rate: 19
Cycle: 3826041	Rate: 19
Cycle: 3826042	Rate: 18
Cycle: 3826043	Rate: 18
Cycle: 3826546	Rate: 19
Cycle: 3826553	Rate: 19
Cycle: 3826567	Rate: 19
Cycle: 3826568	Rate: 18
Cycle: 3826569	Rate: 18
Cycle: 3826570	Rate: 17
Cycle: 3826571	Rate: 17
Cycle: 3826887	Rate: 18
Cycle: 3827081	Rate: 19
Cycle: 3827088	Rate: 19
Cycle: 3827099	Rate: 19
Cycle: 3827100	Rate: 18
Cycle: 3827102	Rate: 18
Cycle: 3827116	Rate: 18
Cycle: 3827145	Rate: 18
Cycle: 3827488	Rate: 19
Cycle: 3827501	Rate: 19
Cycle: 3827502	Rate: 19
Cycle: 3827503	Rate: 18
Cycle: 3827504	Rate: 18
Cycle: 3827552	Rate: 18
Cycle: 3827936	Rate: 19
Cycle: 3827943	Rate: 19
Cycle: 3827957	Rate: 19
Cycle: 3827959	Rate: 18
Cycle: 3827960	Rate: 18
Cycle: 3827961	Rate: 17
Cycle: 3828407	Rate: 18
Cycle: 3828414	Rate: 18
Cycle: 3828428	Rate: 18
Cycle: 3828429	Rate: 17
Cycle: 3828430	Rate: 17
Cycle: 3828431	Rate: 16
Cycle: 3828432	Rate: 16
Cycle: 3828748	Rate: 17
Cycle: 3828941	Rate: 18
Cycle: 3828948	Rate: 18
Cycle: 3828966	Rate: 18
Cycle: 3828967	Rate: 18
Cycle: 3828969	Rate: 17
Cycle: 3828977	Rate: 17
Cycle: 3828980	Rate: 17
Cycle: 3829349	Rate: 18
Cycle: 3829363	Rate: 18
Cycle: 3829364	Rate: 18
Cycle: 3829365	Rate: 17
Cycle: 3829366	Rate: 17
Cycle: 3829412	Rate: 17
Cycle: 3829796	Rate: 18
Cycle: 3829803	Rate: 18
Cycle: 3829817	Rate: 18
Cycle: 3829819	Rate: 18
Cycle: 3829820	Rate: 17
Cycle: 3829821	Rate: 17
Cycle: 3830267	Rate: 18
Cycle: 3830274	Rate: 18
Cycle: 3830288	Rate: 18
Cycle: 3830289	Rate: 17
Cycle: 3830290	Rate: 17
Cycle: 3830291	Rate: 16
Cycle: 3830292	Rate: 16
Cycle: 3830607	Rate: 17
Cycle: 3830802	Rate: 18
Cycle: 3830809	Rate: 18
Cycle: 3830823	Rate: 18
Cycle: 3830824	Rate: 17
Cycle: 3830826	Rate: 17
Cycle: 3830837	Rate: 17
Cycle: 3830866	Rate: 17
Cycle: 3831210	Rate: 18
Cycle: 3831222	Rate: 18
Cycle: 3831223	Rate: 18
Cycle: 3831225	Rate: 17
Cycle: 3831226	Rate: 17
Cycle: 3831273	Rate: 17
Cycle: 3831657	Rate: 18
Cycle: 3831664	Rate: 18
Cycle: 3831678	Rate: 18
Cycle: 3831680	Rate: 18
Cycle: 3831681	Rate: 17
Cycle: 3831682	Rate: 17
Cycle: 3832128	Rate: 18
Cycle: 3832135	Rate: 18
Cycle: 3832147	Rate: 18
Cycle: 3832148	Rate: 17
Cycle: 3832149	Rate: 17
Cycle: 3832150	Rate: 16
Cycle: 3832151	Rate: 16
Cycle: 3832469	Rate: 17
Cycle: 3832663	Rate: 18
Cycle: 3832670	Rate: 18
Cycle: 3832684	Rate: 18
Cycle: 3832685	Rate: 17
Cycle: 3832687	Rate: 17
Cycle: 3832698	Rate: 17
Cycle: 3832727	Rate: 17
Cycle: 3833071	Rate: 18
Cycle: 3833084	Rate: 18
Cycle: 3833085	Rate: 18
Cycle: 3833086	Rate: 17
Cycle: 3833087	Rate: 17
Cycle: 3833134	Rate: 17
Cycle: 3833518	Rate: 18
Cycle: 3833525	Rate: 18
Cycle: 3833536	Rate: 18
Cycle: 3833538	Rate: 17
Cycle: 3833539	Rate: 17
Cycle: 3833540	Rate: 16
Cycle: 3833989	Rate: 17
Cycle: 3833996	Rate: 17
Cycle: 3834009	Rate: 17
Cycle: 3834010	Rate: 17
Cycle: 3834011	Rate: 16
Cycle: 3834012	Rate: 16
Cycle: 3834013	Rate: 16
Cycle: 3834285	Rate: 17
Cycle: 3834416	Rate: 18
Cycle: 3834423	Rate: 18
Cycle: 3834437	Rate: 18
Cycle: 3834438	Rate: 17
Cycle: 3834440	Rate: 17
Cycle: 3834451	Rate: 17
Cycle: 3834480	Rate: 17
Cycle: 3834717	Rate: 18
Cycle: 3834731	Rate: 18
Cycle: 3834732	Rate: 18
Cycle: 3834733	Rate: 17
Cycle: 3834734	Rate: 17
Cycle: 3834780	Rate: 17
Cycle: 3835073	Rate: 18
Cycle: 3835080	Rate: 18
Cycle: 3835093	Rate: 18
Cycle: 3835095	Rate: 17
Cycle: 3835096	Rate: 17
Cycle: 3835097	Rate: 16
Cycle: 3836532	Rate: 17
Cycle: 3836539	Rate: 17
Cycle: 3836554	Rate: 17
Cycle: 3836555	Rate: 17
Cycle: 3836556	Rate: 16
Cycle: 3836557	Rate: 16
Cycle: 3836558	Rate: 16
Cycle: 3836766	Rate: 17
Cycle: 3836961	Rate: 18
Cycle: 3836968	Rate: 18
Cycle: 3836982	Rate: 18
Cycle: 3836983	Rate: 17
Cycle: 3836985	Rate: 17
Cycle: 3836996	Rate: 17
Cycle: 3837025	Rate: 17
Cycle: 3837261	Rate: 18
Cycle: 3837274	Rate: 18
Cycle: 3837275	Rate: 18
Cycle: 3837276	Rate: 17
Cycle: 3837277	Rate: 17
Cycle: 3837325	Rate: 17
Cycle: 3837617	Rate: 18
Cycle: 3837624	Rate: 18
Cycle: 3837638	Rate: 18
Cycle: 3837640	Rate: 18
Cycle: 3837641	Rate: 17
Cycle: 3837642	Rate: 17
Cycle: 3839075	Rate: 18
Cycle: 3839082	Rate: 18
Cycle: 3839096	Rate: 18
Cycle: 3839097	Rate: 17
Cycle: 3839098	Rate: 17
Cycle: 3839099	Rate: 16
Cycle: 3839100	Rate: 16
Cycle: 3839308	Rate: 17
Cycle: 3839503	Rate: 18
Cycle: 3839510	Rate: 18
Cycle: 3839525	Rate: 18
Cycle: 3839526	Rate: 18
Cycle: 3839528	Rate: 17
Cycle: 3839539	Rate: 17
Cycle: 3839566	Rate: 17
Cycle: 3839805	Rate: 18
Cycle: 3839818	Rate: 18
Cycle: 3839819	Rate: 18
Cycle: 3839820	Rate: 17
Cycle: 3839821	Rate: 17
Cycle: 3839868	Rate: 17
Cycle: 3840161	Rate: 18
Cycle: 3840168	Rate: 18
Cycle: 3840182	Rate: 18
Cycle: 3840184	Rate: 18
Cycle: 3840185	Rate: 17
Cycle: 3840186	Rate: 17
Cycle: 3841619	Rate: 18
Cycle: 3841626	Rate: 18
Cycle: 3841639	Rate: 18
Cycle: 3841640	Rate: 17
Cycle: 3841641	Rate: 17
Cycle: 3841642	Rate: 16
Cycle: 3841643	Rate: 16
Cycle: 3841915	Rate: 17
Cycle: 3842046	Rate: 18
Cycle: 3842053	Rate: 18
Cycle: 3842065	Rate: 18
Cycle: 3842066	Rate: 17
Cycle: 3842068	Rate: 17
Cycle: 3842081	Rate: 17
Cycle: 3842110	Rate: 17
Cycle: 3842345	Rate: 18
Cycle: 3842359	Rate: 18
Cycle: 3842360	Rate: 18
Cycle: 3842361	Rate: 17
Cycle: 3842362	Rate: 17
Cycle: 3842408	Rate: 17
Cycle: 3842702	Rate: 18
Cycle: 3842709	Rate: 18
Cycle: 3842723	Rate: 18
Cycle: 3842725	Rate: 18
Cycle: 3842726	Rate: 17
Cycle: 3842727	Rate: 17
Cycle: 3844226	Rate: 18
Cycle: 3844233	Rate: 18
Cycle: 3844244	Rate: 18
Cycle: 3844245	Rate: 17
Cycle: 3844246	Rate: 17
Cycle: 3844247	Rate: 16
Cycle: 3844248	Rate: 16
Cycle: 3844456	Rate: 17
Cycle: 3844651	Rate: 18
Cycle: 3844658	Rate: 18
Cycle: 3844672	Rate: 18
Cycle: 3844673	Rate: 17
Cycle: 3844675	Rate: 17
Cycle: 3844686	Rate: 17
Cycle: 3844715	Rate: 17
Cycle: 3844952	Rate: 18
Cycle: 3844965	Rate: 18
Cycle: 3844966	Rate: 18
Cycle: 3844967	Rate: 17
Cycle: 3844968	Rate: 17
Cycle: 3845015	Rate: 17
Cycle: 3845308	Rate: 18
Cycle: 3845315	Rate: 18
Cycle: 3845331	Rate: 18
Cycle: 3845333	Rate: 18
Cycle: 3845334	Rate: 17
Cycle: 3845335	Rate: 17
Cycle: 3846872	Rate: 18
Cycle: 3846879	Rate: 18
Cycle: 3846893	Rate: 18
Cycle: 3846894	Rate: 17
Cycle: 3846895	Rate: 17
Cycle: 3846896	Rate: 16
Cycle: 3846897	Rate: 16
Cycle: 3847106	Rate: 17
Cycle: 3847300	Rate: 18
Cycle: 3847307	Rate: 18
Cycle: 3847321	Rate: 18
Cycle: 3847322	Rate: 17
Cycle: 3847324	Rate: 17
Cycle: 3847335	Rate: 17
Cycle: 3847364	Rate: 17
Cycle: 3847601	Rate: 18
Cycle: 3847614	Rate: 18
Cycle: 3847615	Rate: 18
Cycle: 3847616	Rate: 17
Cycle: 3847617	Rate: 17
Cycle: 3847664	Rate: 17
Cycle: 3847892	Rate: 18
Cycle: 3847899	Rate: 18
Cycle: 3847906	Rate: 18
Cycle: 3847907	Rate: 17
Cycle: 3847908	Rate: 17
Cycle: 3847910	Rate: 17
Cycle: 3848249	Rate: 18
Cycle: 3848256	Rate: 18
Cycle: 3848270	Rate: 18
Cycle: 3848271	Rate: 17
Cycle: 3848272	Rate: 17
Cycle: 3848273	Rate: 16
Cycle: 3848274	Rate: 16
Cycle: 3850585	Rate: 17
Cycle: 3850651	Rate: 18
Cycle: 3850658	Rate: 18
Cycle: 3850672	Rate: 18
Cycle: 3850673	Rate: 17
Cycle: 3850675	Rate: 17
Cycle: 3850686	Rate: 17
Cycle: 3850736	Rate: 17
Cycle: 3850952	Rate: 18
Cycle: 3850966	Rate: 18
Cycle: 3850967	Rate: 18
Cycle: 3850968	Rate: 17
Cycle: 3850969	Rate: 17
Cycle: 3851015	Rate: 17
Cycle: 3851309	Rate: 18
Cycle: 3851316	Rate: 18
Cycle: 3851330	Rate: 18
Cycle: 3851332	Rate: 18
Cycle: 3851333	Rate: 17
Cycle: 3851334	Rate: 17
Cycle: 3852681	Rate: 18
Cycle: 3852688	Rate: 18
Cycle: 3852703	Rate: 18
Cycle: 3852704	Rate: 18
Cycle: 3852705	Rate: 17
Cycle: 3852706	Rate: 17
Cycle: 3852707	Rate: 16
Cycle: 3852915	Rate: 17
Cycle: 3853110	Rate: 18
Cycle: 3853117	Rate: 18
Cycle: 3853131	Rate: 18
Cycle: 3853132	Rate: 17
Cycle: 3853134	Rate: 17
Cycle: 3853145	Rate: 17
Cycle: 3853173	Rate: 17
Cycle: 3853559	Rate: 18
Cycle: 3853572	Rate: 18
Cycle: 3853573	Rate: 18
Cycle: 3853574	Rate: 17
Cycle: 3853575	Rate: 17
Cycle: 3853622	Rate: 17
Cycle: 3854006	Rate: 18
Cycle: 3854013	Rate: 18
Cycle: 3854027	Rate: 18
Cycle: 3854029	Rate: 18
Cycle: 3854030	Rate: 17
Cycle: 3854031	Rate: 17
Cycle: 3854518	Rate: 18
Cycle: 3854525	Rate: 18
Cycle: 3854538	Rate: 18
Cycle: 3854539	Rate: 17
Cycle: 3854540	Rate: 17
Cycle: 3854541	Rate: 16
Cycle: 3854542	Rate: 16
Cycle: 3854859	Rate: 17
Cycle: 3855053	Rate: 18
Cycle: 3855060	Rate: 18
Cycle: 3855070	Rate: 18
Cycle: 3855071	Rate: 17
Cycle: 3855073	Rate: 17
Cycle: 3855088	Rate: 17
Cycle: 3855117	Rate: 17
Cycle: 3855461	Rate: 18
Cycle: 3855474	Rate: 18
Cycle: 3855475	Rate: 18
Cycle: 3855476	Rate: 17
Cycle: 3855477	Rate: 17
Cycle: 3855524	Rate: 17
Cycle: 3855908	Rate: 18
Cycle: 3855915	Rate: 18
Cycle: 3855929	Rate: 18
Cycle: 3855931	Rate: 18
Cycle: 3855932	Rate: 17
Cycle: 3855933	Rate: 17
Cycle: 3856379	Rate: 18
Cycle: 3856386	Rate: 18
Cycle: 3856399	Rate: 18
Cycle: 3856400	Rate: 17
Cycle: 3856401	Rate: 17
Cycle: 3856402	Rate: 16
Cycle: 3856403	Rate: 16
Cycle: 3856783	Rate: 17
Cycle: 3856914	Rate: 18
Cycle: 3856921	Rate: 18
Cycle: 3856934	Rate: 18
Cycle: 3856935	Rate: 17
Cycle: 3856937	Rate: 17
Cycle: 3856949	Rate: 17
Cycle: 3856978	Rate: 17
Cycle: 3857322	Rate: 18
Cycle: 3857336	Rate: 18
Cycle: 3857337	Rate: 18
Cycle: 3857338	Rate: 17
Cycle: 3857339	Rate: 17
Cycle: 3857385	Rate: 17
Cycle: 3857769	Rate: 18
Cycle: 3857776	Rate: 18
Cycle: 3857790	Rate: 18
Cycle: 3857792	Rate: 18
Cycle: 3857793	Rate: 17
Cycle: 3857794	Rate: 17
Cycle: 3858180	Rate: 18
Cycle: 3858187	Rate: 18
Cycle: 3858195	Rate: 18
Cycle: 3858196	Rate: 17
Cycle: 3858198	Rate: 17
Cycle: 3858199	Rate: 17
Cycle: 3858200	Rate: 16
Cycle: 3858520	Rate: 17
Cycle: 3858715	Rate: 18
Cycle: 3858722	Rate: 18
Cycle: 3858736	Rate: 18
Cycle: 3858737	Rate: 17
Cycle: 3858739	Rate: 17
Cycle: 3858750	Rate: 17
Cycle: 3858779	Rate: 17
Cycle: 3859123	Rate: 18
Cycle: 3859136	Rate: 18
Cycle: 3859137	Rate: 18
Cycle: 3859138	Rate: 17
Cycle: 3859139	Rate: 17
Cycle: 3859186	Rate: 17
Cycle: 3859570	Rate: 18
Cycle: 3859577	Rate: 18
Cycle: 3859591	Rate: 18
Cycle: 3859593	Rate: 18
Cycle: 3859594	Rate: 17
Cycle: 3859595	Rate: 17
Cycle: 3860041	Rate: 18
Cycle: 3860048	Rate: 18
Cycle: 3860062	Rate: 18
Cycle: 3860063	Rate: 17
Cycle: 3860064	Rate: 17
Cycle: 3860065	Rate: 16
Cycle: 3860066	Rate: 16
Cycle: 3860382	Rate: 17
Cycle: 3860576	Rate: 18
Cycle: 3860583	Rate: 18
Cycle: 3860597	Rate: 18
Cycle: 3860598	Rate: 17
Cycle: 3860600	Rate: 17
Cycle: 3860611	Rate: 17
Cycle: 3860640	Rate: 17
Cycle: 3860984	Rate: 18
Cycle: 3860997	Rate: 18
Cycle: 3860998	Rate: 18
Cycle: 3860999	Rate: 17
Cycle: 3861000	Rate: 17
Cycle: 3861047	Rate: 17
Cycle: 3861431	Rate: 18
Cycle: 3861438	Rate: 18
Cycle: 3861452	Rate: 18
Cycle: 3861454	Rate: 18
Cycle: 3861455	Rate: 17
Cycle: 3861456	Rate: 17
Cycle: 3861902	Rate: 18
Cycle: 3861909	Rate: 18
Cycle: 3861923	Rate: 18
Cycle: 3861924	Rate: 17
Cycle: 3861925	Rate: 17
Cycle: 3861926	Rate: 16
Cycle: 3861927	Rate: 16
Cycle: 3862306	Rate: 17
Cycle: 3862437	Rate: 18
Cycle: 3862444	Rate: 18
Cycle: 3862459	Rate: 18
Cycle: 3862460	Rate: 18
Cycle: 3862462	Rate: 17
Cycle: 3862473	Rate: 17
Cycle: 3862500	Rate: 17
Cycle: 3862845	Rate: 18
Cycle: 3862860	Rate: 18
Cycle: 3862861	Rate: 18
Cycle: 3862862	Rate: 17
Cycle: 3862863	Rate: 17
Cycle: 3862864	Rate: 16
Cycle: 3863292	Rate: 17
Cycle: 3863299	Rate: 17
Cycle: 3863312	Rate: 17
Cycle: 3863314	Rate: 17
Cycle: 3863315	Rate: 16
Cycle: 3863316	Rate: 16
Cycle: 3863763	Rate: 17
Cycle: 3863770	Rate: 17
Cycle: 3863784	Rate: 17
Cycle: 3863785	Rate: 17
Cycle: 3863786	Rate: 16
Cycle: 3863787	Rate: 16
Cycle: 3863788	Rate: 16
Cycle: 3864103	Rate: 17
Cycle: 3864298	Rate: 18
Cycle: 3864305	Rate: 18
Cycle: 3864311	Rate: 18
Cycle: 3864312	Rate: 17
Cycle: 3864314	Rate: 17
Cycle: 3864333	Rate: 17
Cycle: 3864362	Rate: 17
Cycle: 3864706	Rate: 18
Cycle: 3864719	Rate: 18
Cycle: 3864720	Rate: 18
Cycle: 3864721	Rate: 17
Cycle: 3864722	Rate: 17
