
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 2928788	Rate: 11
Cycle: 2928802	Rate: 11
Cycle: 2928815	Rate: 11
Cycle: 2928816	Rate: 11
Cycle: 2928820	Rate: 11
Cycle: 2928822	Rate: 11
Cycle: 2928823	Rate: 10
Cycle: 2928826	Rate: 10
Cycle: 2928828	Rate: 10
Cycle: 2928831	Rate: 10
Cycle: 2928839	Rate: 10
Cycle: 2928844	Rate: 10
Cycle: 2928861	Rate: 10
Cycle: 2928864	Rate: 10
Cycle: 2928865	Rate: 9
Cycle: 2928866	Rate: 9
Cycle: 2928877	Rate: 9
Cycle: 2928879	Rate: 9
Cycle: 2928882	Rate: 9
Cycle: 2928900	Rate: 9
Cycle: 2928901	Rate: 9
Cycle: 2928902	Rate: 9
Cycle: 2928903	Rate: 8
Cycle: 2928922	Rate: 8
Cycle: 2928923	Rate: 8
Cycle: 2928924	Rate: 8
Cycle: 2928946	Rate: 8
Cycle: 2928970	Rate: 8
Cycle: 2928975	Rate: 8
Cycle: 2928976	Rate: 8
Cycle: 2928996	Rate: 8
Cycle: 2929548	Rate: 9
Cycle: 2930234	Rate: 10
Cycle: 2930246	Rate: 10
Cycle: 2930261	Rate: 10
Cycle: 2930274	Rate: 10
Cycle: 2930332	Rate: 11
Cycle: 2930355	Rate: 11
Cycle: 2930362	Rate: 11
Cycle: 2930382	Rate: 11
Cycle: 2930393	Rate: 11
Cycle: 2930401	Rate: 11
Cycle: 2930416	Rate: 11
Cycle: 2930429	Rate: 11
Cycle: 2930443	Rate: 11
Cycle: 2930446	Rate: 11
Cycle: 2930448	Rate: 11
Cycle: 2930452	Rate: 11
Cycle: 2930454	Rate: 11
Cycle: 2930457	Rate: 11
Cycle: 2930459	Rate: 11
Cycle: 2930466	Rate: 11
Cycle: 2930475	Rate: 10
Cycle: 2930477	Rate: 10
Cycle: 2930478	Rate: 10
Cycle: 2930481	Rate: 10
Cycle: 2930489	Rate: 10
Cycle: 2930500	Rate: 10
Cycle: 2930506	Rate: 10
Cycle: 2930507	Rate: 9
Cycle: 2930508	Rate: 9
Cycle: 2930515	Rate: 9
Cycle: 2930523	Rate: 9
Cycle: 2930526	Rate: 9
Cycle: 2930529	Rate: 9
Cycle: 2930530	Rate: 9
Cycle: 2930537	Rate: 8
Cycle: 2930548	Rate: 8
Cycle: 2930550	Rate: 8
Cycle: 2930555	Rate: 8
Cycle: 2930556	Rate: 8
Cycle: 2930562	Rate: 8
Cycle: 2930563	Rate: 8
Cycle: 2930578	Rate: 8
Cycle: 2930591	Rate: 8
Cycle: 2930615	Rate: 8
Cycle: 2930638	Rate: 8
Cycle: 2931987	Rate: 9
Cycle: 2932245	Rate: 10
Cycle: 2932311	Rate: 11
Cycle: 2932337	Rate: 11
Cycle: 2932345	Rate: 11
Cycle: 2932346	Rate: 11
Cycle: 2932350	Rate: 11
Cycle: 2932361	Rate: 11
Cycle: 2932399	Rate: 11
Cycle: 2932412	Rate: 11
Cycle: 2932413	Rate: 11
Cycle: 2932420	Rate: 11
Cycle: 2932431	Rate: 11
Cycle: 2932434	Rate: 11
Cycle: 2932439	Rate: 11
Cycle: 2932443	Rate: 11
Cycle: 2932445	Rate: 11
Cycle: 2932463	Rate: 11
Cycle: 2932466	Rate: 11
Cycle: 2932469	Rate: 11
Cycle: 2932474	Rate: 10
Cycle: 2932475	Rate: 10
Cycle: 2932477	Rate: 10
Cycle: 2932486	Rate: 10
Cycle: 2932487	Rate: 10
Cycle: 2932498	Rate: 10
Cycle: 2932509	Rate: 10
Cycle: 2932510	Rate: 9
Cycle: 2932514	Rate: 9
Cycle: 2932525	Rate: 9
Cycle: 2932534	Rate: 9
Cycle: 2932536	Rate: 9
Cycle: 2932537	Rate: 9
Cycle: 2932538	Rate: 9
Cycle: 2932545	Rate: 9
Cycle: 2932547	Rate: 8
Cycle: 2932550	Rate: 8
Cycle: 2932555	Rate: 8
Cycle: 2932561	Rate: 8
Cycle: 2932562	Rate: 8
Cycle: 2932574	Rate: 8
Cycle: 2933682	Rate: 9
Cycle: 2933935	Rate: 10
Cycle: 2933947	Rate: 10
Cycle: 2933997	Rate: 11
Cycle: 2934023	Rate: 11
Cycle: 2934036	Rate: 11
Cycle: 2934045	Rate: 11
Cycle: 2934054	Rate: 11
Cycle: 2934092	Rate: 12
Cycle: 2934124	Rate: 12
Cycle: 2934126	Rate: 12
Cycle: 2934131	Rate: 12
Cycle: 2934150	Rate: 12
Cycle: 2934154	Rate: 12
Cycle: 2934157	Rate: 12
Cycle: 2934161	Rate: 12
Cycle: 2934165	Rate: 12
Cycle: 2934166	Rate: 11
Cycle: 2934168	Rate: 11
Cycle: 2934177	Rate: 11
Cycle: 2934188	Rate: 11
Cycle: 2934192	Rate: 11
Cycle: 2934203	Rate: 11
Cycle: 2934204	Rate: 11
Cycle: 2934215	Rate: 11
Cycle: 2934217	Rate: 10
Cycle: 2934218	Rate: 10
Cycle: 2934219	Rate: 10
Cycle: 2934230	Rate: 10
Cycle: 2934232	Rate: 10
Cycle: 2934233	Rate: 9
Cycle: 2934234	Rate: 9
Cycle: 2934238	Rate: 9
Cycle: 2934251	Rate: 9
Cycle: 2934253	Rate: 9
Cycle: 2934260	Rate: 9
Cycle: 2934261	Rate: 9
Cycle: 2934274	Rate: 9
Cycle: 2934282	Rate: 9
Cycle: 2934298	Rate: 9
Cycle: 2935262	Rate: 10
Cycle: 2935521	Rate: 11
Cycle: 2935533	Rate: 11
Cycle: 2935544	Rate: 11
Cycle: 2935545	Rate: 11
Cycle: 2935546	Rate: 11
Cycle: 2935547	Rate: 11
Cycle: 2935549	Rate: 10
Cycle: 2935550	Rate: 10
Cycle: 2935551	Rate: 10
Cycle: 2935552	Rate: 10
Cycle: 2935560	Rate: 10
Cycle: 2935562	Rate: 9
Cycle: 2935595	Rate: 9
Cycle: 2935597	Rate: 9
Cycle: 2935600	Rate: 9
Cycle: 2935601	Rate: 9
Cycle: 2935602	Rate: 9
Cycle: 2935603	Rate: 9
Cycle: 2935611	Rate: 9
Cycle: 2935614	Rate: 9
Cycle: 2935616	Rate: 9
Cycle: 2935617	Rate: 8
Cycle: 2935627	Rate: 8
Cycle: 2935628	Rate: 8
Cycle: 2935630	Rate: 8
Cycle: 2935631	Rate: 8
Cycle: 2935632	Rate: 8
Cycle: 2935633	Rate: 7
Cycle: 2935634	Rate: 7
Cycle: 2935636	Rate: 7
Cycle: 2935637	Rate: 7
Cycle: 2935639	Rate: 7
Cycle: 2935650	Rate: 7
Cycle: 2935659	Rate: 7
Cycle: 2935660	Rate: 7
Cycle: 2935692	Rate: 7
Cycle: 2935693	Rate: 7
Cycle: 2935695	Rate: 7
Cycle: 2935706	Rate: 7
Cycle: 2935715	Rate: 7
Cycle: 2935719	Rate: 7
Cycle: 2935720	Rate: 7
Cycle: 2936654	Rate: 8
Cycle: 2936655	Rate: 8
Cycle: 2937264	Rate: 9
Cycle: 2937268	Rate: 9
Cycle: 2937280	Rate: 9
Cycle: 2937344	Rate: 10
Cycle: 2937352	Rate: 10
Cycle: 2937353	Rate: 10
Cycle: 2937356	Rate: 10
Cycle: 2937357	Rate: 10
Cycle: 2937359	Rate: 9
Cycle: 2937360	Rate: 9
Cycle: 2937365	Rate: 9
Cycle: 2937367	Rate: 9
Cycle: 2937371	Rate: 9
Cycle: 2937371	Rate: 8
Cycle: 2937376	Rate: 8
Cycle: 2937377	Rate: 8
Cycle: 2937395	Rate: 8
Cycle: 2937406	Rate: 8
Cycle: 2937417	Rate: 8
Cycle: 2937419	Rate: 8
Cycle: 2937421	Rate: 8
Cycle: 2937427	Rate: 8
Cycle: 2937438	Rate: 8
Cycle: 2937440	Rate: 8
Cycle: 2937442	Rate: 8
Cycle: 2937453	Rate: 8
Cycle: 2937460	Rate: 8
Cycle: 2937465	Rate: 8
Cycle: 2937483	Rate: 8
Cycle: 2939043	Rate: 9
Cycle: 2939077	Rate: 9
Cycle: 2939083	Rate: 9
Cycle: 2939092	Rate: 9
Cycle: 2939103	Rate: 9
Cycle: 2939108	Rate: 9
Cycle: 2939109	Rate: 9
Cycle: 2939114	Rate: 9
Cycle: 2939115	Rate: 9
Cycle: 2939119	Rate: 9
Cycle: 2939120	Rate: 9
Cycle: 2939122	Rate: 9
Cycle: 2939125	Rate: 9
Cycle: 2939126	Rate: 8
Cycle: 2939141	Rate: 8
Cycle: 2939152	Rate: 8
Cycle: 2939160	Rate: 8
Cycle: 2939163	Rate: 8
Cycle: 2939164	Rate: 8
Cycle: 2939172	Rate: 8
Cycle: 2939181	Rate: 8
Cycle: 2939193	Rate: 8
Cycle: 2939202	Rate: 8
Cycle: 2939214	Rate: 8
Cycle: 2939235	Rate: 8
Cycle: 2939258	Rate: 9
Cycle: 2939260	Rate: 9
Cycle: 2939282	Rate: 9
Cycle: 2939307	Rate: 9
Cycle: 2941213	Rate: 10
Cycle: 2941215	Rate: 10
Cycle: 2941224	Rate: 10
Cycle: 2941226	Rate: 10
Cycle: 2941271	Rate: 10
Cycle: 2941285	Rate: 10
Cycle: 2941287	Rate: 10
Cycle: 2941289	Rate: 10
Cycle: 2941294	Rate: 10
Cycle: 2941298	Rate: 10
Cycle: 2941299	Rate: 10
Cycle: 2941305	Rate: 10
Cycle: 2941312	Rate: 10
Cycle: 2941320	Rate: 10
Cycle: 2941334	Rate: 10
Cycle: 2941338	Rate: 10
Cycle: 2941339	Rate: 9
Cycle: 2941340	Rate: 9
Cycle: 2941341	Rate: 9
Cycle: 2941364	Rate: 9
Cycle: 2941370	Rate: 9
Cycle: 2941371	Rate: 9
Cycle: 2941372	Rate: 9
Cycle: 2941373	Rate: 9
Cycle: 2941385	Rate: 9
Cycle: 2941391	Rate: 9
Cycle: 2941392	Rate: 8
Cycle: 2941400	Rate: 8
Cycle: 2941408	Rate: 8
Cycle: 2941431	Rate: 8
Cycle: 2941564	Rate: 9
Cycle: 2941565	Rate: 9
Cycle: 2941579	Rate: 9
Cycle: 2941615	Rate: 9
Cycle: 2941634	Rate: 10
Cycle: 2941651	Rate: 10
Cycle: 2941652	Rate: 10
Cycle: 2941657	Rate: 10
Cycle: 2941662	Rate: 10
Cycle: 2941664	Rate: 10
Cycle: 2941667	Rate: 10
Cycle: 2941668	Rate: 9
Cycle: 2941671	Rate: 9
Cycle: 2941676	Rate: 9
Cycle: 2941679	Rate: 9
Cycle: 2941680	Rate: 9
Cycle: 2941687	Rate: 9
Cycle: 2941703	Rate: 9
Cycle: 2941707	Rate: 9
Cycle: 2941730	Rate: 9
Cycle: 2941731	Rate: 9
Cycle: 2941737	Rate: 9
Cycle: 2941751	Rate: 9
Cycle: 2942094	Rate: 10
Cycle: 2942117	Rate: 10
Cycle: 2942158	Rate: 11
Cycle: 2942222	Rate: 12
Cycle: 2942224	Rate: 12
Cycle: 2942245	Rate: 12
Cycle: 2942249	Rate: 12
Cycle: 2942287	Rate: 12
Cycle: 2943524	Rate: 13
Cycle: 2943537	Rate: 13
Cycle: 2943570	Rate: 13
Cycle: 2944229	Rate: 14
Cycle: 2944248	Rate: 14
Cycle: 2944263	Rate: 14
Cycle: 2944317	Rate: 15
Cycle: 2944319	Rate: 15
Cycle: 2944328	Rate: 15
Cycle: 2944332	Rate: 15
Cycle: 2944346	Rate: 15
Cycle: 2944361	Rate: 15
Cycle: 2944364	Rate: 14
Cycle: 2944366	Rate: 14
Cycle: 2944383	Rate: 14
Cycle: 2944386	Rate: 14
Cycle: 2944401	Rate: 14
Cycle: 2944402	Rate: 13
Cycle: 2944404	Rate: 13
Cycle: 2944408	Rate: 13
Cycle: 2944412	Rate: 13
Cycle: 2944413	Rate: 12
Cycle: 2944420	Rate: 12
Cycle: 2944424	Rate: 12
Cycle: 2944425	Rate: 12
Cycle: 2944438	Rate: 12
Cycle: 2944441	Rate: 11
Cycle: 2944453	Rate: 11
Cycle: 2944459	Rate: 11
Cycle: 2944466	Rate: 11
Cycle: 2944470	Rate: 11
Cycle: 2944471	Rate: 11
Cycle: 2944491	Rate: 11
Cycle: 2944492	Rate: 11
Cycle: 2944511	Rate: 11
Cycle: 2944512	Rate: 11
Cycle: 2944517	Rate: 10
Cycle: 2945954	Rate: 11
Cycle: 2945956	Rate: 11
Cycle: 2946091	Rate: 12
Cycle: 2946159	Rate: 13
Cycle: 2946165	Rate: 13
Cycle: 2946166	Rate: 13
Cycle: 2946170	Rate: 13
Cycle: 2946184	Rate: 13
Cycle: 2946186	Rate: 12
Cycle: 2946187	Rate: 12
Cycle: 2946188	Rate: 12
Cycle: 2946189	Rate: 11
Cycle: 2946190	Rate: 11
Cycle: 2946191	Rate: 11
Cycle: 2946195	Rate: 11
Cycle: 2946203	Rate: 11
Cycle: 2946206	Rate: 10
Cycle: 2946208	Rate: 10
Cycle: 2946227	Rate: 10
Cycle: 2946228	Rate: 10
Cycle: 2946229	Rate: 10
Cycle: 2946234	Rate: 10
Cycle: 2946236	Rate: 10
Cycle: 2946240	Rate: 9
Cycle: 2946246	Rate: 9
Cycle: 2946254	Rate: 9
Cycle: 2946261	Rate: 9
Cycle: 2946276	Rate: 9
Cycle: 2946282	Rate: 9
Cycle: 2946396	Rate: 10
Cycle: 2946397	Rate: 10
Cycle: 2946400	Rate: 10
Cycle: 2946414	Rate: 10
Cycle: 2946421	Rate: 10
Cycle: 2948335	Rate: 11
Cycle: 2948339	Rate: 11
Cycle: 2948387	Rate: 11
Cycle: 2948400	Rate: 12
Cycle: 2948413	Rate: 12
Cycle: 2948425	Rate: 12
Cycle: 2948426	Rate: 12
Cycle: 2948431	Rate: 12
Cycle: 2948432	Rate: 12
Cycle: 2948434	Rate: 11
Cycle: 2948440	Rate: 11
Cycle: 2948445	Rate: 11
Cycle: 2948456	Rate: 11
Cycle: 2948465	Rate: 11
Cycle: 2948467	Rate: 11
Cycle: 2948469	Rate: 11
Cycle: 2948476	Rate: 10
Cycle: 2948477	Rate: 10
Cycle: 2948497	Rate: 10
Cycle: 2948502	Rate: 10
Cycle: 2948503	Rate: 10
Cycle: 2948521	Rate: 10
Cycle: 2948523	Rate: 10
Cycle: 2948544	Rate: 10
Cycle: 2948546	Rate: 10
Cycle: 2948553	Rate: 10
Cycle: 2948566	Rate: 10
Cycle: 2948568	Rate: 10
Cycle: 2948575	Rate: 10
Cycle: 2948704	Rate: 11
Cycle: 2948709	Rate: 11
Cycle: 2948716	Rate: 11
Cycle: 2948740	Rate: 11
Cycle: 2948751	Rate: 11
Cycle: 2948752	Rate: 11
Cycle: 2948768	Rate: 11
Cycle: 2948772	Rate: 11
Cycle: 2948774	Rate: 11
Cycle: 2948783	Rate: 11
Cycle: 2948785	Rate: 11
Cycle: 2948786	Rate: 10
Cycle: 2948788	Rate: 10
Cycle: 2948790	Rate: 10
Cycle: 2948792	Rate: 10
Cycle: 2948799	Rate: 10
Cycle: 2948806	Rate: 10
Cycle: 2948811	Rate: 9
Cycle: 2948812	Rate: 9
Cycle: 2948834	Rate: 9
Cycle: 2948835	Rate: 9
Cycle: 2948836	Rate: 9
Cycle: 2948839	Rate: 9
Cycle: 2948850	Rate: 9
Cycle: 2949548	Rate: 10
Cycle: 2949550	Rate: 10
Cycle: 2949552	Rate: 10
Cycle: 2949553	Rate: 10
Cycle: 2949556	Rate: 9
Cycle: 2949593	Rate: 9
Cycle: 2949598	Rate: 9
Cycle: 2949604	Rate: 9
Cycle: 2950680	Rate: 10
Cycle: 2950993	Rate: 11
Cycle: 2950996	Rate: 11
Cycle: 2951002	Rate: 11
Cycle: 2951008	Rate: 11
Cycle: 2951015	Rate: 11
Cycle: 2951041	Rate: 11
Cycle: 2951042	Rate: 11
Cycle: 2951043	Rate: 11
Cycle: 2951057	Rate: 11
Cycle: 2951065	Rate: 11
Cycle: 2951071	Rate: 10
Cycle: 2951071	Rate: 10
Cycle: 2951078	Rate: 10
Cycle: 2951095	Rate: 10
Cycle: 2951096	Rate: 10
Cycle: 2951103	Rate: 10
Cycle: 2951114	Rate: 10
Cycle: 2951115	Rate: 10
Cycle: 2951117	Rate: 9
Cycle: 2951121	Rate: 9
Cycle: 2951123	Rate: 9
Cycle: 2951125	Rate: 9
Cycle: 2951231	Rate: 10
Cycle: 2951232	Rate: 10
Cycle: 2951233	Rate: 10
Cycle: 2951254	Rate: 10
Cycle: 2951358	Rate: 11
Cycle: 2951379	Rate: 11
Cycle: 2951400	Rate: 11
Cycle: 2951421	Rate: 11
Cycle: 2951425	Rate: 11
Cycle: 2951442	Rate: 11
Cycle: 2951447	Rate: 11
Cycle: 2952344	Rate: 12
Cycle: 2952357	Rate: 12
Cycle: 2952386	Rate: 12
Cycle: 2952398	Rate: 12
Cycle: 2952410	Rate: 12
Cycle: 2952421	Rate: 12
Cycle: 2952423	Rate: 12
Cycle: 2952428	Rate: 12
Cycle: 2952436	Rate: 12
Cycle: 2952447	Rate: 12
Cycle: 2952460	Rate: 12
Cycle: 2952508	Rate: 13
Cycle: 2952512	Rate: 13
Cycle: 2952519	Rate: 13
Cycle: 2952519	Rate: 13
Cycle: 2952521	Rate: 12
Cycle: 2952523	Rate: 12
Cycle: 2952524	Rate: 12
Cycle: 2952535	Rate: 12
Cycle: 2952537	Rate: 11
Cycle: 2952542	Rate: 11
Cycle: 2952543	Rate: 11
Cycle: 2952546	Rate: 11
Cycle: 2952555	Rate: 11
Cycle: 2952560	Rate: 10
Cycle: 2952563	Rate: 10
Cycle: 2952578	Rate: 10
Cycle: 2952579	Rate: 10
Cycle: 2952583	Rate: 10
Cycle: 2952587	Rate: 10
Cycle: 2952589	Rate: 10
Cycle: 2952602	Rate: 10
Cycle: 2952611	Rate: 10
Cycle: 2953091	Rate: 11
Cycle: 2953099	Rate: 11
Cycle: 2953100	Rate: 11
Cycle: 2953102	Rate: 11
Cycle: 2953123	Rate: 11
Cycle: 2953144	Rate: 11
Cycle: 2953165	Rate: 11
Cycle: 2955072	Rate: 12
Cycle: 2955087	Rate: 12
Cycle: 2955104	Rate: 12
Cycle: 2955138	Rate: 12
Cycle: 2955166	Rate: 13
Cycle: 2955172	Rate: 13
Cycle: 2955181	Rate: 13
Cycle: 2955186	Rate: 13
Cycle: 2955202	Rate: 13
Cycle: 2955209	Rate: 13
Cycle: 2955225	Rate: 13
Cycle: 2955243	Rate: 13
Cycle: 2955255	Rate: 13
Cycle: 2955258	Rate: 13
Cycle: 2955261	Rate: 12
Cycle: 2955277	Rate: 12
Cycle: 2955284	Rate: 12
Cycle: 2955286	Rate: 12
Cycle: 2955288	Rate: 12
Cycle: 2955289	Rate: 11
Cycle: 2955300	Rate: 11
Cycle: 2955301	Rate: 11
Cycle: 2955302	Rate: 11
Cycle: 2955316	Rate: 11
Cycle: 2955334	Rate: 11
Cycle: 2955343	Rate: 11
Cycle: 2955348	Rate: 11
Cycle: 2955369	Rate: 11
Cycle: 2955370	Rate: 11
Cycle: 2955381	Rate: 11
Cycle: 2955381	Rate: 11
Cycle: 2955385	Rate: 10
Cycle: 2955386	Rate: 10
Cycle: 2955403	Rate: 10
Cycle: 2955404	Rate: 10
Cycle: 2955405	Rate: 10
Cycle: 2955406	Rate: 10
Cycle: 2955418	Rate: 10
Cycle: 2955419	Rate: 9
Cycle: 2955427	Rate: 9
Cycle: 2955428	Rate: 9
Cycle: 2955454	Rate: 9
Cycle: 2955466	Rate: 9
Cycle: 2956198	Rate: 10
Cycle: 2956228	Rate: 10
Cycle: 2956267	Rate: 11
Cycle: 2956282	Rate: 11
Cycle: 2956308	Rate: 11
Cycle: 2956319	Rate: 11
Cycle: 2956321	Rate: 11
Cycle: 2956332	Rate: 11
Cycle: 2956356	Rate: 11
Cycle: 2956367	Rate: 11
Cycle: 2956378	Rate: 11
Cycle: 2956379	Rate: 11
Cycle: 2956380	Rate: 11
Cycle: 2956390	Rate: 11
Cycle: 2956396	Rate: 11
Cycle: 2956403	Rate: 11
Cycle: 2956408	Rate: 11
Cycle: 2956412	Rate: 11
Cycle: 2956416	Rate: 11
Cycle: 2956423	Rate: 11
Cycle: 2956424	Rate: 10
Cycle: 2956427	Rate: 10
Cycle: 2956428	Rate: 10
Cycle: 2956429	Rate: 10
Cycle: 2956431	Rate: 9
Cycle: 2956435	Rate: 9
Cycle: 2956437	Rate: 9
Cycle: 2956439	Rate: 9
Cycle: 2956443	Rate: 9
Cycle: 2956444	Rate: 8
Cycle: 2956457	Rate: 8
Cycle: 2956466	Rate: 8
Cycle: 2956471	Rate: 8
Cycle: 2956476	Rate: 8
Cycle: 2956482	Rate: 8
Cycle: 2956503	Rate: 8
Cycle: 2956525	Rate: 8
Cycle: 2956547	Rate: 9
Cycle: 2956562	Rate: 9
Cycle: 2956563	Rate: 9
Cycle: 2956569	Rate: 9
Cycle: 2957792	Rate: 10
Cycle: 2957824	Rate: 10
Cycle: 2957838	Rate: 10
Cycle: 2957861	Rate: 11
Cycle: 2957866	Rate: 11
Cycle: 2957872	Rate: 11
Cycle: 2957896	Rate: 11
Cycle: 2957910	Rate: 11
Cycle: 2957924	Rate: 11
Cycle: 2957926	Rate: 11
Cycle: 2957927	Rate: 11
Cycle: 2957955	Rate: 11
Cycle: 2957955	Rate: 11
Cycle: 2957956	Rate: 11
Cycle: 2957962	Rate: 11
Cycle: 2957967	Rate: 11
Cycle: 2957968	Rate: 10
Cycle: 2957970	Rate: 10
Cycle: 2957971	Rate: 10
Cycle: 2957972	Rate: 10
Cycle: 2957973	Rate: 9
Cycle: 2957975	Rate: 9
Cycle: 2957979	Rate: 9
Cycle: 2957995	Rate: 9
Cycle: 2957998	Rate: 9
Cycle: 2958004	Rate: 9
Cycle: 2958006	Rate: 9
Cycle: 2958022	Rate: 9
Cycle: 2958027	Rate: 9
Cycle: 2958083	Rate: 9
Cycle: 2958091	Rate: 9
Cycle: 2958095	Rate: 9
Cycle: 2958097	Rate: 9
Cycle: 2958114	Rate: 9
Cycle: 2958116	Rate: 9
Cycle: 2958119	Rate: 9
Cycle: 2959381	Rate: 10
Cycle: 2959430	Rate: 11
Cycle: 2959443	Rate: 11
Cycle: 2959448	Rate: 11
Cycle: 2959451	Rate: 11
Cycle: 2959452	Rate: 11
Cycle: 2959502	Rate: 11
Cycle: 2959508	Rate: 11
Cycle: 2959509	Rate: 11
Cycle: 2959514	Rate: 11
Cycle: 2959536	Rate: 11
Cycle: 2959540	Rate: 11
Cycle: 2959541	Rate: 11
Cycle: 2959548	Rate: 11
Cycle: 2959549	Rate: 11
Cycle: 2959550	Rate: 10
Cycle: 2959553	Rate: 10
Cycle: 2959554	Rate: 10
Cycle: 2959556	Rate: 10
Cycle: 2959579	Rate: 10
Cycle: 2959586	Rate: 10
Cycle: 2959597	Rate: 10
Cycle: 2959598	Rate: 10
Cycle: 2959605	Rate: 10
Cycle: 2959606	Rate: 9
Cycle: 2959616	Rate: 9
Cycle: 2959618	Rate: 9
Cycle: 2959627	Rate: 9
Cycle: 2959630	Rate: 9
Cycle: 2959632	Rate: 9
Cycle: 2959633	Rate: 9
Cycle: 2959640	Rate: 9
Cycle: 2959645	Rate: 8
Cycle: 2959649	Rate: 8
Cycle: 2961452	Rate: 9
Cycle: 2961463	Rate: 9
Cycle: 2961495	Rate: 9
Cycle: 2961509	Rate: 9
Cycle: 2961544	Rate: 10
Cycle: 2961548	Rate: 10
Cycle: 2961553	Rate: 10
Cycle: 2961560	Rate: 10
Cycle: 2961571	Rate: 10
Cycle: 2961582	Rate: 10
Cycle: 2961597	Rate: 10
Cycle: 2961617	Rate: 10
Cycle: 2961633	Rate: 10
Cycle: 2961635	Rate: 10
Cycle: 2961636	Rate: 10
Cycle: 2961642	Rate: 10
Cycle: 2961656	Rate: 10
Cycle: 2961660	Rate: 10
Cycle: 2961663	Rate: 10
Cycle: 2961664	Rate: 10
Cycle: 2961665	Rate: 9
Cycle: 2961667	Rate: 9
Cycle: 2961668	Rate: 9
Cycle: 2961676	Rate: 9
Cycle: 2961684	Rate: 9
Cycle: 2961696	Rate: 9
Cycle: 2961703	Rate: 9
Cycle: 2961706	Rate: 9
Cycle: 2961709	Rate: 9
Cycle: 2962628	Rate: 10
Cycle: 2962629	Rate: 10
Cycle: 2962631	Rate: 10
Cycle: 2962632	Rate: 10
Cycle: 2962634	Rate: 9
Cycle: 2962652	Rate: 9
Cycle: 2962654	Rate: 9
Cycle: 2962656	Rate: 9
Cycle: 2962674	Rate: 9
Cycle: 2963322	Rate: 10
Cycle: 2963323	Rate: 10
Cycle: 2963324	Rate: 10
Cycle: 2963325	Rate: 10
Cycle: 2963326	Rate: 9
Cycle: 2963327	Rate: 9
Cycle: 2963330	Rate: 9
Cycle: 2963335	Rate: 9
Cycle: 2963339	Rate: 9
Cycle: 2963340	Rate: 9
Cycle: 2963350	Rate: 9
Cycle: 2963375	Rate: 9
Cycle: 2963377	Rate: 9
Cycle: 2963382	Rate: 9
Cycle: 2963383	Rate: 8
Cycle: 2963400	Rate: 8
Cycle: 2963403	Rate: 8
Cycle: 2963411	Rate: 8
Cycle: 2963412	Rate: 8
Cycle: 2963415	Rate: 8
Cycle: 2963418	Rate: 8
Cycle: 2963439	Rate: 8
Cycle: 2963446	Rate: 8
Cycle: 2963447	Rate: 8
Cycle: 2963448	Rate: 8
Cycle: 2963451	Rate: 8
Cycle: 2963452	Rate: 8
Cycle: 2963453	Rate: 7
Cycle: 2963457	Rate: 7
Cycle: 2963459	Rate: 7
Cycle: 2963461	Rate: 7
Cycle: 2963472	Rate: 7
Cycle: 2963473	Rate: 7
Cycle: 2963499	Rate: 7
Cycle: 2963500	Rate: 7
Cycle: 2963506	Rate: 7
Cycle: 2963507	Rate: 7
Cycle: 2963510	Rate: 7
Cycle: 2963512	Rate: 7
Cycle: 2963513	Rate: 7
Cycle: 2963516	Rate: 7
Cycle: 2963524	Rate: 7
Cycle: 2963525	Rate: 6
Cycle: 2963533	Rate: 6
Cycle: 2963546	Rate: 6
Cycle: 2963550	Rate: 6
Cycle: 2963554	Rate: 6
Cycle: 2963573	Rate: 6
Cycle: 2963574	Rate: 6
Cycle: 2964075	Rate: 7
Cycle: 2964944	Rate: 8
Cycle: 2964945	Rate: 8
Cycle: 2964951	Rate: 8
Cycle: 2965019	Rate: 9
Cycle: 2965021	Rate: 9
Cycle: 2965022	Rate: 9
Cycle: 2965023	Rate: 9
Cycle: 2965026	Rate: 9
Cycle: 2965026	Rate: 8
Cycle: 2965034	Rate: 8
Cycle: 2965038	Rate: 8
Cycle: 2965039	Rate: 8
Cycle: 2965045	Rate: 8
Cycle: 2965046	Rate: 8
Cycle: 2965056	Rate: 8
Cycle: 2965057	Rate: 8
Cycle: 2965072	Rate: 8
Cycle: 2965083	Rate: 8
Cycle: 2965084	Rate: 8
Cycle: 2965095	Rate: 8
Cycle: 2965097	Rate: 8
Cycle: 2965106	Rate: 8
Cycle: 2965108	Rate: 8
Cycle: 2965109	Rate: 7
Cycle: 2965112	Rate: 7
Cycle: 2965114	Rate: 7
Cycle: 2965132	Rate: 7
Cycle: 2965133	Rate: 7
Cycle: 2966500	Rate: 8
Cycle: 2966655	Rate: 9
Cycle: 2966669	Rate: 9
Cycle: 2966718	Rate: 10
Cycle: 2966719	Rate: 10
Cycle: 2966720	Rate: 10
Cycle: 2966721	Rate: 10
Cycle: 2966724	Rate: 9
Cycle: 2966732	Rate: 9
Cycle: 2966733	Rate: 9
Cycle: 2966735	Rate: 9
Cycle: 2966740	Rate: 9
Cycle: 2966744	Rate: 9
Cycle: 2966747	Rate: 9
