
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 4293423	Rate: 27
Cycle: 4293912	Rate: 28
Cycle: 4293926	Rate: 28
Cycle: 4293940	Rate: 28
Cycle: 4293955	Rate: 27
Cycle: 4293970	Rate: 27
Cycle: 4293979	Rate: 27
Cycle: 4293982	Rate: 26
Cycle: 4293990	Rate: 26
Cycle: 4293994	Rate: 25
Cycle: 4294017	Rate: 25
Cycle: 4294043	Rate: 25
Cycle: 4294045	Rate: 25
Cycle: 4294046	Rate: 24
Cycle: 4294057	Rate: 24
Cycle: 4294063	Rate: 24
Cycle: 4294066	Rate: 23
Cycle: 4294068	Rate: 23
Cycle: 4294069	Rate: 22
Cycle: 4294070	Rate: 22
Cycle: 4294074	Rate: 21
Cycle: 4294075	Rate: 21
Cycle: 4294081	Rate: 20
Cycle: 4294083	Rate: 20
Cycle: 4294090	Rate: 20
Cycle: 4294096	Rate: 19
Cycle: 4294097	Rate: 19
Cycle: 4294101	Rate: 18
Cycle: 4294117	Rate: 18
Cycle: 4294126	Rate: 18
Cycle: 4294136	Rate: 18
Cycle: 4294165	Rate: 18
Cycle: 4294549	Rate: 19
Cycle: 4294669	Rate: 20
Cycle: 4294678	Rate: 20
Cycle: 4294729	Rate: 20
Cycle: 4294855	Rate: 21
Cycle: 4294919	Rate: 22
Cycle: 4295130	Rate: 23
Cycle: 4295136	Rate: 23
Cycle: 4295251	Rate: 24
Cycle: 4295311	Rate: 25
Cycle: 4296579	Rate: 26
Cycle: 4296581	Rate: 26
Cycle: 4296592	Rate: 25
Cycle: 4296645	Rate: 25
Cycle: 4296646	Rate: 25
Cycle: 4296650	Rate: 25
Cycle: 4296663	Rate: 25
Cycle: 4296670	Rate: 24
Cycle: 4296674	Rate: 24
Cycle: 4296675	Rate: 23
Cycle: 4296676	Rate: 23
Cycle: 4296678	Rate: 22
Cycle: 4296689	Rate: 22
Cycle: 4296702	Rate: 22
Cycle: 4296703	Rate: 21
Cycle: 4296707	Rate: 21
Cycle: 4296710	Rate: 20
Cycle: 4296714	Rate: 20
Cycle: 4296716	Rate: 19
Cycle: 4296729	Rate: 19
Cycle: 4296837	Rate: 20
Cycle: 4296850	Rate: 20
Cycle: 4297724	Rate: 21
Cycle: 4297726	Rate: 21
Cycle: 4297727	Rate: 20
Cycle: 4297789	Rate: 21
Cycle: 4297790	Rate: 21
Cycle: 4297791	Rate: 20
Cycle: 4297841	Rate: 20
Cycle: 4297905	Rate: 21
Cycle: 4297971	Rate: 22
Cycle: 4299222	Rate: 23
Cycle: 4299234	Rate: 23
Cycle: 4299280	Rate: 23
Cycle: 4299281	Rate: 23
Cycle: 4299299	Rate: 23
Cycle: 4299313	Rate: 23
Cycle: 4299320	Rate: 22
Cycle: 4299322	Rate: 22
Cycle: 4299324	Rate: 21
Cycle: 4299328	Rate: 21
Cycle: 4299331	Rate: 20
Cycle: 4299339	Rate: 20
Cycle: 4299345	Rate: 20
Cycle: 4299347	Rate: 19
Cycle: 4299350	Rate: 19
Cycle: 4299351	Rate: 18
Cycle: 4299388	Rate: 18
Cycle: 4299390	Rate: 18
Cycle: 4299409	Rate: 18
Cycle: 4299473	Rate: 19
Cycle: 4299578	Rate: 20
Cycle: 4299626	Rate: 20
Cycle: 4299686	Rate: 21
Cycle: 4299746	Rate: 22
Cycle: 4299810	Rate: 23
Cycle: 4299870	Rate: 24
Cycle: 4299936	Rate: 25
Cycle: 4300000	Rate: 26
Cycle: 4300690	Rate: 27
Cycle: 4301312	Rate: 28
Cycle: 4301318	Rate: 28
Cycle: 4301371	Rate: 28
Cycle: 4301372	Rate: 28
Cycle: 4301374	Rate: 27
Cycle: 4301378	Rate: 27
Cycle: 4301393	Rate: 26
Cycle: 4301397	Rate: 26
Cycle: 4301399	Rate: 25
Cycle: 4301400	Rate: 25
Cycle: 4301406	Rate: 24
Cycle: 4301408	Rate: 24
Cycle: 4301417	Rate: 23
Cycle: 4301426	Rate: 23
Cycle: 4301428	Rate: 22
Cycle: 4301439	Rate: 22
Cycle: 4301445	Rate: 22
Cycle: 4301458	Rate: 21
Cycle: 4301483	Rate: 21
Cycle: 4301553	Rate: 22
Cycle: 4301741	Rate: 23
Cycle: 4301744	Rate: 23
Cycle: 4301754	Rate: 22
Cycle: 4301797	Rate: 22
Cycle: 4301869	Rate: 23
Cycle: 4302481	Rate: 24
Cycle: 4302545	Rate: 25
Cycle: 4302609	Rate: 26
Cycle: 4302739	Rate: 27
Cycle: 4303355	Rate: 28
Cycle: 4303366	Rate: 28
Cycle: 4303418	Rate: 28
Cycle: 4303419	Rate: 28
Cycle: 4303420	Rate: 27
Cycle: 4303424	Rate: 27
Cycle: 4303432	Rate: 26
Cycle: 4303439	Rate: 26
Cycle: 4303443	Rate: 25
Cycle: 4303444	Rate: 25
Cycle: 4303446	Rate: 24
Cycle: 4303450	Rate: 24
Cycle: 4303455	Rate: 23
Cycle: 4303461	Rate: 23
Cycle: 4303469	Rate: 22
Cycle: 4303470	Rate: 22
Cycle: 4303494	Rate: 22
Cycle: 4303497	Rate: 21
Cycle: 4303515	Rate: 21
Cycle: 4303682	Rate: 22
Cycle: 4304310	Rate: 23
Cycle: 4304362	Rate: 23
Cycle: 4304422	Rate: 24
Cycle: 4304482	Rate: 25
Cycle: 4304548	Rate: 26
Cycle: 4304608	Rate: 27
Cycle: 4304692	Rate: 28
Cycle: 4304756	Rate: 29
Cycle: 4304822	Rate: 30
Cycle: 4305927	Rate: 31
Cycle: 4305950	Rate: 31
Cycle: 4305967	Rate: 31
Cycle: 4306001	Rate: 31
Cycle: 4306002	Rate: 30
Cycle: 4306008	Rate: 30
Cycle: 4306034	Rate: 30
Cycle: 4306047	Rate: 29
Cycle: 4306062	Rate: 29
Cycle: 4306073	Rate: 28
Cycle: 4306075	Rate: 28
Cycle: 4306077	Rate: 27
Cycle: 4306078	Rate: 27
Cycle: 4306079	Rate: 26
Cycle: 4306084	Rate: 26
Cycle: 4306089	Rate: 25
Cycle: 4306097	Rate: 25
Cycle: 4306098	Rate: 24
Cycle: 4306100	Rate: 24
Cycle: 4306109	Rate: 23
Cycle: 4306112	Rate: 23
Cycle: 4306123	Rate: 22
Cycle: 4306129	Rate: 22
Cycle: 4306132	Rate: 21
Cycle: 4306135	Rate: 21
Cycle: 4306136	Rate: 20
Cycle: 4306144	Rate: 20
Cycle: 4306151	Rate: 20
Cycle: 4306197	Rate: 20
Cycle: 4306416	Rate: 21
Cycle: 4306419	Rate: 21
Cycle: 4306429	Rate: 21
Cycle: 4306480	Rate: 21
Cycle: 4306532	Rate: 22
Cycle: 4306600	Rate: 23
Cycle: 4307262	Rate: 24
Cycle: 4307326	Rate: 25
Cycle: 4307390	Rate: 26
Cycle: 4307486	Rate: 27
Cycle: 4308066	Rate: 28
Cycle: 4308074	Rate: 28
Cycle: 4308124	Rate: 28
Cycle: 4308125	Rate: 28
Cycle: 4308131	Rate: 27
Cycle: 4308155	Rate: 27
Cycle: 4308157	Rate: 27
Cycle: 4308163	Rate: 26
Cycle: 4308164	Rate: 26
Cycle: 4308168	Rate: 25
Cycle: 4308171	Rate: 25
Cycle: 4308179	Rate: 24
Cycle: 4308184	Rate: 24
Cycle: 4308188	Rate: 23
Cycle: 4308195	Rate: 23
Cycle: 4308196	Rate: 22
Cycle: 4308230	Rate: 22
Cycle: 4308237	Rate: 22
Cycle: 4308251	Rate: 22
Cycle: 4308935	Rate: 23
Cycle: 4308944	Rate: 23
Cycle: 4308995	Rate: 23
Cycle: 4309055	Rate: 24
Cycle: 4309127	Rate: 25
Cycle: 4309181	Rate: 25
Cycle: 4309245	Rate: 26
Cycle: 4309309	Rate: 27
Cycle: 4309373	Rate: 28
Cycle: 4309473	Rate: 29
Cycle: 4310715	Rate: 30
Cycle: 4310723	Rate: 30
Cycle: 4310801	Rate: 30
Cycle: 4310807	Rate: 30
Cycle: 4310810	Rate: 30
Cycle: 4310811	Rate: 29
Cycle: 4310812	Rate: 29
Cycle: 4310818	Rate: 28
Cycle: 4310826	Rate: 28
Cycle: 4310830	Rate: 27
Cycle: 4310831	Rate: 27
Cycle: 4310832	Rate: 26
Cycle: 4310837	Rate: 26
Cycle: 4310838	Rate: 25
Cycle: 4310846	Rate: 25
Cycle: 4310849	Rate: 24
Cycle: 4310869	Rate: 24
Cycle: 4310875	Rate: 24
Cycle: 4310949	Rate: 24
Cycle: 4311049	Rate: 25
Cycle: 4311054	Rate: 25
Cycle: 4311109	Rate: 25
Cycle: 4311181	Rate: 26
Cycle: 4311253	Rate: 27
Cycle: 4311317	Rate: 28
Cycle: 4311381	Rate: 29
Cycle: 4311445	Rate: 30
Cycle: 4312069	Rate: 31
Cycle: 4312165	Rate: 32
Cycle: 4312752	Rate: 33
Cycle: 4312759	Rate: 33
Cycle: 4312813	Rate: 33
Cycle: 4312837	Rate: 33
Cycle: 4312842	Rate: 32
Cycle: 4312849	Rate: 32
Cycle: 4312850	Rate: 31
Cycle: 4312853	Rate: 31
Cycle: 4312854	Rate: 30
Cycle: 4312855	Rate: 30
Cycle: 4312856	Rate: 29
Cycle: 4312860	Rate: 29
Cycle: 4312862	Rate: 28
Cycle: 4312863	Rate: 28
Cycle: 4312865	Rate: 27
Cycle: 4312886	Rate: 27
Cycle: 4312915	Rate: 27
Cycle: 4313617	Rate: 28
Cycle: 4313619	Rate: 28
Cycle: 4313622	Rate: 27
Cycle: 4313680	Rate: 27
Cycle: 4313681	Rate: 27
Cycle: 4313733	Rate: 27
Cycle: 4313797	Rate: 28
Cycle: 4313863	Rate: 29
Cycle: 4313993	Rate: 30
Cycle: 4314093	Rate: 31
Cycle: 4314129	Rate: 31
Cycle: 4314205	Rate: 32
Cycle: 4315418	Rate: 33
Cycle: 4315426	Rate: 33
Cycle: 4315497	Rate: 33
Cycle: 4315511	Rate: 33
Cycle: 4315515	Rate: 32
Cycle: 4315518	Rate: 32
Cycle: 4315526	Rate: 31
Cycle: 4315529	Rate: 31
Cycle: 4315530	Rate: 30
Cycle: 4315531	Rate: 30
Cycle: 4315532	Rate: 29
Cycle: 4315533	Rate: 29
Cycle: 4315537	Rate: 28
Cycle: 4315538	Rate: 28
Cycle: 4315550	Rate: 27
Cycle: 4315555	Rate: 27
Cycle: 4315578	Rate: 27
Cycle: 4315591	Rate: 26
Cycle: 4315602	Rate: 26
Cycle: 4315732	Rate: 27
Cycle: 4315803	Rate: 28
Cycle: 4315806	Rate: 28
Cycle: 4315817	Rate: 27
Cycle: 4315859	Rate: 27
Cycle: 4315931	Rate: 28
Cycle: 4315983	Rate: 28
Cycle: 4316049	Rate: 29
Cycle: 4316056	Rate: 29
Cycle: 4316113	Rate: 29
Cycle: 4316737	Rate: 30
Cycle: 4316809	Rate: 31
Cycle: 4316856	Rate: 31
Cycle: 4316881	Rate: 31
Cycle: 4316989	Rate: 32
Cycle: 4317255	Rate: 33
Cycle: 4317384	Rate: 34
Cycle: 4317385	Rate: 33
Cycle: 4317386	Rate: 32
Cycle: 4317387	Rate: 32
Cycle: 4317390	Rate: 31
Cycle: 4317391	Rate: 31
Cycle: 4317392	Rate: 30
Cycle: 4317396	Rate: 30
Cycle: 4317398	Rate: 29
Cycle: 4317401	Rate: 29
Cycle: 4317404	Rate: 28
Cycle: 4317418	Rate: 28
Cycle: 4317434	Rate: 28
Cycle: 4317436	Rate: 27
Cycle: 4317437	Rate: 27
Cycle: 4317438	Rate: 26
Cycle: 4317439	Rate: 26
Cycle: 4317442	Rate: 25
Cycle: 4317445	Rate: 25
Cycle: 4317446	Rate: 24
Cycle: 4317460	Rate: 24
Cycle: 4317461	Rate: 23
Cycle: 4317491	Rate: 23
Cycle: 4317578	Rate: 24
Cycle: 4317583	Rate: 24
Cycle: 4317594	Rate: 23
Cycle: 4318202	Rate: 24
Cycle: 4318217	Rate: 24
Cycle: 4318240	Rate: 24
Cycle: 4318266	Rate: 24
Cycle: 4318267	Rate: 24
Cycle: 4318281	Rate: 23
Cycle: 4318332	Rate: 23
Cycle: 4318396	Rate: 24
Cycle: 4318460	Rate: 25
Cycle: 4318465	Rate: 25
Cycle: 4318592	Rate: 26
Cycle: 4318658	Rate: 27
Cycle: 4318791	Rate: 28
Cycle: 4318792	Rate: 28
Cycle: 4318796	Rate: 27
Cycle: 4318848	Rate: 27
Cycle: 4318916	Rate: 28
Cycle: 4318995	Rate: 29
Cycle: 4319008	Rate: 29
Cycle: 4319927	Rate: 30
Cycle: 4319938	Rate: 30
Cycle: 4319950	Rate: 29
Cycle: 4319965	Rate: 29
Cycle: 4319991	Rate: 29
Cycle: 4319992	Rate: 28
Cycle: 4320003	Rate: 28
Cycle: 4320011	Rate: 27
Cycle: 4320031	Rate: 27
Cycle: 4320060	Rate: 27
Cycle: 4320061	Rate: 27
Cycle: 4320062	Rate: 26
Cycle: 4320063	Rate: 26
Cycle: 4320064	Rate: 25
Cycle: 4320073	Rate: 25
Cycle: 4320075	Rate: 24
Cycle: 4320077	Rate: 24
Cycle: 4320082	Rate: 23
Cycle: 4320083	Rate: 23
Cycle: 4320086	Rate: 22
Cycle: 4320097	Rate: 22
Cycle: 4320112	Rate: 22
Cycle: 4320113	Rate: 21
Cycle: 4320119	Rate: 21
Cycle: 4320125	Rate: 21
Cycle: 4320132	Rate: 20
Cycle: 4320150	Rate: 20
Cycle: 4320222	Rate: 21
Cycle: 4320233	Rate: 21
Cycle: 4320245	Rate: 21
Cycle: 4320329	Rate: 22
Cycle: 4320377	Rate: 22
Cycle: 4320477	Rate: 23
Cycle: 4320537	Rate: 24
Cycle: 4321165	Rate: 25
Cycle: 4321291	Rate: 26
Cycle: 4321513	Rate: 27
Cycle: 4321518	Rate: 27
Cycle: 4321553	Rate: 27
Cycle: 4321562	Rate: 26
Cycle: 4321622	Rate: 27
Cycle: 4322089	Rate: 28
Cycle: 4322107	Rate: 28
Cycle: 4322123	Rate: 28
Cycle: 4322127	Rate: 27
Cycle: 4322135	Rate: 27
Cycle: 4322146	Rate: 26
Cycle: 4322148	Rate: 26
Cycle: 4322195	Rate: 26
Cycle: 4322198	Rate: 26
Cycle: 4322202	Rate: 25
Cycle: 4322203	Rate: 25
Cycle: 4322212	Rate: 24
Cycle: 4322221	Rate: 24
Cycle: 4322226	Rate: 23
Cycle: 4322227	Rate: 23
Cycle: 4322228	Rate: 22
Cycle: 4322229	Rate: 22
Cycle: 4322232	Rate: 21
Cycle: 4322244	Rate: 21
Cycle: 4322255	Rate: 21
Cycle: 4322256	Rate: 20
Cycle: 4322271	Rate: 20
Cycle: 4322273	Rate: 20
Cycle: 4322282	Rate: 19
Cycle: 4322293	Rate: 19
Cycle: 4322375	Rate: 20
Cycle: 4322386	Rate: 20
Cycle: 4322994	Rate: 21
Cycle: 4323013	Rate: 21
Cycle: 4323028	Rate: 21
Cycle: 4323071	Rate: 21
Cycle: 4323078	Rate: 21
Cycle: 4323130	Rate: 21
Cycle: 4323190	Rate: 22
Cycle: 4323254	Rate: 23
Cycle: 4323314	Rate: 24
Cycle: 4323378	Rate: 25
Cycle: 4323442	Rate: 26
Cycle: 4323576	Rate: 27
Cycle: 4323591	Rate: 27
Cycle: 4323674	Rate: 28
Cycle: 4323680	Rate: 28
Cycle: 4324263	Rate: 29
Cycle: 4324333	Rate: 30
Cycle: 4324362	Rate: 30
Cycle: 4324652	Rate: 31
Cycle: 4324671	Rate: 31
Cycle: 4324691	Rate: 31
Cycle: 4324717	Rate: 31
Cycle: 4324720	Rate: 30
Cycle: 4324734	Rate: 30
Cycle: 4324735	Rate: 29
Cycle: 4324747	Rate: 29
Cycle: 4324783	Rate: 29
Cycle: 4324792	Rate: 29
Cycle: 4324806	Rate: 28
Cycle: 4324822	Rate: 28
Cycle: 4324825	Rate: 27
Cycle: 4324826	Rate: 27
Cycle: 4324827	Rate: 26
Cycle: 4324833	Rate: 26
Cycle: 4324842	Rate: 25
Cycle: 4324850	Rate: 25
Cycle: 4324861	Rate: 25
Cycle: 4324876	Rate: 24
Cycle: 4324877	Rate: 24
Cycle: 4324883	Rate: 23
Cycle: 4324897	Rate: 23
Cycle: 4324904	Rate: 23
Cycle: 4325018	Rate: 24
Cycle: 4325029	Rate: 24
Cycle: 4325105	Rate: 25
Cycle: 4325153	Rate: 25
Cycle: 4325213	Rate: 26
Cycle: 4325273	Rate: 27
Cycle: 4326005	Rate: 28
Cycle: 4326131	Rate: 29
Cycle: 4326195	Rate: 30
Cycle: 4326337	Rate: 31
Cycle: 4326416	Rate: 32
Cycle: 4326417	Rate: 32
Cycle: 4326519	Rate: 33
Cycle: 4326586	Rate: 34
Cycle: 4326650	Rate: 34
Cycle: 4326847	Rate: 35
Cycle: 4326860	Rate: 35
Cycle: 4327577	Rate: 36
Cycle: 4327597	Rate: 36
Cycle: 4327615	Rate: 35
Cycle: 4327631	Rate: 35
Cycle: 4327641	Rate: 34
Cycle: 4327644	Rate: 34
Cycle: 4327653	Rate: 33
Cycle: 4327661	Rate: 33
Cycle: 4327682	Rate: 32
Cycle: 4327718	Rate: 32
Cycle: 4327726	Rate: 32
Cycle: 4327727	Rate: 31
Cycle: 4327738	Rate: 31
Cycle: 4327745	Rate: 30
Cycle: 4327746	Rate: 30
Cycle: 4327747	Rate: 29
Cycle: 4327749	Rate: 29
Cycle: 4327750	Rate: 28
Cycle: 4327752	Rate: 28
Cycle: 4327760	Rate: 27
Cycle: 4327771	Rate: 27
Cycle: 4327782	Rate: 26
Cycle: 4327797	Rate: 26
Cycle: 4327799	Rate: 25
Cycle: 4327808	Rate: 25
Cycle: 4327810	Rate: 24
Cycle: 4327825	Rate: 24
Cycle: 4327848	Rate: 24
Cycle: 4327875	Rate: 24
Cycle: 4327886	Rate: 24
Cycle: 4327957	Rate: 24
Cycle: 4327972	Rate: 24
Cycle: 4327999	Rate: 24
Cycle: 4328033	Rate: 24
Cycle: 4328093	Rate: 25
Cycle: 4328153	Rate: 26
Cycle: 4328241	Rate: 27
Cycle: 4328301	Rate: 28
Cycle: 4328365	Rate: 29
Cycle: 4328429	Rate: 30
Cycle: 4328559	Rate: 31
Cycle: 4328631	Rate: 32
Cycle: 4328726	Rate: 33
Cycle: 4329250	Rate: 34
Cycle: 4329639	Rate: 35
Cycle: 4329708	Rate: 36
Cycle: 4329735	Rate: 36
Cycle: 4329736	Rate: 35
Cycle: 4329747	Rate: 35
Cycle: 4329755	Rate: 34
Cycle: 4329825	Rate: 35
Cycle: 4329831	Rate: 35
Cycle: 4329832	Rate: 34
Cycle: 4329850	Rate: 34
Cycle: 4329851	Rate: 33
Cycle: 4329853	Rate: 33
Cycle: 4329854	Rate: 32
Cycle: 4329855	Rate: 32
Cycle: 4329858	Rate: 31
Cycle: 4329866	Rate: 31
Cycle: 4329877	Rate: 30
Cycle: 4329888	Rate: 30
Cycle: 4329905	Rate: 29
Cycle: 4329907	Rate: 29
Cycle: 4329914	Rate: 28
Cycle: 4329916	Rate: 28
Cycle: 4329928	Rate: 27
Cycle: 4329947	Rate: 27
Cycle: 4329980	Rate: 27
Cycle: 4329991	Rate: 27
Cycle: 4330062	Rate: 27
Cycle: 4330077	Rate: 27
Cycle: 4330104	Rate: 27
Cycle: 4330138	Rate: 27
Cycle: 4330198	Rate: 28
Cycle: 4330258	Rate: 29
Cycle: 4330882	Rate: 30
Cycle: 4330942	Rate: 30
Cycle: 4331006	Rate: 31
Cycle: 4331136	Rate: 32
Cycle: 4331200	Rate: 33
Cycle: 4331272	Rate: 34
Cycle: 4331335	Rate: 34
Cycle: 4331370	Rate: 34
Cycle: 4332280	Rate: 35
Cycle: 4332298	Rate: 35
Cycle: 4332321	Rate: 35
Cycle: 4332354	Rate: 35
Cycle: 4332381	Rate: 34
Cycle: 4332385	Rate: 34
Cycle: 4332392	Rate: 33
Cycle: 4332400	Rate: 33
Cycle: 4332453	Rate: 33
Cycle: 4332456	Rate: 32
Cycle: 4332463	Rate: 32
Cycle: 4332479	Rate: 31
Cycle: 4332480	Rate: 31
Cycle: 4332482	Rate: 30
Cycle: 4332489	Rate: 30
Cycle: 4332491	Rate: 29
Cycle: 4332496	Rate: 29
Cycle: 4332503	Rate: 28
Cycle: 4332504	Rate: 28
Cycle: 4332509	Rate: 27
Cycle: 4332515	Rate: 27
Cycle: 4332516	Rate: 26
Cycle: 4332534	Rate: 26
Cycle: 4332540	Rate: 26
Cycle: 4332567	Rate: 26
Cycle: 4332640	Rate: 26
Cycle: 4332740	Rate: 27
Cycle: 4332788	Rate: 27
Cycle: 4332848	Rate: 28
Cycle: 4332974	Rate: 29
Cycle: 4333038	Rate: 30
Cycle: 4333098	Rate: 30
Cycle: 4333182	Rate: 31
Cycle: 4333246	Rate: 32
Cycle: 4333312	Rate: 33
Cycle: 4334483	Rate: 34
Cycle: 4334495	Rate: 34
Cycle: 4334544	Rate: 34
Cycle: 4334545	Rate: 33
Cycle: 4334570	Rate: 33
Cycle: 4334577	Rate: 32
Cycle: 4334581	Rate: 32
Cycle: 4334584	Rate: 31
Cycle: 4334585	Rate: 31
Cycle: 4334592	Rate: 30
Cycle: 4334599	Rate: 30
Cycle: 4334604	Rate: 29
Cycle: 4334607	Rate: 29
Cycle: 4334610	Rate: 28
Cycle: 4334611	Rate: 28
Cycle: 4334640	Rate: 28
Cycle: 4334642	Rate: 27
Cycle: 4334657	Rate: 27
Cycle: 4334823	Rate: 28
Cycle: 4334899	Rate: 29
Cycle: 4334947	Rate: 29
Cycle: 4335007	Rate: 30
Cycle: 4335067	Rate: 30
Cycle: 4335691	Rate: 31
Cycle: 4335751	Rate: 31
Cycle: 4335817	Rate: 32
Cycle: 4335947	Rate: 33
Cycle: 4336011	Rate: 33
Cycle: 4336626	Rate: 34
Cycle: 4336634	Rate: 34
Cycle: 4336681	Rate: 34
Cycle: 4336684	Rate: 33
Cycle: 4336710	Rate: 33
Cycle: 4336719	Rate: 33
Cycle: 4336720	Rate: 32
Cycle: 4336724	Rate: 32
Cycle: 4336728	Rate: 31
Cycle: 4336731	Rate: 31
Cycle: 4336739	Rate: 30
Cycle: 4336742	Rate: 30
Cycle: 4336745	Rate: 29
Cycle: 4336750	Rate: 29
Cycle: 4336751	Rate: 28
Cycle: 4336779	Rate: 28
Cycle: 4336786	Rate: 28
Cycle: 4336800	Rate: 27
Cycle: 4336879	Rate: 28
Cycle: 4337515	Rate: 29
Cycle: 4337563	Rate: 29
Cycle: 4337623	Rate: 30
Cycle: 4337749	Rate: 31
Cycle: 4337813	Rate: 32
Cycle: 4337873	Rate: 32
Cycle: 4338003	Rate: 33
Cycle: 4338067	Rate: 33
Cycle: 4338131	Rate: 34
Cycle: 4339313	Rate: 35
Cycle: 4339319	Rate: 35
Cycle: 4339362	Rate: 35
Cycle: 4339370	Rate: 34
Cycle: 4339373	Rate: 34
Cycle: 4339387	Rate: 33
Cycle: 4339393	Rate: 33
Cycle: 4339402	Rate: 32
Cycle: 4339406	Rate: 32
Cycle: 4339411	Rate: 31
Cycle: 4339419	Rate: 31
Cycle: 4339421	Rate: 30
Cycle: 4339425	Rate: 30
Cycle: 4339430	Rate: 29
Cycle: 4339432	Rate: 29
Cycle: 4339456	Rate: 28
Cycle: 4339467	Rate: 28
Cycle: 4339487	Rate: 28
Cycle: 4339644	Rate: 29
Cycle: 4339653	Rate: 29
Cycle: 4339704	Rate: 29
Cycle: 4339772	Rate: 30
Cycle: 4339824	Rate: 30
Cycle: 4339892	Rate: 31
Cycle: 4340512	Rate: 32
Cycle: 4340576	Rate: 33
Cycle: 4340640	Rate: 33
Cycle: 4340748	Rate: 34
Cycle: 4341318	Rate: 35
Cycle: 4341326	Rate: 35
Cycle: 4341404	Rate: 35
Cycle: 4341406	Rate: 35
Cycle: 4341407	Rate: 34
Cycle: 4341408	Rate: 33
Cycle: 4341411	Rate: 33
Cycle: 4341413	Rate: 32
Cycle: 4341419	Rate: 32
Cycle: 4341420	Rate: 31
Cycle: 4341424	Rate: 31
Cycle: 4341430	Rate: 30
Cycle: 4341434	Rate: 30
Cycle: 4341441	Rate: 29
Cycle: 4341456	Rate: 29
Cycle: 4341457	Rate: 28
Cycle: 4341471	Rate: 28
Cycle: 4341473	Rate: 27
Cycle: 4341496	Rate: 27
Cycle: 4341637	Rate: 28
Cycle: 4342383	Rate: 29
Cycle: 4342388	Rate: 29
Cycle: 4342451	Rate: 29
Cycle: 4342507	Rate: 30
Cycle: 4342563	Rate: 30
Cycle: 4342627	Rate: 31
Cycle: 4342693	Rate: 32
Cycle: 4342757	Rate: 33
Cycle: 4342821	Rate: 33
Cycle: 4342893	Rate: 34
Cycle: 4342964	Rate: 35
Cycle: 4343921	Rate: 36
Cycle: 4343947	Rate: 36
Cycle: 4343966	Rate: 36
Cycle: 4343992	Rate: 35
Cycle: 4344000	Rate: 35
Cycle: 4344011	Rate: 34
Cycle: 4344016	Rate: 34
Cycle: 4344028	Rate: 33
Cycle: 4344047	Rate: 33
Cycle: 4344087	Rate: 33
Cycle: 4344093	Rate: 32
Cycle: 4344094	Rate: 32
Cycle: 4344112	Rate: 31
Instructions Retired: 2700000 Cycle: 4344113 Hearbeat IPC: 0.538072 Cumulative IPC: 0.621531
Cycle: 4344113	Rate: 31
Cycle: 4344120	Rate: 30
Cycle: 4344125	Rate: 30
Cycle: 4344128	Rate: 29
Cycle: 4344129	Rate: 29
Cycle: 4344130	Rate: 28
Cycle: 4344131	Rate: 28
Cycle: 4344132	Rate: 27
Cycle: 4344156	Rate: 27
Cycle: 4344159	Rate: 27
Cycle: 4344184	Rate: 27
Cycle: 4344199	Rate: 26
Cycle: 4344336	Rate: 27
Cycle: 4344339	Rate: 27
Cycle: 4344350	Rate: 26
Cycle: 4344404	Rate: 26
Cycle: 4344452	Rate: 27
Cycle: 4344516	Rate: 28
Cycle: 4344580	Rate: 29
Cycle: 4344660	Rate: 30
Cycle: 4344724	Rate: 31
Cycle: 4345462	Rate: 32
Cycle: 4345498	Rate: 32
Cycle: 4346093	Rate: 33
Cycle: 4346099	Rate: 33
Cycle: 4346148	Rate: 33
Cycle: 4346151	Rate: 32
Cycle: 4346156	Rate: 32
Cycle: 4346160	Rate: 31
Cycle: 4346164	Rate: 31
Cycle: 4346167	Rate: 30
Cycle: 4346175	Rate: 30
Cycle: 4346179	Rate: 29
Cycle: 4346180	Rate: 29
Cycle: 4346181	Rate: 28
Cycle: 4346182	Rate: 28
Cycle: 4346205	Rate: 27
Cycle: 4346235	Rate: 27
Cycle: 4346237	Rate: 27
Cycle: 4346457	Rate: 28
Cycle: 4346459	Rate: 28
Cycle: 4346460	Rate: 27
Cycle: 4346520	Rate: 28
Cycle: 4346521	Rate: 28
Cycle: 4346573	Rate: 28
Cycle: 4346637	Rate: 29
Cycle: 4346701	Rate: 30
Cycle: 4347367	Rate: 31
Cycle: 4347497	Rate: 32
Cycle: 4347523	Rate: 32
Cycle: 4348232	Rate: 33
Cycle: 4348235	Rate: 33
Cycle: 4348269	Rate: 33
Cycle: 4348281	Rate: 32
Cycle: 4348283	Rate: 32
Cycle: 4348299	Rate: 31
Cycle: 4348300	Rate: 31
Cycle: 4348308	Rate: 30
Cycle: 4348312	Rate: 30
Cycle: 4348315	Rate: 29
Cycle: 4348318	Rate: 29
Cycle: 4348319	Rate: 28
Cycle: 4348323	Rate: 28
Cycle: 4348326	Rate: 27
Cycle: 4348327	Rate: 27
Cycle: 4348335	Rate: 26
Cycle: 4348344	Rate: 26
Cycle: 4348373	Rate: 26
