
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads ON
Using 1MB Last Level Cache
Using 12.8 GB/s DRAM bandwidth
Knobs visible from prefetcher: 1 0 0
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 32
Cycle: 2186879	Rate: 15
Cycle: 2186881	Rate: 14
Cycle: 2187147	Rate: 15
Cycle: 2187149	Rate: 15
Cycle: 2187153	Rate: 15
Cycle: 2187154	Rate: 14
Cycle: 2187156	Rate: 14
Cycle: 2187157	Rate: 14
Cycle: 2187164	Rate: 13
Cycle: 2187258	Rate: 14
Cycle: 2187674	Rate: 15
Cycle: 2187675	Rate: 15
Cycle: 2187678	Rate: 15
Cycle: 2187679	Rate: 14
Cycle: 2187680	Rate: 14
Cycle: 2187681	Rate: 14
Cycle: 2187683	Rate: 13
Cycle: 2188265	Rate: 14
Cycle: 2188267	Rate: 14
Cycle: 2188268	Rate: 14
Cycle: 2188269	Rate: 13
Cycle: 2188629	Rate: 14
Cycle: 2188630	Rate: 14
Cycle: 2188631	Rate: 14
Cycle: 2188635	Rate: 13
Cycle: 2188727	Rate: 14
Cycle: 2188729	Rate: 14
Cycle: 2188730	Rate: 14
Cycle: 2188776	Rate: 14
Cycle: 2189188	Rate: 15
Cycle: 2189189	Rate: 15
Cycle: 2189190	Rate: 15
Cycle: 2189192	Rate: 14
Cycle: 2189730	Rate: 15
Cycle: 2189732	Rate: 15
Cycle: 2189735	Rate: 15
Cycle: 2189738	Rate: 14
Cycle: 2190113	Rate: 15
Cycle: 2190114	Rate: 15
Cycle: 2190116	Rate: 15
Cycle: 2190119	Rate: 14
Cycle: 2190378	Rate: 15
Cycle: 2190381	Rate: 15
Cycle: 2190384	Rate: 15
Cycle: 2190385	Rate: 14
Cycle: 2190386	Rate: 14
Cycle: 2190388	Rate: 14
Cycle: 2190392	Rate: 13
Cycle: 2190433	Rate: 13
Cycle: 2191151	Rate: 14
Cycle: 2191152	Rate: 14
Cycle: 2191153	Rate: 14
Cycle: 2191156	Rate: 13
Cycle: 2191157	Rate: 13
Cycle: 2191158	Rate: 13
Cycle: 2191159	Rate: 12
Cycle: 2191548	Rate: 13
Cycle: 2191552	Rate: 13
Cycle: 2191553	Rate: 13
Cycle: 2191559	Rate: 13
Cycle: 2191912	Rate: 14
Cycle: 2191913	Rate: 14
Cycle: 2191914	Rate: 14
Cycle: 2191917	Rate: 13
Cycle: 2192262	Rate: 14
Cycle: 2192263	Rate: 14
Cycle: 2192264	Rate: 14
Cycle: 2192269	Rate: 13
Cycle: 2192765	Rate: 14
Cycle: 2192766	Rate: 14
Cycle: 2192769	Rate: 14
Cycle: 2192770	Rate: 13
Cycle: 2193030	Rate: 14
Cycle: 2193032	Rate: 14
Cycle: 2193033	Rate: 14
Cycle: 2193034	Rate: 13
Cycle: 2193250	Rate: 14
Cycle: 2193251	Rate: 14
Cycle: 2193257	Rate: 14
Cycle: 2193259	Rate: 13
Cycle: 2193543	Rate: 14
Cycle: 2193544	Rate: 14
Cycle: 2193547	Rate: 14
Cycle: 2193550	Rate: 13
Cycle: 2193551	Rate: 13
Cycle: 2193552	Rate: 13
Cycle: 2193553	Rate: 12
Cycle: 2193555	Rate: 12
Cycle: 2194339	Rate: 13
Cycle: 2194340	Rate: 13
Cycle: 2194342	Rate: 13
Cycle: 2194343	Rate: 12
Cycle: 2194350	Rate: 12
Cycle: 2194352	Rate: 12
Cycle: 2194353	Rate: 12
Cycle: 2194866	Rate: 13
Cycle: 2194867	Rate: 13
Cycle: 2195001	Rate: 14
Cycle: 2195003	Rate: 14
Cycle: 2195007	Rate: 14
Cycle: 2195008	Rate: 13
Cycle: 2195383	Rate: 14
Cycle: 2195384	Rate: 14
Cycle: 2195388	Rate: 14
Cycle: 2195390	Rate: 13
Cycle: 2195395	Rate: 13
Cycle: 2195420	Rate: 13
Cycle: 2196198	Rate: 14
Cycle: 2196202	Rate: 14
Cycle: 2196203	Rate: 14
Cycle: 2196204	Rate: 13
Cycle: 2196548	Rate: 14
Cycle: 2196549	Rate: 14
Cycle: 2196550	Rate: 14
Cycle: 2196562	Rate: 14
Cycle: 2196927	Rate: 15
Cycle: 2196929	Rate: 15
Cycle: 2196932	Rate: 15
Cycle: 2196938	Rate: 14
Cycle: 2197193	Rate: 15
Cycle: 2197195	Rate: 15
Cycle: 2197196	Rate: 15
Cycle: 2197197	Rate: 14
Cycle: 2197199	Rate: 14
Cycle: 2197201	Rate: 14
Cycle: 2197202	Rate: 13
Cycle: 2197204	Rate: 13
Cycle: 2197994	Rate: 14
Cycle: 2197995	Rate: 14
Cycle: 2197996	Rate: 14
Cycle: 2197997	Rate: 13
Cycle: 2197999	Rate: 13
Cycle: 2198002	Rate: 13
Cycle: 2198004	Rate: 12
Cycle: 2198392	Rate: 13
Cycle: 2198393	Rate: 13
Cycle: 2198395	Rate: 13
Cycle: 2198396	Rate: 12
Cycle: 2198828	Rate: 13
Cycle: 2198830	Rate: 13
Cycle: 2198832	Rate: 13
Cycle: 2198833	Rate: 12
Cycle: 2199210	Rate: 13
Cycle: 2199211	Rate: 13
Cycle: 2199213	Rate: 13
Cycle: 2199216	Rate: 12
Cycle: 2199478	Rate: 13
Cycle: 2199480	Rate: 13
Cycle: 2199697	Rate: 14
Cycle: 2199698	Rate: 14
Cycle: 2199701	Rate: 14
Cycle: 2199702	Rate: 13
Cycle: 2200045	Rate: 14
Cycle: 2200049	Rate: 14
Cycle: 2200050	Rate: 14
Cycle: 2200051	Rate: 13
Cycle: 2200573	Rate: 14
Cycle: 2200575	Rate: 14
Cycle: 2200576	Rate: 14
Cycle: 2200577	Rate: 13
Cycle: 2200578	Rate: 13
Cycle: 2200584	Rate: 13
Cycle: 2200591	Rate: 13
Cycle: 2200645	Rate: 13
Cycle: 2200986	Rate: 14
Cycle: 2200987	Rate: 14
Cycle: 2200988	Rate: 14
Cycle: 2200990	Rate: 13
Cycle: 2200991	Rate: 13
Cycle: 2200996	Rate: 13
Cycle: 2201002	Rate: 13
Cycle: 2201632	Rate: 14
Cycle: 2201633	Rate: 14
Cycle: 2201634	Rate: 14
Cycle: 2201638	Rate: 13
Cycle: 2202015	Rate: 14
Cycle: 2202016	Rate: 14
Cycle: 2202018	Rate: 14
Cycle: 2202020	Rate: 13
Cycle: 2202395	Rate: 14
Cycle: 2202396	Rate: 14
Cycle: 2202398	Rate: 14
Cycle: 2202399	Rate: 13
Cycle: 2202401	Rate: 13
Cycle: 2202414	Rate: 13
Cycle: 2202701	Rate: 14
Cycle: 2202702	Rate: 14
Cycle: 2202703	Rate: 14
Cycle: 2202704	Rate: 13
Cycle: 2203322	Rate: 14
Cycle: 2203324	Rate: 14
Cycle: 2203325	Rate: 14
Cycle: 2203326	Rate: 13
Cycle: 2203701	Rate: 14
Cycle: 2203704	Rate: 14
Cycle: 2203705	Rate: 14
Cycle: 2203708	Rate: 13
Cycle: 2203968	Rate: 14
Cycle: 2203970	Rate: 14
Cycle: 2203974	Rate: 14
Cycle: 2203975	Rate: 13
Cycle: 2203976	Rate: 13
Cycle: 2203979	Rate: 13
Cycle: 2204237	Rate: 14
Cycle: 2204238	Rate: 14
Cycle: 2204239	Rate: 14
Cycle: 2204240	Rate: 13
Cycle: 2204243	Rate: 13
Cycle: 2204278	Rate: 13
Cycle: 2204297	Rate: 13
Cycle: 2204835	Rate: 14
Cycle: 2204837	Rate: 14
Cycle: 2204839	Rate: 14
Cycle: 2204841	Rate: 13
Cycle: 2205217	Rate: 14
Cycle: 2205221	Rate: 14
Cycle: 2205222	Rate: 14
Cycle: 2205223	Rate: 13
Cycle: 2205568	Rate: 14
Cycle: 2205569	Rate: 14
Cycle: 2205577	Rate: 14
Cycle: 2205838	Rate: 15
Cycle: 2205859	Rate: 15
Cycle: 2205861	Rate: 15
Cycle: 2205862	Rate: 15
Cycle: 2205867	Rate: 15
Cycle: 2205881	Rate: 14
Cycle: 2205883	Rate: 14
Cycle: 2205890	Rate: 14
Cycle: 2205944	Rate: 14
Cycle: 2206448	Rate: 15
Cycle: 2206449	Rate: 15
Cycle: 2206463	Rate: 15
Cycle: 2206490	Rate: 15
Cycle: 2206912	Rate: 16
Cycle: 2206914	Rate: 16
Cycle: 2206917	Rate: 16
Cycle: 2206919	Rate: 15
Cycle: 2206920	Rate: 15
Cycle: 2206923	Rate: 15
Cycle: 2206924	Rate: 14
Cycle: 2206926	Rate: 14
Cycle: 2207601	Rate: 15
Cycle: 2207602	Rate: 15
Cycle: 2207605	Rate: 15
Cycle: 2207606	Rate: 14
Cycle: 2207607	Rate: 14
Cycle: 2207608	Rate: 14
Cycle: 2207609	Rate: 13
Cycle: 2207983	Rate: 14
Cycle: 2207985	Rate: 14
Cycle: 2207986	Rate: 14
Cycle: 2207988	Rate: 13
Cycle: 2208747	Rate: 14
Cycle: 2208749	Rate: 14
Cycle: 2208750	Rate: 14
Cycle: 2208752	Rate: 13
Cycle: 2209098	Rate: 14
Cycle: 2209099	Rate: 14
Cycle: 2209101	Rate: 14
Cycle: 2209102	Rate: 13
Cycle: 2209115	Rate: 13
Cycle: 2209117	Rate: 13
Cycle: 2209418	Rate: 14
Cycle: 2209420	Rate: 14
Cycle: 2209421	Rate: 14
Cycle: 2209422	Rate: 13
Cycle: 2210011	Rate: 14
Cycle: 2210014	Rate: 14
Cycle: 2210015	Rate: 14
Cycle: 2210016	Rate: 13
Cycle: 2210360	Rate: 14
Cycle: 2210364	Rate: 14
Cycle: 2210365	Rate: 14
Cycle: 2210369	Rate: 13
Cycle: 2210625	Rate: 14
Cycle: 2210628	Rate: 14
Cycle: 2210629	Rate: 14
Cycle: 2210632	Rate: 13
Cycle: 2210634	Rate: 13
Cycle: 2210636	Rate: 13
Cycle: 2210637	Rate: 12
Cycle: 2210697	Rate: 13
Cycle: 2211104	Rate: 14
Cycle: 2211105	Rate: 14
Cycle: 2211106	Rate: 14
Cycle: 2211107	Rate: 13
Cycle: 2211110	Rate: 13
Cycle: 2211111	Rate: 13
Cycle: 2211113	Rate: 12
Cycle: 2211744	Rate: 13
Cycle: 2211745	Rate: 13
Cycle: 2211746	Rate: 13
Cycle: 2211751	Rate: 12
Cycle: 2212012	Rate: 13
Cycle: 2212013	Rate: 13
Cycle: 2212017	Rate: 13
Cycle: 2212018	Rate: 12
Cycle: 2212395	Rate: 13
Cycle: 2212396	Rate: 13
Cycle: 2212401	Rate: 13
Cycle: 2212402	Rate: 12
Cycle: 2212662	Rate: 13
Cycle: 2212665	Rate: 13
Cycle: 2212667	Rate: 13
Cycle: 2212669	Rate: 12
Cycle: 2213148	Rate: 13
Cycle: 2213149	Rate: 13
Cycle: 2213152	Rate: 13
Cycle: 2213153	Rate: 12
Cycle: 2213528	Rate: 13
Cycle: 2213530	Rate: 13
Cycle: 2213531	Rate: 13
Cycle: 2213532	Rate: 12
Cycle: 2213793	Rate: 13
Cycle: 2213796	Rate: 13
Cycle: 2213798	Rate: 13
Cycle: 2213799	Rate: 12
Cycle: 2213800	Rate: 12
Cycle: 2213801	Rate: 12
Cycle: 2213807	Rate: 12
Cycle: 2213808	Rate: 11
Cycle: 2214581	Rate: 12
Cycle: 2214582	Rate: 12
Cycle: 2214583	Rate: 12
Cycle: 2214584	Rate: 11
Cycle: 2214585	Rate: 11
Cycle: 2214677	Rate: 12
Cycle: 2214679	Rate: 12
Cycle: 2214682	Rate: 12
Cycle: 2214791	Rate: 13
Cycle: 2215094	Rate: 14
Cycle: 2215095	Rate: 14
Cycle: 2215097	Rate: 14
Cycle: 2215098	Rate: 13
Cycle: 2215474	Rate: 14
Cycle: 2215477	Rate: 14
Cycle: 2215480	Rate: 14
Cycle: 2215482	Rate: 13
Cycle: 2215499	Rate: 13
Cycle: 2216161	Rate: 14
Cycle: 2216162	Rate: 14
Cycle: 2216163	Rate: 14
Cycle: 2216165	Rate: 13
Cycle: 2216540	Rate: 14
Cycle: 2216541	Rate: 14
Cycle: 2216542	Rate: 14
Cycle: 2216543	Rate: 13
Cycle: 2216919	Rate: 14
Cycle: 2216921	Rate: 14
Cycle: 2216923	Rate: 14
Cycle: 2216927	Rate: 13
Cycle: 2217185	Rate: 14
Cycle: 2217187	Rate: 14
Cycle: 2217188	Rate: 14
Cycle: 2217190	Rate: 13
Cycle: 2217191	Rate: 13
Cycle: 2217192	Rate: 13
Cycle: 2217234	Rate: 13
Cycle: 2217257	Rate: 13
Cycle: 2217855	Rate: 14
Cycle: 2217856	Rate: 14
Cycle: 2217857	Rate: 14
Cycle: 2217858	Rate: 13
Cycle: 2217859	Rate: 13
Cycle: 2217860	Rate: 13
Cycle: 2217863	Rate: 12
Cycle: 2217866	Rate: 12
Cycle: 2217942	Rate: 13
Cycle: 2218316	Rate: 14
Cycle: 2218317	Rate: 14
Cycle: 2218319	Rate: 14
Cycle: 2218322	Rate: 13
Cycle: 2218681	Rate: 14
Cycle: 2218682	Rate: 14
Cycle: 2218684	Rate: 14
Cycle: 2218686	Rate: 13
Cycle: 2219048	Rate: 14
Cycle: 2219049	Rate: 14
Cycle: 2219051	Rate: 14
Cycle: 2219052	Rate: 13
Cycle: 2219315	Rate: 14
Cycle: 2219317	Rate: 14
Cycle: 2219323	Rate: 14
Cycle: 2219326	Rate: 14
Cycle: 2219664	Rate: 15
Cycle: 2219666	Rate: 15
Cycle: 2219668	Rate: 15
Cycle: 2219671	Rate: 14
Cycle: 2220043	Rate: 15
Cycle: 2220044	Rate: 15
Cycle: 2220046	Rate: 15
Cycle: 2220048	Rate: 14
Cycle: 2220681	Rate: 15
Cycle: 2220683	Rate: 15
Cycle: 2220684	Rate: 15
Cycle: 2220687	Rate: 14
Cycle: 2220689	Rate: 14
Cycle: 2220690	Rate: 14
Cycle: 2220696	Rate: 13
Cycle: 2220779	Rate: 14
Cycle: 2221195	Rate: 15
Cycle: 2221196	Rate: 15
Cycle: 2221197	Rate: 15
Cycle: 2221198	Rate: 14
Cycle: 2221200	Rate: 14
Cycle: 2221202	Rate: 14
Cycle: 2221208	Rate: 13
Cycle: 2221221	Rate: 13
Cycle: 2222010	Rate: 14
Cycle: 2222012	Rate: 14
Cycle: 2222014	Rate: 14
Cycle: 2222015	Rate: 13
Cycle: 2222279	Rate: 14
Cycle: 2222280	Rate: 14
Cycle: 2222281	Rate: 14
Cycle: 2222286	Rate: 13
Cycle: 2222628	Rate: 14
Cycle: 2222630	Rate: 14
Cycle: 2222632	Rate: 14
Cycle: 2222634	Rate: 13
Cycle: 2222897	Rate: 14
Cycle: 2222899	Rate: 14
Cycle: 2222901	Rate: 14
Cycle: 2222903	Rate: 13
Cycle: 2223280	Rate: 14
Cycle: 2223281	Rate: 14
Cycle: 2223284	Rate: 14
Cycle: 2223285	Rate: 13
Cycle: 2223630	Rate: 14
Cycle: 2223632	Rate: 14
Cycle: 2223635	Rate: 14
Cycle: 2223637	Rate: 13
Cycle: 2223939	Rate: 14
Cycle: 2223940	Rate: 14
Cycle: 2223941	Rate: 14
Cycle: 2223942	Rate: 13
Cycle: 2223944	Rate: 13
Cycle: 2223945	Rate: 13
Cycle: 2223975	Rate: 13
Cycle: 2223978	Rate: 13
Cycle: 2224406	Rate: 14
Cycle: 2224434	Rate: 14
Cycle: 2224435	Rate: 14
Cycle: 2224438	Rate: 14
Cycle: 2224439	Rate: 14
Cycle: 2224441	Rate: 13
Cycle: 2224450	Rate: 13
Cycle: 2224452	Rate: 13
Cycle: 2224528	Rate: 14
Cycle: 2225082	Rate: 15
Cycle: 2225084	Rate: 15
Cycle: 2225085	Rate: 15
Cycle: 2225087	Rate: 14
Cycle: 2225350	Rate: 15
Cycle: 2225353	Rate: 15
Cycle: 2225355	Rate: 15
Cycle: 2225357	Rate: 14
Cycle: 2225601	Rate: 15
Cycle: 2225602	Rate: 15
Cycle: 2225603	Rate: 15
Cycle: 2225605	Rate: 14
Cycle: 2225869	Rate: 15
Cycle: 2225871	Rate: 15
Cycle: 2225872	Rate: 15
Cycle: 2225875	Rate: 14
Cycle: 2226426	Rate: 15
Cycle: 2226428	Rate: 15
Cycle: 2226429	Rate: 15
Cycle: 2226437	Rate: 14
Cycle: 2226806	Rate: 15
Cycle: 2226807	Rate: 15
Cycle: 2226810	Rate: 15
Cycle: 2226811	Rate: 14
Cycle: 2227073	Rate: 15
Cycle: 2227074	Rate: 15
Cycle: 2227075	Rate: 15
Cycle: 2227076	Rate: 14
Cycle: 2227079	Rate: 14
Cycle: 2227081	Rate: 14
Cycle: 2227087	Rate: 14
Cycle: 2227172	Rate: 15
Cycle: 2228118	Rate: 16
Cycle: 2228119	Rate: 16
Cycle: 2228121	Rate: 16
Cycle: 2228123	Rate: 15
Cycle: 2228124	Rate: 15
Cycle: 2228126	Rate: 15
Cycle: 2228163	Rate: 15
Cycle: 2228500	Rate: 16
Cycle: 2228501	Rate: 16
Cycle: 2228503	Rate: 16
Cycle: 2228507	Rate: 15
Cycle: 2228766	Rate: 16
Cycle: 2228767	Rate: 16
Cycle: 2228770	Rate: 16
Cycle: 2228773	Rate: 15
Cycle: 2229148	Rate: 16
Cycle: 2229149	Rate: 16
Cycle: 2229151	Rate: 16
Cycle: 2229153	Rate: 15
Cycle: 2229414	Rate: 16
Cycle: 2229416	Rate: 16
Cycle: 2229419	Rate: 16
Cycle: 2229421	Rate: 15
Cycle: 2230305	Rate: 16
Cycle: 2230307	Rate: 16
Cycle: 2230310	Rate: 16
Cycle: 2230312	Rate: 15
Cycle: 2230670	Rate: 16
Cycle: 2230671	Rate: 16
Cycle: 2230673	Rate: 16
Cycle: 2230675	Rate: 15
Cycle: 2230936	Rate: 16
Cycle: 2230939	Rate: 16
Cycle: 2230940	Rate: 16
Cycle: 2230942	Rate: 15
Cycle: 2230943	Rate: 15
Cycle: 2230945	Rate: 15
Cycle: 2230948	Rate: 14
Cycle: 2231034	Rate: 15
Cycle: 2231763	Rate: 16
Cycle: 2231764	Rate: 16
Cycle: 2231765	Rate: 16
Cycle: 2231767	Rate: 15
Cycle: 2231768	Rate: 15
Cycle: 2231771	Rate: 15
Cycle: 2231774	Rate: 14
Cycle: 2232192	Rate: 15
Cycle: 2232194	Rate: 15
Cycle: 2232195	Rate: 15
Cycle: 2232203	Rate: 14
Cycle: 2232444	Rate: 15
Cycle: 2232445	Rate: 15
Cycle: 2232446	Rate: 15
Cycle: 2232450	Rate: 14
Cycle: 2232827	Rate: 15
Cycle: 2232828	Rate: 15
Cycle: 2232829	Rate: 15
Cycle: 2232832	Rate: 14
Cycle: 2233316	Rate: 15
Cycle: 2233346	Rate: 15
Cycle: 2233350	Rate: 15
Cycle: 2233352	Rate: 15
Cycle: 2233354	Rate: 15
Cycle: 2233727	Rate: 16
Cycle: 2233728	Rate: 16
Cycle: 2233731	Rate: 16
Cycle: 2233734	Rate: 15
Cycle: 2234108	Rate: 16
Cycle: 2234109	Rate: 16
Cycle: 2234110	Rate: 16
Cycle: 2234115	Rate: 15
Cycle: 2234375	Rate: 16
Cycle: 2234378	Rate: 16
Cycle: 2234380	Rate: 16
Cycle: 2234381	Rate: 15
Cycle: 2234382	Rate: 15
Cycle: 2234384	Rate: 15
Cycle: 2234386	Rate: 14
Cycle: 2234387	Rate: 14
Cycle: 2235242	Rate: 15
Cycle: 2235243	Rate: 15
Cycle: 2235246	Rate: 15
Cycle: 2235247	Rate: 14
Cycle: 2235248	Rate: 14
Cycle: 2235249	Rate: 14
Cycle: 2235255	Rate: 13
Cycle: 2235639	Rate: 14
Cycle: 2235641	Rate: 14
Cycle: 2235646	Rate: 14
Cycle: 2235647	Rate: 13
Cycle: 2235908	Rate: 14
Cycle: 2235909	Rate: 14
Cycle: 2235910	Rate: 14
Cycle: 2235911	Rate: 13
Cycle: 2236259	Rate: 14
Cycle: 2236261	Rate: 14
Cycle: 2236262	Rate: 14
Cycle: 2236269	Rate: 13
Cycle: 2236851	Rate: 14
Cycle: 2236852	Rate: 14
Cycle: 2236855	Rate: 14
Cycle: 2236947	Rate: 15
Cycle: 2236948	Rate: 15
Cycle: 2236949	Rate: 15
Cycle: 2236982	Rate: 15
Cycle: 2237332	Rate: 16
Cycle: 2237333	Rate: 16
Cycle: 2237337	Rate: 16
Cycle: 2237341	Rate: 15
Cycle: 2237599	Rate: 16
Cycle: 2237601	Rate: 16
Cycle: 2237602	Rate: 16
Cycle: 2237605	Rate: 15
Cycle: 2237606	Rate: 15
Cycle: 2237607	Rate: 15
Cycle: 2237608	Rate: 14
Cycle: 2237633	Rate: 14
Cycle: 2238334	Rate: 15
Cycle: 2238335	Rate: 15
Cycle: 2238336	Rate: 15
Cycle: 2238338	Rate: 14
Cycle: 2238341	Rate: 14
Cycle: 2238342	Rate: 14
Cycle: 2238634	Rate: 15
Cycle: 2238635	Rate: 15
Cycle: 2238636	Rate: 15
Cycle: 2238640	Rate: 14
Cycle: 2238902	Rate: 15
Cycle: 2238903	Rate: 15
Cycle: 2238904	Rate: 15
Cycle: 2238907	Rate: 14
Cycle: 2239251	Rate: 15
Cycle: 2239253	Rate: 15
Cycle: 2239254	Rate: 15
Cycle: 2239258	Rate: 14
Cycle: 2239269	Rate: 14
Cycle: 2239284	Rate: 14
Cycle: 2239944	Rate: 15
Cycle: 2239945	Rate: 15
Cycle: 2239946	Rate: 15
Cycle: 2239948	Rate: 14
Cycle: 2240208	Rate: 15
Cycle: 2240209	Rate: 15
Cycle: 2240210	Rate: 15
Cycle: 2240211	Rate: 14
Cycle: 2240572	Rate: 15
Cycle: 2240574	Rate: 15
Cycle: 2240575	Rate: 15
Cycle: 2240576	Rate: 14
Cycle: 2240839	Rate: 15
Cycle: 2240840	Rate: 15
Cycle: 2240841	Rate: 15
Cycle: 2240842	Rate: 14
Cycle: 2240845	Rate: 14
Cycle: 2240846	Rate: 14
Cycle: 2240847	Rate: 13
Cycle: 2241077	Rate: 14
Cycle: 2241078	Rate: 14
Cycle: 2241079	Rate: 14
Cycle: 2241080	Rate: 13
Cycle: 2241335	Rate: 14
Cycle: 2241421	Rate: 15
Cycle: 2241441	Rate: 15
Cycle: 2241798	Rate: 16
Cycle: 2241800	Rate: 16
Cycle: 2241801	Rate: 16
Cycle: 2241804	Rate: 15
Cycle: 2242067	Rate: 16
Cycle: 2242069	Rate: 16
Cycle: 2242070	Rate: 16
Cycle: 2242073	Rate: 15
Cycle: 2242419	Rate: 16
Cycle: 2242420	Rate: 16
Cycle: 2242422	Rate: 16
Cycle: 2243043	Rate: 17
Cycle: 2243045	Rate: 17
Cycle: 2243046	Rate: 17
Cycle: 2243047	Rate: 16
Cycle: 2243391	Rate: 17
Cycle: 2243393	Rate: 17
Cycle: 2243397	Rate: 17
Cycle: 2243398	Rate: 16
Cycle: 2243740	Rate: 17
Cycle: 2243741	Rate: 17
Cycle: 2243746	Rate: 17
Cycle: 2243747	Rate: 16
Cycle: 2244006	Rate: 17
Cycle: 2244008	Rate: 17
Cycle: 2244009	Rate: 17
Cycle: 2244011	Rate: 16
Cycle: 2244012	Rate: 16
Cycle: 2244013	Rate: 16
Cycle: 2244014	Rate: 15
Cycle: 2244015	Rate: 15
Cycle: 2244597	Rate: 16
Cycle: 2244599	Rate: 16
Cycle: 2244601	Rate: 16
Cycle: 2244602	Rate: 15
Cycle: 2244604	Rate: 15
Cycle: 2244605	Rate: 15
Cycle: 2244606	Rate: 14
Cycle: 2245028	Rate: 15
Cycle: 2245029	Rate: 15
Cycle: 2245030	Rate: 15
Cycle: 2245033	Rate: 14
Cycle: 2245297	Rate: 15
Cycle: 2245298	Rate: 15
Cycle: 2245302	Rate: 15
Cycle: 2245303	Rate: 14
Cycle: 2245648	Rate: 15
Cycle: 2245650	Rate: 15
Cycle: 2245652	Rate: 15
Cycle: 2245653	Rate: 14
Cycle: 2245664	Rate: 14
Cycle: 2245673	Rate: 14
Cycle: 2246185	Rate: 15
Cycle: 2246186	Rate: 15
Cycle: 2246188	Rate: 15
Cycle: 2246190	Rate: 14
Cycle: 2246549	Rate: 15
Cycle: 2246552	Rate: 15
Cycle: 2246558	Rate: 15
Cycle: 2246560	Rate: 14
Cycle: 2246912	Rate: 15
Cycle: 2246914	Rate: 15
Cycle: 2246917	Rate: 15
Cycle: 2246918	Rate: 14
Cycle: 2247179	Rate: 15
Cycle: 2247181	Rate: 15
Cycle: 2247182	Rate: 15
Cycle: 2247185	Rate: 14
Cycle: 2247187	Rate: 14
Cycle: 2247188	Rate: 14
Cycle: 2247190	Rate: 13
Cycle: 2247237	Rate: 14
Cycle: 2247754	Rate: 15
Cycle: 2247755	Rate: 15
Cycle: 2247756	Rate: 15
Cycle: 2247758	Rate: 14
Cycle: 2247759	Rate: 14
Cycle: 2247761	Rate: 14
Cycle: 2247762	Rate: 13
Cycle: 2247804	Rate: 13
Cycle: 2247960	Rate: 14
Cycle: 2247969	Rate: 14
Cycle: 2247993	Rate: 14
Cycle: 2248161	Rate: 15
Cycle: 2248164	Rate: 15
Cycle: 2248170	Rate: 15
Cycle: 2248183	Rate: 15
Cycle: 2248543	Rate: 16
Cycle: 2248545	Rate: 16
Cycle: 2248546	Rate: 16
Cycle: 2248549	Rate: 15
Cycle: 2249117	Rate: 16
Cycle: 2249119	Rate: 16
Cycle: 2249120	Rate: 16
Cycle: 2249124	Rate: 15
Cycle: 2249480	Rate: 16
Cycle: 2249481	Rate: 16
Cycle: 2249482	Rate: 16
Cycle: 2249487	Rate: 15
Cycle: 2249862	Rate: 16
Cycle: 2249863	Rate: 16
Cycle: 2249864	Rate: 16
Cycle: 2249865	Rate: 15
Cycle: 2250128	Rate: 16
Cycle: 2250131	Rate: 16
Cycle: 2250133	Rate: 16
Cycle: 2250134	Rate: 15
Cycle: 2250135	Rate: 15
Cycle: 2250139	Rate: 15
Cycle: 2250140	Rate: 14
Cycle: 2250157	Rate: 14
Cycle: 2250751	Rate: 15
Cycle: 2250752	Rate: 15
Cycle: 2250753	Rate: 15
Cycle: 2250755	Rate: 14
Cycle: 2250757	Rate: 14
Cycle: 2250759	Rate: 14
Cycle: 2250762	Rate: 13
Cycle: 2250990	Rate: 14
Cycle: 2250992	Rate: 14
Cycle: 2250993	Rate: 14
Cycle: 2250998	Rate: 13
Cycle: 2251258	Rate: 14
Cycle: 2251260	Rate: 14
Cycle: 2251263	Rate: 14
Cycle: 2251264	Rate: 13
Cycle: 2251641	Rate: 14
Cycle: 2251642	Rate: 14
Cycle: 2251643	Rate: 14
Cycle: 2251646	Rate: 13
Cycle: 2252250	Rate: 14
Cycle: 2252251	Rate: 14
Cycle: 2252252	Rate: 14
Cycle: 2252256	Rate: 13
Cycle: 2252634	Rate: 14
Cycle: 2252636	Rate: 14
Cycle: 2252637	Rate: 14
Cycle: 2252640	Rate: 13
Cycle: 2253016	Rate: 14
Cycle: 2253017	Rate: 14
Cycle: 2253018	Rate: 14
Cycle: 2253028	Rate: 14
Cycle: 2253283	Rate: 15
Cycle: 2253288	Rate: 15
Cycle: 2253289	Rate: 15
Cycle: 2253291	Rate: 14
Cycle: 2253292	Rate: 14
Cycle: 2253294	Rate: 14
Cycle: 2253295	Rate: 13
Cycle: 2253299	Rate: 13
Cycle: 2253922	Rate: 14
Cycle: 2253923	Rate: 14
Cycle: 2253925	Rate: 14
Cycle: 2253927	Rate: 13
Cycle: 2253928	Rate: 13
Cycle: 2253931	Rate: 13
Cycle: 2253934	Rate: 12
Cycle: 2254319	Rate: 13
Cycle: 2254320	Rate: 13
Cycle: 2254322	Rate: 13
Cycle: 2254325	Rate: 12
Cycle: 2254587	Rate: 13
Cycle: 2254590	Rate: 13
Cycle: 2254592	Rate: 13
